index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-07/01/bundesbankchef-nagel-die-inflation-ist-immer-noch-zu-hoch,https://www.zeit.de/news/2026-07/01/bundesbankchef-nagel-die-inflation-ist-immer-noch-zu-hoch,0,www.zeit.de,Geldpolitik: Bundesbankchef Nagel: «Die Inflation ist immer noch zu hoch»,Hier finden Sie Informationen zu dem Thema „Geldpolitik“. Lesen Sie jetzt „Bundesbankchef Nagel: «Die Inflation ist immer noch zu hoch»“.,https://img.zeit.de/news/2026-07/01/bundesbankchef-nagel-die-inflation-ist-immer-noch-zu-hoch-image-group/wide__1300x731,2026-07-01T07:51:07Z,,"Nach Ansicht von Bundesbankpräsident Joachim Nagel sollte die Europäische Zentralbank (EZB) trotz des starken Ölpreisrückgangs Kurs halten. «Die Inflation ist immer noch zu hoch», sagte Nagel der «Fr… [+1821 chars]",,de,'Inflation'
https://www.kino.de/news/bevor-es-auf-netflix-weitergeht-zweite-staffel-einer-der-groessten-fantasy-sensationen-feiert-free-tv-premiere--01KWEEPA0F197E1J2V89FQTFZN,https://www.kino.de/news/bevor-es-auf-netflix-weitergeht-zweite-staffel-einer-der-groessten-fantasy-sensationen-feiert-free-tv-premiere--01KWEEPA0F197E1J2V89FQTFZN,0,www.kino.de,Bevor es auf Netflix weitergeht: Zweite Staffel einer der größten Fantasy-Sensationen feiert Free-TV-Premiere,"„Frieren“ ist nicht nur auf Crunchyroll ein Hit, sondern zuletzt auch auf Netflix. Bevor es dort weitergeht, könnt ihr die zweite Staffel im Free-TV sehen.",https://static.kino.de/fd/75/52/4d7969b18186109da4138accfa_ZmMgNjY0MTVhNzRmZmZmIDE5MjAgMTA4MANmNTQ5YjExZDFhZg==.jpg,2026-07-01T09:03:21Z,,"Frieren ist nicht nur auf Crunchyroll ein Hit, sondern zuletzt auch auf Netflix. Bevor es dort weitergeht, könnt ihr die zweite Staffel im Free-TV sehen.
Die erste Anlaufstelle für Animes ist und bl… [+2166 chars]",,de,'Frieren'
https://www.zeit.de/wirtschaft/2026-07/fernwaerme-versorgung-grossstaedte-kommunale-waermeplanung,https://www.zeit.de/wirtschaft/2026-07/fernwaerme-versorgung-grossstaedte-kommunale-waermeplanung,0,www.zeit.de,Fernwärmeversorgung: So können Sie zukünftig heizen,"80 Großstädte haben Pläne vorgelegt, wie ihre Bürger künftig heizen sollen: mit Fernwärme oder doch besser mit Wärmepumpe? Aber viel mehr Klarheit gibt es noch nicht.",https://img.zeit.de/wirtschaft/2026-06/fernwaerme-versorgung-grossstaedte-kommunale-waermeplanung-bild/wide__1300x731,2026-07-01T09:26:06Z,,"Das Gasnetz, das sich unter der Republik erstreckt, ist länger als die Entfernung zum Mond. Ein Geflecht aus Rohren und Dichtungen, das sich Kilometer um Kilometer unter Feldern und Straßen hindurch … [+484 chars]",,de,'heizen'
https://www.faz.net/aktuell/finanzen/inflation-im-euroraum-faellt-im-juni-auf-2-8-prozent-accg-200986968.html,https://www.faz.net/aktuell/finanzen/inflation-im-euroraum-faellt-im-juni-auf-2-8-prozent-accg-200986968.html,0,www.faz.net,"Verbraucherpreise: Inflation im Euroraum fällt im Juni auf 2,8 Prozent",Die Inflation im Euroraum liegt unter den Erwartungen von Experten. Im EZB-Rat wird deswegen die Notwendigkeit eines abermaligen Zinsschritts diskutiert.,https://media0.faz.net/image/w1200h627/6149e2e481c5/w6000h3135x0y120o/202606/43601.0.2280004846/die-inflation-im-juni-fiel-im.webp,2026-07-01T09:26:34Z,,"Die Inflation im Euroraum hat sich deutlicher als erwartet abgeschwächt. Waren und Dienstleistungen verteuerten sich im Juni nur noch um durchschnittlich 2,8 Prozent im Vergleich zum Vorjahresmonat, … [+1688 chars]",,de,'Inflation'
https://www.zeit.de/news/2026-07/01/angriff-auf-lokfuehrer-zugfahrt-nach-vorfall-fortgesetzt,https://www.zeit.de/news/2026-07/01/angriff-auf-lokfuehrer-zugfahrt-nach-vorfall-fortgesetzt,0,www.zeit.de,Bahnhof: Angriff auf Lokführer - Zugfahrt nach Vorfall fortgesetzt,Hier finden Sie Informationen zu dem Thema „Bahnhof“. Lesen Sie jetzt „Angriff auf Lokführer - Zugfahrt nach Vorfall fortgesetzt“.,https://img.zeit.de/news/2026-07/01/angriff-auf-lokfuehrer-zugfahrt-nach-vorfall-fortgesetzt-image-group/wide__1300x731,2026-07-01T09:31:24Z,,"Ein Lokführer ist am Bahnhof in Kirchheim unter Teck (Kreis Esslingen) angegriffen worden. Laut Bundespolizei wollte der 31-Jährige seinen Zug in Betrieb nehmen, als ihm ein Mann mit dem Ellenbogen g… [+536 chars]",,de,'Angriff'
https://www.faz.net/premium/einspruch/exklusiv/geburtsortprinzip-warum-trump-vor-dem-supreme-court-scheiterte-accg-200986806.html,https://www.faz.net/premium/einspruch/exklusiv/geburtsortprinzip-warum-trump-vor-dem-supreme-court-scheiterte-accg-200986806.html,0,www.faz.net,Einspruch Exklusiv: Darum scheiterte Trumps Angriff auf das Geburtsortprinzip,"Wer in den Vereinigten Staaten geboren wird, ist amerikanischer Staatsbürger. Präsident Trump wollte das per Dekret ändern – und erleidet eine Niederlage vor dem höchsten Gericht.",https://media0.faz.net/image/w1200h627/fa520ec63f13/w5555h2902x0y665o/202606/43601.0.2282171192/grace-meng-mitte-und-weitere.webp,2026-07-01T09:33:14Z,,"Im Verhandlungssaal des Obersten Gerichtshofs der Vereinigten Staaten, in dem selten offen gelacht wird, sorgte Chief Justice John Roberts bereits Anfang April für einen ungewöhnlich leichten Moment.… [+221 chars]",,de,'Angriff'
https://www.china-gadgets.de/aliexpress-choice-day-juli-angebote/,https://www.china-gadgets.de/aliexpress-choice-day-juli-angebote/,0,www.china-gadgets.de,AliExpress Choice Day: Eiskalte Deals zur Abkühlung gegen die Sommerhitze & mehr,"Kompressor-Kühlboxen, Anker-Speicher und Tablets im Preissturz: Wir zeigen euch die Highlights zum AliExpress Choice Day für den Juli 2026.
Der Beitrag AliExpress Choice Day: Eiskalte Deals zur Abkühlung gegen die Sommerhitze & mehr erschien zuerst auf China-…",https://www.china-gadgets.de/app/uploads/2026/07/AliExpress-Choice-Day-Juli.2026.png,2026-07-01T10:00:13Z,,Der Sommer brennt vom Himmel und AliExpress liefert pünktlich zum Monatsanfang die passende Abkühlung. Der Juli Choice Day ist offiziell gestartet! Vom 1. bis zum 7. Juli 2026 winken wieder gestaffel… [+3759 chars],,de,'frieren'
https://www.dw.com/de/eu-klimaprogramm-copernicus-weltmeere-ozeane-erwaermung-klimawandel-carlo-buontempo-spanien-valencia/a-77782429,https://www.dw.com/de/eu-klimaprogramm-copernicus-weltmeere-ozeane-erwaermung-klimawandel-carlo-buontempo-spanien-valencia/a-77782429,0,www.dw.com,Ozeane heizen sich auf - Meere so warm wie nie,Neuer Wärmerekord in den Ozeanen: Die Temperatur der Weltmeere war an der Wasseroberfläche im vergangenen Monat so hoch wie nie zuvor in einem Juni. Das belegen zwei aktuelle Messungen.,https://static.dw.com/image/76907407_6.jpg,2026-07-01T10:27:00Z,,"Wissenschaftler des EU-Klimaprogramms Copernicus ermittelten an den Meeresoberflächen einen Durchschnittswert von 20,86 Grad. Der Copernicus-Meeresdienst nannte mit 21,0 Grad Celsius eine sogar noch … [+2920 chars]",,de,'heizen'
https://www.welt.de/gesundheit/article6a44c31f8fb3fff12ac431ef/erkaeltung-im-sommer-krank-wegen-der-klimaanlage-was-bei-sommergrippe-wirklich-hilft.html,https://www.welt.de/gesundheit/article6a44c31f8fb3fff12ac431ef/erkaeltung-im-sommer-krank-wegen-der-klimaanlage-was-bei-sommergrippe-wirklich-hilft.html,0,www.welt.de,Krank wegen der Klimaanlage? Was bei Sommergrippe wirklich hilft,"Was steckt hinter der Sommergrippe – und machen Klimaanlagen uns wirklich krank? Derzeit plagen sich viele Menschen trotz hoher Temperaturen mit Husten und Schnupfen herum. Wie Sie vorbeugen und was wirklich hilft, wenn es Sie erwischt hat.",https://images.welt.de/6a44c31f8fb3fff12ac431ef/2eaaa74cb2c9da23d86fd3a45d1744f3/ci16x9-w1200/gettyimages-1227085498-jpg,2026-07-01T10:40:15Z,,Was steckt hinter der Sommergrippe und machen Klimaanlagen uns wirklich krank? Derzeit plagen sich viele Menschen trotz hoher Temperaturen mit Husten und Schnupfen herum. Wie Sie vorbeugen und was wi… [+6294 chars],,de,'Klima'
https://www.zeit.de/politik/ausland/2026-06/jaroslaw-hrytsak-ukraine-krieg-geschichte-russland,https://www.zeit.de/politik/ausland/2026-06/jaroslaw-hrytsak-ukraine-krieg-geschichte-russland,0,www.zeit.de,"Jaroslaw Hrytsak: »Ich glaube nicht, dass Polen und Ukrainer sich bald versöhnen«","In der Ukraine werden Helden gefeiert, die bei ihren polnischen Nachbarn als Verbrecher gelten. Der renommierte Historiker Jaroslaw Hrytsak erklärt, warum das geschieht.",https://img.zeit.de/politik/2026-06/polen-ukraine-tusk-selenskyj-bild2-2/wide__1300x731,2026-07-01T11:15:11Z,,"Zwischen Polen und der Ukraine schwelt seit Wochen ein Geschichtsstreit. Auslöser
 des Streits war, dass der ukrainische Präsident Wolodymyr Selenskyj 
mehrere Einheiten auszeichnete, darunter eine… [+927 chars]",,de,'Ukraine'
https://taz.de/Proteste-gegen-Auslaender-in-Suedafrika/!6192382/,https://taz.de/Proteste-gegen-Auslaender-in-Suedafrika/!6192382/,0,taz.de,Proteste gegen Ausländer in Südafrika: Ein Klima von Einschüchterung und Angst,"Der Protesttag gegen „illegale“ Migranten in Südafrika eskalierte vielerorts in Gewalt. Viele Ausländer fliehen, aber so einfach ist das nicht.",https://taz.de/picture/8582647/1200/41542949.jpeg,2026-07-01T11:21:00Z,,"Der Protesttag gegen „illegale“ Migranten in Südafrika eskalierte vielerorts in Gewalt. Viele Ausländer fliehen, aber so einfach ist das nicht. mehr...",,de,'Klima'
https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-juni-verbraucherpreise-100.html,https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-juni-verbraucherpreise-100.html,0,www.tagesschau.de,"Inflation im Euroraum sinkt deutlich auf 2,8 Prozent","Die Entspannung im Iran-Konflikt dämpft die Inflation: Die Verbraucherpreise in der Eurozone stiegen im Juni um 2,8 Prozent im Vergleich zum Vorjahr. Das nimmt der EZB den Druck, die Zinsen rasch weiter anzuheben.",https://images.tagesschau.de/image/50ef0944-2d95-472b-b90d-4b96eab412b0/AAABnx0RYM4/AAABnSSvrFg/16x9-big/frankreich-800.jpg?width=1280,2026-07-01T11:51:51Z,,"Stand: 01.07.2026 13:51 Uhr
Die Entspannung im Iran-Konflikt dämpft die Inflation: Die Verbraucherpreise in der Eurozone stiegen im Juni um 2,8 Prozent im Vergleich zum Vorjahr. Das nimmt der EZB de… [+4361 chars]",,de,'Iran'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-parlament-in-kiew-stimmt-fuer-umstrittene-gedenkstaette-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-parlament-in-kiew-stimmt-fuer-umstrittene-gedenkstaette-faz-110683325.html,0,www.faz.net,Liveblog Ukrainekrieg: Parlament in Kiew stimmt für umstrittene Gedenkstätte,Keine Gegenstimme bei Abstimmung +++ Auswärtiges Amt weitet Reiswarnung für Russland aus +++ Saab liefert Kampfflugzeuge an die Ukraine +++  alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/4e217e5e5d6f/w5908h3086x0y426o/202605/43601.0.2147505044/kiew-moechte-auch-umstrittene.webp,2026-07-01T11:57:26Z,,Nach Angaben von Greenpeace sind mutmaßliche Schiffe der russischen Schattenflotte zuletzt dichter an der deutschen Ostseeküste entlanggefahren. Laut Auswertungen der Umweltschutzorganisation hielten… [+922 chars],,de,'Russland'
https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-pistorius-erwaegt-abzug-deutscher-schiffe-in-dschibuti-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-pistorius-erwaegt-abzug-deutscher-schiffe-in-dschibuti-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Pistorius erwägt Abzug deutscher Schiffe in Dschibuti,„Im Zweifel lieber 40 Grad in Deutschland statt 50 in Dschibuti“ +++ Schiffe wurden für möglichen Einsatz in Hormus verlegt +++ Wadephul: Von Irans Atomprogramm darf „keine Gefahr“ mehr ausgehen +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/820b42df5a83/w5803h3032x0y418o/202605/43601.0.2082150312/auslaufen-in-kiel-das.webp,2026-07-01T12:03:45Z,,"Vertreter der USA und des Irans werden sich nach Angaben von US-Präsident Donald Trump an diesem Dienstag in Qatars Hauptstadt Doha treffen. Iran hat um ein Treffen gebeten, schrieb er auf seiner Pla… [+1143 chars]",,de,'Iran'
https://www.tagesschau.de/wirtschaft/finanzen/boerse-bilanz-halbjahr-marktbericht-100.html,https://www.tagesschau.de/wirtschaft/finanzen/boerse-bilanz-halbjahr-marktbericht-100.html,0,www.tagesschau.de,Halbjahresbilanz: Weniger Börsengänge trotz robuster Aktienmärkte,In den ersten sechs Monaten des Jahres haben deutlich weniger Unternehmen den Gang an die Börse gewagt. Obwohl sich die Aktienmärkte trotz des Iran-Kriegs robust gezeigt haben.,https://images.tagesschau.de/image/eee2f737-03cc-4107-872f-1a79f01488f4/AAABnipnoiI/AAABnSSvrFg/16x9-big/boerse-514.jpg?width=1280,2026-07-01T12:34:08Z,,"Stand: 01.07.2026 14:34 Uhr
In den ersten sechs Monaten des Jahres haben deutlich weniger Unternehmen den Gang an die Börse gewagt. Obwohl sich die Aktienmärkte trotz des Iran-Kriegs robust gezeigt … [+2999 chars]",,de,'Iran'
https://www.zeit.de/2026/29/vw-sparkurs-autoindustrie-mitarbeiter-china-konkurrenz,https://www.zeit.de/2026/29/vw-sparkurs-autoindustrie-mitarbeiter-china-konkurrenz,0,www.zeit.de,"VW-Sparkurs: Deutsche Autos? Teurer, aber nicht besser",Der Volkswagen-Konzern verschärft seinen Sparkurs drastisch. Aber auch BMW und Mercedes stecken in der Krise – denn China ist der neue Maßstab.,https://img.zeit.de/2026/29/teurer-aber-nicht-besser-bild-1/wide__1300x731,2026-07-01T13:43:46Z,,"Jetzt hat es sogar die Bayerischen Motoren Werke erwischt! Das ist die Reaktion bei deutschen Automanagern, wenn man sie auf die Lage in der Branche anspricht. Es ist kein schadenfroher Tonfall dabei… [+715 chars]",,de,'Krise'
https://www.faz.net/podcasts/f-a-z-podcast-fuer-deutschland/wladimir-kaminer-russendisko-gegen-den-krieg-200986458.html,https://www.faz.net/podcasts/f-a-z-podcast-fuer-deutschland/wladimir-kaminer-russendisko-gegen-den-krieg-200986458.html,0,www.faz.net,F.A.Z. Podcast für Deutschland: Wladimir Kaminer: „Russendisko gegen den Krieg“,Für Putin läuft es schlecht. Benzin und Lebensmittel werden knapp. Wächst der Unmut in der russischen Bevölkerung?,https://media0.faz.net/image/w1200h627/ab1e83f9604b/w5551h2900x0y286o/202606/43601.0.2280503252/4360102280503252.webp,2026-07-01T14:06:29Z,,Darüber sprechen wir im F.A.Z. Podcast für Deutschland mit unserem Russland-Korrespondenten Friedrich Schmidt und mit dem deutsch-russischen Autor Wladimir Kaminer.,,de,'Wladimir Putin'
https://www.diepresse.com/34098769/omv-chef-alfred-stern-mit-gas-zu-heizen-ist-verschwendung,https://www.diepresse.com/34098769/omv-chef-alfred-stern-mit-gas-zu-heizen-ist-verschwendung,0,www.diepresse.com,OMV-Chef Alfred Stern: „Mit Gas zu heizen ist Verschwendung“ [premium],"Der Energiekonzern warnt vor ausbleibenden Gaslieferungen. Stern will die fossile Produktion steigern, neue Gasfelder kaufen und in Graz nun doch nach Erdwärme bohren.",https://img.diepresse.com/public/incoming/bt79v9-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,2026-07-01T14:06:54Z,,"Zwei Monate vor dem geplanten Ende seiner Ära als OMV-Generaldirektor nimmt sich Alfred Stern kein Blatt mehr vor den Mund: Europa wurde in den vergangenen fünf Jahren geschwächt, sagt er. Überborden… [+2934 chars]",,de,'heizen'
https://www.nzz.ch/international/pipeline-projekt-nord-stream-2-die-neusten-entwicklungen-ld.1483495,https://www.nzz.ch/international/pipeline-projekt-nord-stream-2-die-neusten-entwicklungen-ld.1483495,0,www.nzz.ch,Explosionen an den Nord-Stream-Pipelines: Bundesanwaltschaft erhebt Anklage gegen mutmasslichen Täter,Sprengstoffanschläge haben im September 2022 drei von vier Strängen der Gaspipelines Nord Stream 1 und 2 zerstört. Drei Jahre später sind mutmassliche Beteiligte festgenommen worden. Die wichtigsten Fragen und Antworten.,"https://img-msp-prod.nzz.ch/2022/09/30/f5fd3e58-1b1b-41f2-bcd5-5ad91166aaca.jpeg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=3810,2143,x0,y737&wmark=nzz",2026-07-01T15:18:54Z,,Sprengstoffanschläge haben im September 2022 drei von vier Strängen der Gaspipelines Nord Stream1 und 2 zerstört. Drei Jahre später sind mutmassliche Beteiligte festgenommen worden. Die wichtigsten F… [+15775 chars],,de,'Erdöl'
https://taz.de/Kulturkampf-in-den-USA/!6192385/,https://taz.de/Kulturkampf-in-den-USA/!6192385/,0,taz.de,"Kulturkampf in den USA: Urteil gegen die 1,8 Prozent",Der Supreme Court billigt Verbote von Bundesstaaten für trans Frauen im Frauensport. Das passt zum längst vorherrschenden Klima in den USA.,https://taz.de/picture/8582677/1200/40960165.jpeg,2026-07-01T15:47:00Z,,Der Supreme Court billigt Verbote von Bundesstaaten für trans Frauen im Frauensport. Das passt zum längst vorherrschenden Klima in den USA. mehr...,,de,'Klima'
https://www.zeit.de/news/2026-07/01/hormus-haengepartie-zweifel-an-einsatz-deutscher-schiffe,https://www.zeit.de/news/2026-07/01/hormus-haengepartie-zweifel-an-einsatz-deutscher-schiffe,0,www.zeit.de,Iran-Konflikt: Hormus-Hängepartie: Zweifel an Einsatz deutscher Schiffe,Hier finden Sie Informationen zu dem Thema „Iran-Konflikt“. Lesen Sie jetzt „Hormus-Hängepartie: Zweifel an Einsatz deutscher Schiffe“.,https://img.zeit.de/news/2026-07/01/hormus-haengepartie-zweifel-an-einsatz-deutscher-schiffe-image-group/wide__1300x731,2026-07-01T16:28:10Z,,"Verteidigungsminister Boris Pistorius (SPD) will die beiden Schiffe der Bundeswehr, die für einen möglichen Militäreinsatz in der Straße von Hormus ins afrikanische Dschibuti verlegt wurden, mögliche… [+2938 chars]",,de,'Iran'
