,Krieg,Winter,Energie,Krise
2023-01-23,18,3,12,7
2023-01-24,15,6,7,6
2023-01-25,15,7,22,13
2023-01-26,15,12,17,10
2023-01-27,17,8,12,11
2023-01-28,28,4,13,6
2023-01-29,17,3,9,6
2023-01-30,43,4,10,13
2023-01-31,14,6,11,14
2023-02-01,14,15,6,9
2023-02-02,47,9,13,22
2023-02-03,19,6,14,3
2023-02-04,10,4,18,20
2023-02-05,9,4,5,4
2023-02-06,4,5,4,11
2023-02-07,20,13,10,12
2023-02-08,7,14,16,14
2023-02-09,11,15,18,28
2023-02-10,46,6,26,14
2023-02-11,15,1,7,1
2023-02-12,3,1,2,2
2023-02-13,8,5,7,6
2023-02-14,19,13,15,11
2023-02-15,9,10,9,7
2023-02-16,29,5,14,21
2023-02-17,22,7,7,15
2023-02-18,16,0,8,8
2023-02-19,30,4,18,16
2023-02-20,91,5,34,15
2023-02-21,59,18,40,23
2023-02-22,44,2,30,29
2023-02-23,17,3,16,11
2023-02-24,32,6,22,7
2023-02-25,26,5,23,11
2023-02-26,9,3,5,5
2023-02-27,20,16,19,9
2023-02-28,12,12,9,13
2023-03-01,6,5,13,20
2023-03-02,47,10,19,14
2023-03-03,13,8,11,7
2023-03-04,26,5,15,4
2023-03-05,7,4,6,2
2023-03-06,29,7,22,9
2023-03-07,37,18,21,10
2023-03-08,9,8,14,8
2023-03-09,28,12,19,7
2023-03-10,34,11,28,15
2023-03-11,11,2,7,0
2023-03-12,17,4,16,4
2023-03-13,15,5,12,8
2023-03-14,13,8,20,28
2023-03-15,12,7,18,16
2023-03-16,26,5,30,20
2023-03-17,17,9,16,9
2023-03-18,31,5,14,7
2023-03-19,20,5,19,5
2023-03-20,16,2,17,8
2023-03-21,39,4,23,20
2023-03-22,18,9,10,15
2023-03-23,35,6,24,17
2023-03-24,15,6,19,11
2023-03-25,33,6,13,11
2023-03-26,21,4,17,20
2023-03-27,9,4,10,17
2023-03-28,10,2,10,3
2023-03-29,9,6,8,20
2023-03-30,12,7,21,26
2023-03-31,10,9,25,14
2023-04-01,10,20,19,5
2023-04-02,9,5,9,3
2023-04-03,29,1,8,6
2023-04-04,15,4,18,2
2023-04-05,37,4,13,22
2023-04-06,21,5,18,7
2023-04-07,38,11,9,7
2023-04-08,7,8,13,15
2023-04-09,15,8,6,4
2023-04-10,12,2,10,15
2023-04-11,10,5,21,14
2023-04-12,11,1,10,7
2023-04-13,30,7,17,22
2023-04-14,15,2,33,32
2023-04-15,12,1,19,7
2023-04-16,26,6,14,5
2023-04-17,24,4,29,12
2023-04-18,20,16,18,13
2023-04-19,10,10,3,12
2023-04-20,12,3,12,15
2023-04-21,19,2,18,8
2023-04-22,15,2,3,3
2023-04-23,13,3,10,5
2023-04-24,14,3,16,13
2023-04-25,11,2,21,17
2023-04-26,30,3,8,3
2023-04-27,22,6,26,17
2023-04-28,14,7,10,13
2023-04-29,7,2,2,9
2023-04-30,7,6,7,14
2023-05-01,8,3,9,9
2023-05-02,16,0,12,19
2023-05-03,10,3,11,15
2023-05-04,28,6,37,15
2023-05-05,65,14,39,22
2023-05-06,3,5,8,11
2023-05-07,6,5,4,8
2023-05-08,23,5,16,18
2023-05-09,38,5,18,22
2023-05-10,30,9,23,16
2023-05-11,30,4,8,17
2023-05-12,41,5,18,25
2023-05-13,22,2,16,3
2023-05-14,31,5,12,7
2023-05-15,27,5,25,8
2023-05-16,11,9,10,8
2023-05-17,13,7,14,21
2023-05-18,9,2,9,13
2023-05-19,17,8,16,16
2023-05-20,37,7,14,2
2023-05-21,29,4,14,7
2023-05-22,10,17,15,11
2023-05-23,13,2,13,27
2023-05-24,15,11,23,31
2023-05-25,48,1,25,12
2023-05-26,41,5,14,14
2023-05-27,12,5,9,7
2023-05-28,9,2,5,16
2023-05-29,5,3,6,5
2023-05-30,28,8,34,17
2023-05-31,10,8,24,19
2023-06-01,14,9,14,22
2023-06-02,17,9,6,22
2023-06-03,26,1,9,8
2023-06-04,8,1,4,10
2023-06-05,33,3,28,12
2023-06-06,13,1,10,9
2023-06-07,28,4,12,16
2023-06-08,20,11,24,39
2023-06-09,13,7,14,29
2023-06-10,4,0,9,5
2023-06-11,14,3,3,2
2023-06-12,45,11,21,8
2023-06-13,37,7,25,13
2023-06-14,15,12,8,21
2023-06-15,23,5,14,37
2023-06-16,18,5,19,18
2023-06-17,10,5,6,18
2023-06-18,7,1,3,9
2023-06-19,6,1,13,11
2023-06-20,14,2,19,28
2023-06-21,21,3,22,27
2023-06-22,13,3,8,11
2023-06-23,28,1,19,17
2023-06-24,17,1,27,7
2023-06-25,2,3,9,8
2023-06-26,17,4,20,22
2023-06-27,9,10,18,12
2023-06-28,17,5,25,11
2023-06-29,9,1,17,19
2023-06-30,8,5,11,9
2023-07-01,20,4,22,3
2023-07-02,17,3,9,5
2023-07-03,28,12,12,14
2023-07-04,38,14,13,14
2023-07-05,11,14,14,18
2023-07-06,26,8,38,12
2023-07-07,16,4,11,17
2023-07-08,10,6,3,8
2023-07-09,19,0,8,1
2023-07-10,28,3,11,9
2023-07-11,35,3,24,1
2023-07-12,22,7,11,23
2023-07-13,22,1,17,7
2023-07-14,17,6,24,16
2023-07-15,5,4,8,6
2023-07-16,25,3,6,4
2023-07-17,26,4,21,12
2023-07-18,18,2,19,14
2023-07-19,16,4,15,21
2023-07-20,10,1,9,6
2023-07-21,17,6,8,13
2023-07-22,21,1,13,3
2023-07-23,10,3,6,5
2023-07-24,8,6,19,9
2023-07-25,31,2,19,11
2023-07-26,17,4,14,11
2023-07-27,26,8,22,7
2023-07-28,12,5,13,33
2023-07-29,32,0,17,5
2023-07-30,12,4,10,3
2023-07-31,14,8,28,31
2023-08-01,9,5,11,17
2023-08-02,8,3,7,5
2023-08-03,24,1,21,12
2023-08-04,10,1,9,7
2023-08-05,20,1,13,5
2023-08-06,8,2,7,4
2023-08-07,11,5,13,5
2023-08-08,8,4,10,11
2023-08-09,4,14,31,21
2023-08-10,11,8,21,11
2023-08-11,35,7,24,23
2023-08-12,17,6,10,7
2023-08-13,15,6,12,6
2023-08-14,48,3,21,10
2023-08-15,12,2,9,9
2023-08-16,12,8,16,15
2023-08-17,19,3,18,13
2023-08-18,17,4,21,8
2023-08-19,7,4,0,4
2023-08-20,18,1,8,3
2023-08-21,15,4,17,8
2023-08-22,12,6,14,15
2023-08-23,10,3,14,9
2023-08-24,27,3,18,15
2023-08-25,21,6,13,12
2023-08-26,8,1,7,3
2023-08-27,18,1,6,5
2023-08-28,4,9,9,9
2023-08-29,9,2,9,10
2023-08-30,5,6,18,12
2023-08-31,6,11,17,6
2023-09-01,9,3,11,6
2023-09-02,4,3,9,5
2023-09-03,20,3,8,10
2023-09-04,10,4,19,8
2023-09-05,12,2,11,18
2023-09-06,17,1,17,11
2023-09-07,10,5,16,8
2023-09-08,39,13,18,17
2023-09-09,26,3,13,27
2023-09-10,20,2,11,11
2023-09-11,38,6,22,6
2023-09-12,24,11,29,17
2023-09-13,19,3,14,14
2023-09-14,11,4,12,17
2023-09-15,14,6,6,24
2023-09-16,9,3,21,10
2023-09-17,21,6,9,15
2023-09-18,8,5,5,3
2023-09-19,50,9,38,13
2023-09-20,33,6,18,4
2023-09-21,16,11,13,11
2023-09-22,17,7,10,5
2023-09-23,11,0,4,6
2023-09-24,15,2,6,0
2023-09-25,34,4,11,4
2023-09-26,36,9,25,7
2023-09-27,23,21,22,14
2023-09-28,15,8,20,18
2023-09-29,13,2,16,14
2023-09-30,17,2,7,8
2023-10-01,9,1,3,6
2023-10-02,9,4,8,5
2023-10-03,8,2,7,3
2023-10-04,17,8,10,8
2023-10-05,35,2,20,6
2023-10-06,30,6,17,9
2023-10-07,23,4,11,6
2023-10-08,10,0,3,2
2023-10-09,13,5,5,8
2023-10-10,12,10,13,7
2023-10-11,12,5,10,9
2023-10-12,11,4,10,3
2023-10-13,23,5,12,7
2023-10-14,20,4,10,1
2023-10-15,7,2,10,10
2023-10-16,12,7,15,5
2023-10-17,6,1,9,3
2023-10-18,8,6,11,9
2023-10-19,5,11,13,19
2023-10-20,18,6,10,3
2023-10-21,8,8,5,5
2023-10-22,3,4,1,3
2023-10-23,29,9,17,5
2023-10-24,15,8,17,12
2023-10-25,8,9,8,13
2023-10-26,16,5,11,21
2023-10-27,20,6,18,9
2023-10-28,17,1,5,4
2023-10-29,7,5,6,3
2023-10-30,21,9,24,17
2023-10-31,6,7,13,9
2023-11-01,12,9,7,20
2023-11-02,37,5,20,6
2023-11-03,19,2,14,9
2023-11-04,3,0,7,3
2023-11-05,22,0,15,5
2023-11-06,2,3,6,7
2023-11-07,13,10,6,5
2023-11-08,25,9,11,18
2023-11-09,4,7,10,3
2023-11-10,12,8,13,10
2023-11-11,5,3,3,3
2023-11-12,7,4,5,2
2023-11-13,24,7,12,14
2023-11-14,28,9,11,5
2023-11-15,20,11,13,24
2023-11-16,7,7,14,11
2023-11-17,16,12,9,5
2023-11-18,10,2,11,4
2023-11-19,18,7,12,5
2023-11-20,11,14,13,12
2023-11-21,12,6,16,17
2023-11-22,23,6,12,6
2023-11-23,28,10,11,7
2023-11-24,8,5,10,4
2023-11-25,11,2,9,3
2023-11-26,13,7,5,5
2023-11-27,9,7,12,4
2023-11-28,23,13,11,4
2023-11-29,13,4,6,31
2023-11-30,4,7,15,9
2023-12-01,12,13,9,6
2023-12-02,9,9,13,14
2023-12-03,4,4,6,7
2023-12-04,4,9,5,11
2023-12-05,7,9,10,9
2023-12-06,8,9,7,10
2023-12-07,11,6,22,12
2023-12-08,8,5,6,15
2023-12-09,17,3,7,7
2023-12-10,9,5,5,4
2023-12-11,13,6,16,12
2023-12-12,5,5,6,8
2023-12-13,13,10,9,14
2023-12-14,36,13,17,14
2023-12-15,18,20,20,10
2023-12-16,0,1,4,4
2023-12-17,17,2,3,7
2023-12-18,7,1,7,4
2023-12-19,6,8,8,15
2023-12-20,8,2,10,9
2023-12-21,15,5,9,6
2023-12-22,3,8,6,3
2023-12-23,24,11,14,1
2023-12-24,8,8,7,3
2023-12-25,6,0,6,8
2023-12-26,14,1,10,9
2023-12-27,22,5,17,7
2023-12-28,20,7,12,21
2023-12-29,11,8,10,24
2023-12-30,8,7,10,8
2023-12-31,16,0,4,2
2024-01-01,6,4,5,2
2024-01-02,8,11,17,4
2024-01-03,27,12,11,12
2024-01-04,9,6,16,18
2024-01-05,5,3,5,10
2024-01-06,14,5,4,2
2024-01-07,3,1,7,4
2024-01-08,6,3,3,0
2024-01-09,31,5,9,9
2024-01-10,5,12,7,6
2024-01-11,3,8,6,5
2024-01-12,17,12,14,10
2024-01-13,10,5,4,3
2024-01-14,3,6,5,12
2024-01-15,1,5,3,10
2024-01-16,10,4,9,8
2024-01-17,5,7,4,8
2024-01-18,5,5,10,8
2024-01-19,7,6,6,3
2024-01-20,14,10,12,2
2024-01-21,3,11,7,2
2024-01-22,8,11,8,5
2024-01-23,13,2,14,12
2024-01-24,8,4,4,3
2024-01-25,6,10,3,7
2024-01-26,12,4,6,6
2024-01-27,4,3,2,3
2024-01-28,4,1,0,0
2024-01-29,21,4,10,6
2024-01-30,10,3,7,11
2024-01-31,10,3,7,18
2024-02-01,4,3,2,17
2024-02-02,4,0,3,6
2024-02-03,15,6,4,6
2024-02-04,4,4,6,2
2024-02-05,6,4,3,5
2024-02-06,8,7,7,7
2024-02-07,9,6,5,4
2024-02-08,8,3,6,1
2024-02-09,31,3,11,5
2024-02-10,6,1,2,1
2024-02-11,11,1,8,2
2024-02-12,13,13,17,3
2024-02-13,11,5,16,26
2024-02-14,10,1,11,12
2024-02-15,6,4,12,6
2024-02-16,9,5,16,3
2024-02-17,8,2,13,0
2024-02-18,23,4,9,3
2024-02-19,17,9,16,2
2024-02-20,9,6,11,7
2024-02-21,14,3,10,3
2024-02-22,20,5,22,7
2024-02-23,15,1,11,2
2024-02-24,30,3,9,0
2024-02-25,12,4,13,3
2024-02-26,4,14,9,5
2024-02-27,11,5,4,5
2024-02-28,15,10,16,5
2024-02-29,10,2,10,5
2024-03-01,13,4,5,6
2024-03-02,4,2,6,2
2024-03-03,5,2,4,3
2024-03-04,5,5,10,12
2024-03-05,9,1,9,10
2024-03-06,12,1,14,6
2024-03-07,5,8,11,16
2024-03-08,11,1,2,3
2024-03-09,3,1,1,3
2024-03-10,3,1,2,3
2024-03-11,10,1,3,2
2024-03-12,6,3,12,10
2024-03-13,28,5,20,4
2024-03-14,18,4,15,8
2024-03-15,22,5,18,12
2024-03-16,28,3,25,7
2024-03-17,13,0,14,3
2024-03-18,15,4,15,2
2024-03-19,11,2,8,6
2024-03-20,19,7,0,5
2024-03-21,11,1,6,7
2024-03-22,27,3,17,6
2024-03-23,25,0,11,4
2024-03-24,26,2,12,1
2024-03-25,9,6,10,4
2024-03-26,21,7,13,4
2024-03-27,11,9,8,8
2024-03-28,16,3,9,3
2024-03-29,14,7,5,3
2024-03-30,19,5,7,7
2024-03-31,7,4,9,4
2024-04-01,9,6,9,7
2024-04-02,12,3,13,7
2024-04-03,31,2,6,5
2024-04-04,14,2,10,6
2024-04-05,17,0,2,7
2024-04-06,21,2,7,3
2024-04-07,24,0,13,6
2024-04-08,24,3,17,1
2024-04-09,19,7,19,14
2024-04-10,15,4,8,1
2024-04-11,41,9,22,12
2024-04-12,29,2,25,7
2024-04-13,11,0,7,4
2024-04-14,37,3,11,5
2024-04-15,29,3,11,12
2024-04-16,33,5,10,13
2024-04-17,10,6,10,12
2024-04-18,15,8,25,13
2024-04-19,17,5,10,11
2024-04-20,16,2,5,3
2024-04-21,10,4,3,4
2024-04-22,17,2,15,8
2024-04-23,15,1,13,10
2024-04-24,18,5,19,6
2024-04-25,3,1,9,2
2024-04-26,14,6,15,15
2024-04-27,17,1,17,8
2024-04-28,3,0,5,4
2024-04-29,40,2,38,9
2024-04-30,7,2,9,3
2024-05-01,28,1,18,2
2024-05-02,34,8,32,7
2024-05-03,37,2,23,2
2024-05-04,29,1,9,1
2024-05-05,34,1,22,2
2024-05-06,19,4,18,12
2024-05-07,12,1,10,9
2024-05-08,29,1,10,3
2024-05-09,13,2,5,1
2024-05-10,13,3,1,6
2024-05-11,11,0,5,4
2024-05-12,14,2,8,3
2024-05-13,11,2,9,4
2024-05-14,35,1,6,7
2024-05-15,10,8,7,11
2024-05-16,14,4,17,11
2024-05-17,10,4,17,7
2024-05-18,21,3,21,0
2024-05-19,30,2,15,5
2024-05-20,4,0,10,3
2024-05-21,31,2,12,13
2024-05-22,20,3,30,10
2024-05-23,8,3,19,3
2024-05-24,12,4,12,8
2024-05-25,9,0,5,3
2024-05-26,9,1,4,5
2024-05-27,38,4,14,3
2024-05-28,30,3,16,17
2024-05-29,15,5,12,13
2024-05-30,12,6,8,8
2024-05-31,47,7,48,24
2024-06-01,14,1,6,3
2024-06-02,17,0,8,1
2024-06-03,16,0,5,13
2024-06-04,25,5,14,8
2024-06-05,8,1,8,10
2024-06-06,9,0,7,5
2024-06-07,43,3,9,6
2024-06-08,7,2,7,7
2024-06-09,36,5,12,1
2024-06-10,7,0,8,5
2024-06-11,66,3,23,2
2024-06-12,16,3,14,8
2024-06-13,17,5,9,6
2024-06-14,42,7,23,17
2024-06-15,41,3,19,1
2024-06-16,13,5,8,3
2024-06-17,12,1,11,3
2024-06-18,6,0,7,10
2024-06-19,34,9,15,13
2024-06-20,37,4,16,6
2024-06-21,23,7,9,4
2024-06-22,22,2,7,3
2024-06-23,5,2,4,0
2024-06-24,6,0,11,2
2024-06-25,22,4,14,4
2024-06-26,7,5,10,6
2024-06-27,11,1,4,1
2024-06-28,23,3,13,12
2024-06-29,6,1,9,11
2024-06-30,17,0,6,7
2024-07-01,31,1,19,14
2024-07-02,9,2,7,8
2024-07-03,10,2,1,5
2024-07-04,7,3,10,2
2024-07-05,13,3,8,2
2024-07-06,33,1,14,2
2024-07-07,38,2,8,1
2024-07-08,27,3,17,7
2024-07-09,64,5,20,5
2024-07-10,17,2,2,1
2024-07-11,33,7,23,15
2024-07-12,12,5,12,8
2024-07-13,28,0,7,3
2024-07-14,19,6,1,3
2024-07-15,9,11,9,4
2024-07-16,10,3,4,6
2024-07-17,15,2,8,1
2024-07-18,18,4,12,6
2024-07-19,16,7,11,5
2024-07-20,16,2,9,2
2024-07-21,7,0,3,3
2024-07-22,33,2,19,1
2024-07-23,20,2,15,6
2024-07-24,35,2,16,15
2024-07-25,21,2,21,23
2024-07-26,26,2,14,11
2024-07-27,14,4,3,4
2024-07-28,4,0,6,5
2024-07-29,16,8,10,4
2024-07-30,17,8,28,12
2024-07-31,32,5,20,11
2024-08-01,7,2,9,5
2024-08-02,7,1,18,7
2024-08-03,6,0,7,1
2024-08-04,24,0,7,2
2024-08-05,22,5,4,6
2024-08-06,19,4,4,11
2024-08-07,40,3,14,2
2024-08-08,26,0,9,8
2024-08-09,17,2,11,4
2024-08-10,14,3,8,4
2024-08-11,25,1,17,2
2024-08-12,27,8,24,5
2024-08-13,12,7,7,9
2024-08-14,12,6,8,6
2024-08-15,20,8,26,8
2024-08-16,16,2,13,10
2024-08-17,46,3,14,9
2024-08-18,17,4,10,8
2024-08-19,26,4,22,17
2024-08-20,8,4,5,8
2024-08-21,18,2,18,4
2024-08-22,8,0,12,7
2024-08-23,14,2,9,9
2024-08-24,10,2,5,6
2024-08-25,10,3,3,3
2024-08-26,26,0,11,4
2024-08-27,11,5,16,13
2024-08-28,19,2,10,6
2024-08-29,23,8,12,14
2024-08-30,26,4,18,6
2024-08-31,17,1,5,2
2024-09-01,16,1,7,4
2024-09-02,14,1,6,3
2024-09-03,23,4,11,8
2024-09-04,25,4,12,6
2024-09-05,45,6,13,2
2024-09-06,36,4,10,7
2024-09-07,7,0,3,10
2024-09-08,32,0,17,1
2024-09-09,5,4,8,4
2024-09-10,21,0,11,5
2024-09-11,18,2,13,5
2024-09-12,21,7,15,6
2024-09-13,37,1,10,4
2024-09-14,5,2,3,0
2024-09-15,4,3,3,3
2024-09-16,10,4,7,7
2024-09-17,6,2,4,1
2024-09-18,13,0,5,3
2024-09-19,34,15,20,20
2024-09-20,32,3,15,21
2024-09-21,23,3,19,8
2024-09-22,13,0,11,2
2024-09-23,10,4,12,10
2024-09-24,29,5,30,13
2024-09-25,25,6,35,8
2024-09-26,12,2,9,4
2024-09-27,45,0,11,5
2024-09-28,8,0,4,1
2024-09-29,22,4,8,2
2024-09-30,15,6,12,6
2024-10-01,24,5,16,8
2024-10-02,37,7,11,3
2024-10-03,14,8,7,5
2024-10-04,42,4,14,9
2024-10-05,21,3,7,0
2024-10-06,13,4,8,0
2024-10-07,7,4,5,1
2024-10-08,13,1,10,4
2024-10-09,16,2,8,5
2024-10-10,23,6,8,9
2024-10-11,24,1,9,9
2024-10-12,8,3,3,6
2024-10-13,10,8,8,3
2024-10-14,31,6,25,4
2024-10-15,15,4,17,13
2024-10-16,46,4,23,6
2024-10-17,10,3,18,7
2024-10-18,14,2,9,2
2024-10-19,20,0,10,6
2024-10-20,11,1,10,2
2024-10-21,17,11,24,15
2024-10-22,26,6,12,0
2024-10-23,46,10,30,18
2024-10-24,12,2,9,5
2024-10-25,33,3,20,6
2024-10-26,19,6,10,1
2024-10-27,6,4,7,4
2024-10-28,32,6,22,7
2024-10-29,19,7,26,10
2024-10-30,26,5,22,8
2024-10-31,18,4,24,16
2024-11-01,10,0,9,3
2024-11-02,2,1,7,0
2024-11-03,6,2,8,1
2024-11-04,7,4,26,10
2024-11-05,4,6,16,14
2024-11-06,8,9,12,4
2024-11-07,7,6,8,4
2024-11-08,12,6,10,16
2024-11-09,6,3,15,5
2024-11-10,12,0,6,7
2024-11-11,8,2,9,4
2024-11-12,7,5,16,21
2024-11-13,3,6,4,5
2024-11-14,2,3,19,5
2024-11-15,14,17,20,4
2024-11-16,7,20,16,4
2024-11-17,19,9,12,6
2024-11-18,74,11,37,9
2024-11-19,29,3,16,7
2024-11-20,35,3,18,2
2024-11-21,18,4,18,6
2024-11-22,20,7,23,17
2024-11-23,0,4,1,3
2024-11-24,31,4,18,8
2024-11-25,28,14,14,2
2024-11-26,7,12,6,4
2024-11-27,57,3,26,6
2024-11-28,60,2,46,16
2024-11-29,14,2,20,16
2024-11-30,2,0,3,1
2024-12-01,21,1,7,0
2024-12-02,14,7,17,5
2024-12-03,36,1,25,5
2024-12-04,11,7,13,9
2024-12-05,26,4,27,13
2024-12-06,25,1,23,5
2024-12-07,11,2,5,3
2024-12-08,7,2,11,11
2024-12-09,6,3,9,4
2024-12-10,26,4,15,15
2024-12-11,19,3,14,17
2024-12-12,18,4,11,3
2024-12-13,54,6,31,4
2024-12-14,15,1,8,7
2024-12-15,5,4,6,8
2024-12-16,11,8,12,12
2024-12-17,48,4,36,8
2024-12-18,12,4,9,4
2024-12-19,54,10,30,4
2024-12-20,7,8,11,2
2024-12-21,20,3,10,15
2024-12-22,22,2,22,1
2024-12-23,25,9,13,4
2024-12-24,22,4,14,5
2024-12-25,12,8,12,8
2024-12-26,12,1,8,10
2024-12-27,12,6,11,11
2024-12-28,22,9,21,4
2024-12-29,4,4,17,1
2024-12-30,15,7,13,7
2024-12-31,14,12,12,3
2025-01-01,13,7,4,2
2025-01-02,7,3,0,4
2025-01-03,32,10,19,3
2025-01-04,5,6,6,7
2025-01-05,14,3,7,6
2025-01-06,11,8,15,11
2025-01-07,4,4,6,9
2025-01-08,29,3,11,1
2025-01-09,41,10,21,8
2025-01-10,15,3,15,7
2025-01-11,10,5,17,5
2025-01-12,4,3,12,4
2025-01-13,22,9,26,3
2025-01-14,18,6,13,13
