,Krise,Energie,Krieg,Winter
2022-09-07,0,3,0,3
2022-09-09,0,0,0,1
2022-09-12,0,0,0,1
2022-09-14,0,2,0,1
2022-09-15,0,1,0,2
2022-09-19,0,0,0,3
2022-09-20,0,0,0,4
2022-09-21,0,1,0,2
2022-09-22,0,1,0,1
2022-09-24,0,1,1,0
2022-09-25,0,1,1,2
2022-09-26,4,1,2,10
2022-09-27,2,2,2,9
2022-09-28,0,6,1,9
2022-09-29,3,7,3,19
2022-09-30,3,5,0,13
2022-10-01,0,2,1,4
2022-10-02,0,6,1,8
2022-10-03,0,1,1,3
2022-10-04,5,5,6,9
2022-10-05,2,4,2,9
2022-10-06,5,7,3,15
2022-10-07,4,8,3,16
2022-10-08,1,7,1,4
2022-10-09,2,5,10,5
2022-10-10,1,13,7,33
2022-10-11,2,13,7,21
2022-10-12,5,15,19,20
2022-10-13,4,14,6,32
2022-10-14,5,21,13,15
2022-10-15,2,8,8,11
2022-10-16,6,6,3,7
2022-10-17,8,15,4,16
2022-10-18,9,24,14,25
2022-10-19,11,20,8,25
2022-10-20,12,25,30,30
2022-10-21,12,21,11,34
2022-10-22,2,14,20,17
2022-10-23,7,8,10,10
2022-10-24,9,16,14,20
2022-10-25,12,24,13,33
2022-10-26,13,30,29,22
2022-10-27,16,28,20,19
2022-10-28,21,27,23,14
2022-10-29,5,23,23,9
2022-10-30,5,12,10,13
2022-10-31,17,16,15,31
2022-11-01,13,14,12,17
2022-11-02,28,22,14,30
2022-11-03,18,23,21,18
2022-11-04,17,14,9,23
2022-11-05,13,11,11,16
2022-11-06,26,19,15,12
2022-11-07,37,15,11,20
2022-11-08,30,26,30,20
2022-11-09,25,30,23,23
2022-11-10,23,23,14,28
2022-11-11,41,33,9,18
2022-11-12,8,9,4,7
2022-11-13,14,5,8,1
2022-11-14,20,16,12,27
2022-11-15,22,29,24,22
2022-11-16,16,24,21,17
2022-11-17,23,22,15,22
2022-11-18,20,23,38,28
2022-11-19,6,8,14,5
2022-11-20,8,10,9,6
2022-11-21,12,13,9,18
2022-11-22,12,25,30,23
2022-11-23,17,25,53,21
2022-11-24,47,82,104,48
2022-11-25,19,32,30,26
2022-11-26,15,16,12,5
2022-11-27,4,14,13,11
2022-11-28,7,20,17,10
2022-11-29,27,25,30,31
2022-11-30,15,26,45,11
2022-12-01,22,35,28,30
2022-12-02,18,22,14,17
2022-12-03,3,24,24,7
2022-12-04,11,39,52,10
2022-12-05,17,34,42,14
2022-12-06,6,17,13,11
2022-12-07,22,26,21,10
2022-12-08,27,26,20,8
2022-12-09,27,32,43,6
2022-12-10,5,10,10,11
2022-12-11,12,20,42,6
2022-12-12,28,17,27,20
2022-12-13,34,17,13,17
2022-12-14,13,26,19,23
2022-12-15,25,35,25,32
2022-12-16,23,18,22,32
2022-12-17,5,5,7,17
2022-12-18,7,8,10,9
2022-12-19,10,17,15,25
2022-12-20,19,26,32,20
2022-12-21,18,22,32,22
2022-12-22,15,18,37,22
2022-12-23,19,17,39,3
2022-12-24,8,11,12,5
2022-12-25,8,10,13,11
2022-12-26,5,8,23,4
2022-12-27,7,18,23,10
2022-12-28,14,28,41,21
2022-12-29,7,29,26,6
2022-12-30,22,11,8,7
2022-12-31,5,14,13,6
2023-01-01,1,9,9,2
2023-01-02,13,20,14,6
2023-01-03,34,38,21,11
2023-01-04,19,16,12,13
2023-01-05,13,9,13,5
2023-01-06,15,17,11,6
2023-01-07,7,10,21,7
2023-01-08,10,16,18,10
2023-01-09,10,9,14,5
2023-01-10,8,15,24,14
2023-01-11,12,20,12,9
2023-01-12,10,13,11,6
2023-01-13,11,11,16,10
2023-01-14,5,10,14,1
2023-01-15,5,4,5,3
2023-01-16,9,17,15,8
2023-01-17,7,20,27,4
2023-01-18,9,22,34,10
2023-01-19,14,16,29,10
2023-01-20,17,17,19,8
2023-01-21,4,6,22,2
2023-01-22,15,16,27,6
2023-01-23,7,12,18,3
2023-01-24,6,7,15,6
2023-01-25,13,22,15,7
2023-01-26,10,17,15,12
2023-01-27,11,12,17,8
2023-01-28,6,13,28,4
2023-01-29,6,9,17,3
2023-01-30,13,10,43,4
2023-01-31,14,11,14,6
2023-02-01,9,6,14,15
2023-02-02,22,13,47,9
2023-02-03,3,14,19,6
2023-02-04,20,18,10,4
2023-02-05,4,5,9,4
2023-02-06,11,4,4,5
2023-02-07,12,10,20,13
2023-02-08,14,16,7,14
2023-02-09,28,18,11,15
2023-02-10,14,26,46,6
2023-02-11,1,7,15,1
2023-02-12,2,2,3,1
2023-02-13,6,7,8,5
2023-02-14,11,15,19,13
2023-02-15,7,9,9,10
2023-02-16,21,14,29,5
2023-02-17,15,7,22,7
2023-02-18,8,8,16,0
2023-02-19,16,18,30,4
2023-02-20,15,34,91,5
2023-02-21,23,40,59,18
2023-02-22,29,30,44,2
2023-02-23,11,16,17,3
2023-02-24,7,22,32,6
2023-02-25,11,23,26,5
2023-02-26,5,5,9,3
2023-02-27,9,19,20,16
2023-02-28,13,9,12,12
2023-03-01,20,13,6,5
2023-03-02,14,19,47,10
2023-03-03,7,11,13,8
2023-03-04,4,15,26,5
2023-03-05,2,6,7,4
2023-03-06,9,22,29,7
2023-03-07,10,21,37,18
2023-03-08,8,14,9,8
2023-03-09,7,19,28,12
2023-03-10,15,28,34,11
2023-03-11,0,7,11,2
2023-03-12,4,16,17,4
2023-03-13,8,12,15,5
2023-03-14,28,20,13,8
2023-03-15,16,18,12,7
2023-03-16,20,30,26,5
2023-03-17,9,16,17,9
2023-03-18,7,14,31,5
2023-03-19,5,19,20,5
2023-03-20,8,17,16,2
2023-03-21,20,23,39,4
2023-03-22,15,10,18,9
2023-03-23,17,24,35,6
2023-03-24,11,19,15,6
2023-03-25,11,13,33,6
2023-03-26,20,17,21,4
2023-03-27,17,10,9,4
2023-03-28,3,10,10,2
2023-03-29,20,8,9,6
2023-03-30,26,21,12,7
2023-03-31,14,25,10,9
2023-04-01,5,19,10,20
2023-04-02,3,9,9,5
2023-04-03,6,8,29,1
2023-04-04,2,18,15,4
2023-04-05,22,13,37,4
2023-04-06,7,18,21,5
2023-04-07,7,9,38,11
2023-04-08,15,13,7,8
2023-04-09,4,6,15,8
2023-04-10,15,10,12,2
2023-04-11,14,21,10,5
2023-04-12,7,10,11,1
2023-04-13,22,17,30,7
2023-04-14,32,33,15,2
2023-04-15,7,19,12,1
2023-04-16,5,14,26,6
2023-04-17,12,29,24,4
2023-04-18,13,18,20,16
2023-04-19,12,3,10,10
2023-04-20,15,12,12,3
2023-04-21,8,18,19,2
2023-04-22,3,3,15,2
2023-04-23,5,10,13,3
2023-04-24,13,16,14,3
2023-04-25,17,21,11,2
2023-04-26,3,8,30,3
2023-04-27,17,26,22,6
2023-04-28,13,10,14,7
2023-04-29,9,2,7,2
2023-04-30,14,7,7,6
2023-05-01,9,9,8,3
2023-05-02,19,12,16,0
2023-05-03,15,11,10,3
2023-05-04,15,37,28,6
2023-05-05,22,39,65,14
2023-05-06,11,8,3,5
2023-05-07,8,4,6,5
2023-05-08,18,16,23,5
2023-05-09,22,18,38,5
2023-05-10,16,23,30,9
2023-05-11,17,8,30,4
2023-05-12,25,18,41,5
2023-05-13,3,16,22,2
2023-05-14,7,12,31,5
2023-05-15,8,25,27,5
2023-05-16,8,10,11,9
2023-05-17,21,14,13,7
2023-05-18,13,9,9,2
2023-05-19,16,16,17,8
2023-05-20,2,14,37,7
2023-05-21,7,14,29,4
2023-05-22,11,15,10,17
2023-05-23,27,13,13,2
2023-05-24,31,23,15,11
2023-05-25,12,25,48,1
2023-05-26,14,14,41,5
2023-05-27,7,9,12,5
2023-05-28,16,5,9,2
2023-05-29,5,6,5,3
2023-05-30,17,34,28,8
2023-05-31,19,24,10,8
2023-06-01,22,14,14,9
2023-06-02,22,6,17,9
2023-06-03,8,9,26,1
2023-06-04,10,4,8,1
2023-06-05,12,28,33,3
2023-06-06,9,10,13,1
2023-06-07,16,12,28,4
2023-06-08,39,24,20,11
2023-06-09,29,14,13,7
2023-06-10,5,9,4,0
2023-06-11,2,3,14,3
2023-06-12,8,21,45,11
2023-06-13,13,25,37,7
2023-06-14,21,8,15,12
2023-06-15,37,14,23,5
2023-06-16,18,19,18,5
2023-06-17,18,6,10,5
2023-06-18,9,3,7,1
2023-06-19,11,13,6,1
2023-06-20,28,19,14,2
2023-06-21,27,22,21,3
2023-06-22,11,8,13,3
2023-06-23,17,19,28,1
2023-06-24,7,27,17,1
2023-06-25,8,9,2,3
2023-06-26,22,20,17,4
2023-06-27,12,18,9,10
2023-06-28,11,25,17,5
2023-06-29,19,17,9,1
2023-06-30,9,11,8,5
2023-07-01,3,22,20,4
2023-07-02,5,9,17,3
2023-07-03,14,12,28,12
2023-07-04,14,13,38,14
2023-07-05,18,14,11,14
2023-07-06,12,38,26,8
2023-07-07,17,11,16,4
2023-07-08,8,3,10,6
2023-07-09,1,8,19,0
2023-07-10,9,11,28,3
2023-07-11,1,24,35,3
2023-07-12,23,11,22,7
2023-07-13,7,17,22,1
2023-07-14,16,24,17,6
2023-07-15,6,8,5,4
2023-07-16,4,6,25,3
2023-07-17,12,21,26,4
2023-07-18,14,19,18,2
2023-07-19,21,15,16,4
2023-07-20,6,9,10,1
2023-07-21,13,8,17,6
2023-07-22,3,13,21,1
2023-07-23,5,6,10,3
2023-07-24,9,19,8,6
2023-07-25,11,19,31,2
2023-07-26,11,14,17,4
2023-07-27,7,22,26,8
2023-07-28,33,13,12,5
2023-07-29,5,17,32,0
2023-07-30,3,10,12,4
2023-07-31,31,28,14,8
2023-08-01,17,11,9,5
2023-08-02,5,7,8,3
2023-08-03,12,21,24,1
2023-08-04,7,9,10,1
2023-08-05,5,13,20,1
2023-08-06,4,7,8,2
2023-08-07,5,13,11,5
2023-08-08,11,10,8,4
2023-08-09,21,31,4,14
2023-08-10,11,21,11,8
2023-08-11,23,24,35,7
2023-08-12,7,10,17,6
2023-08-13,6,12,15,6
2023-08-14,10,21,48,3
2023-08-15,9,9,12,2
2023-08-16,15,16,12,8
2023-08-17,13,18,19,3
2023-08-18,8,21,17,4
2023-08-19,4,0,7,4
2023-08-20,3,8,18,1
2023-08-21,8,17,15,4
2023-08-22,15,14,12,6
2023-08-23,9,14,10,3
2023-08-24,15,18,27,3
2023-08-25,12,13,21,6
2023-08-26,3,7,8,1
2023-08-27,5,6,18,1
2023-08-28,9,9,4,9
2023-08-29,10,9,9,2
2023-08-30,12,18,5,6
2023-08-31,6,17,6,11
2023-09-01,6,11,9,3
2023-09-02,5,9,4,3
2023-09-03,10,8,20,3
2023-09-04,8,19,10,4
2023-09-05,18,11,12,2
2023-09-06,11,17,17,1
2023-09-07,8,16,10,5
2023-09-08,17,18,39,13
2023-09-09,27,13,26,3
2023-09-10,11,11,20,2
2023-09-11,6,22,38,6
2023-09-12,17,29,24,11
2023-09-13,14,14,19,3
2023-09-14,17,12,11,4
2023-09-15,24,6,14,6
2023-09-16,10,21,9,3
2023-09-17,15,9,21,6
2023-09-18,3,5,8,5
2023-09-19,13,38,50,9
2023-09-20,4,18,33,6
2023-09-21,11,13,16,11
2023-09-22,5,10,17,7
2023-09-23,6,4,11,0
2023-09-24,0,6,15,2
2023-09-25,4,11,34,4
2023-09-26,7,25,36,9
2023-09-27,14,22,23,21
2023-09-28,18,20,15,8
2023-09-29,14,16,13,2
2023-09-30,8,7,17,2
2023-10-01,6,3,9,1
2023-10-02,5,8,9,4
2023-10-03,3,7,8,2
2023-10-04,8,10,17,8
2023-10-05,6,20,35,2
2023-10-06,9,17,30,6
2023-10-07,6,11,23,4
2023-10-08,2,3,10,0
2023-10-09,8,5,13,5
2023-10-10,7,13,12,10
2023-10-11,9,10,12,5
2023-10-12,3,10,11,4
2023-10-13,7,12,23,5
2023-10-14,1,10,20,4
2023-10-15,10,10,7,2
2023-10-16,5,15,12,7
2023-10-17,3,9,6,1
2023-10-18,9,11,8,6
2023-10-19,19,13,5,11
2023-10-20,3,10,18,6
2023-10-21,5,5,8,8
2023-10-22,3,1,3,4
2023-10-23,5,17,29,9
2023-10-24,12,17,15,8
2023-10-25,13,8,8,9
2023-10-26,21,11,16,5
2023-10-27,9,18,20,6
2023-10-28,4,5,17,1
2023-10-29,3,6,7,5
2023-10-30,17,24,21,9
2023-10-31,9,13,6,7
2023-11-01,20,7,12,9
2023-11-02,6,20,37,5
2023-11-03,9,14,19,2
2023-11-04,3,7,3,0
2023-11-05,5,15,22,0
2023-11-06,7,6,2,3
2023-11-07,5,6,13,10
2023-11-08,18,11,25,9
2023-11-09,3,10,4,7
2023-11-10,10,13,12,8
2023-11-11,3,3,5,3
2023-11-12,2,5,7,4
2023-11-13,14,12,24,7
2023-11-14,5,11,28,9
2023-11-15,24,13,20,11
2023-11-16,11,14,7,7
2023-11-17,5,9,16,12
2023-11-18,4,11,10,2
2023-11-19,5,12,18,7
2023-11-20,12,13,11,14
2023-11-21,17,16,12,6
2023-11-22,6,12,23,6
2023-11-23,7,11,28,10
2023-11-24,4,10,8,5
2023-11-25,3,9,11,2
2023-11-26,5,5,13,7
2023-11-27,4,12,9,7
2023-11-28,4,11,23,13
2023-11-29,31,6,13,4
2023-11-30,9,15,4,7
2023-12-01,6,9,12,13
2023-12-02,14,13,9,9
2023-12-03,7,6,4,4
2023-12-04,11,5,4,9
2023-12-05,9,10,7,9
2023-12-06,10,7,8,9
2023-12-07,12,22,11,6
2023-12-08,15,6,8,5
2023-12-09,7,7,17,3
2023-12-10,4,5,9,5
2023-12-11,12,16,13,6
2023-12-12,8,6,5,5
2023-12-13,14,9,13,10
2023-12-14,14,17,36,13
2023-12-15,10,20,18,20
2023-12-16,4,4,0,1
2023-12-17,7,3,17,2
2023-12-18,4,7,7,1
2023-12-19,15,8,6,8
2023-12-20,9,10,8,2
2023-12-21,6,9,15,5
2023-12-22,3,6,3,8
2023-12-23,1,14,24,11
2023-12-24,3,7,8,8
2023-12-25,8,6,6,0
2023-12-26,9,10,14,1
2023-12-27,7,17,22,5
2023-12-28,21,12,20,7
2023-12-29,24,10,11,8
2023-12-30,8,10,8,7
2023-12-31,2,4,16,0
2024-01-01,2,5,6,4
2024-01-02,4,17,8,11
2024-01-03,12,11,27,12
2024-01-04,18,16,9,6
2024-01-05,10,5,5,3
2024-01-06,2,4,14,5
2024-01-07,4,7,3,1
2024-01-08,0,3,6,3
2024-01-09,9,9,31,5
2024-01-10,6,7,5,12
2024-01-11,5,6,3,8
2024-01-12,10,14,17,12
2024-01-13,3,4,10,5
2024-01-14,12,5,3,6
2024-01-15,10,3,1,5
2024-01-16,8,9,10,4
2024-01-17,8,4,5,7
2024-01-18,8,10,5,5
2024-01-19,3,6,7,6
2024-01-20,2,12,14,10
2024-01-21,2,7,3,11
2024-01-22,5,8,8,11
2024-01-23,12,14,13,2
2024-01-24,3,4,8,4
2024-01-25,7,3,6,10
2024-01-26,6,6,12,4
2024-01-27,3,2,4,3
2024-01-28,0,0,4,1
2024-01-29,6,10,21,4
2024-01-30,11,7,10,3
2024-01-31,18,7,10,3
2024-02-01,17,2,4,3
2024-02-02,6,3,4,0
2024-02-03,6,4,15,6
2024-02-04,2,6,4,4
2024-02-05,5,3,6,4
2024-02-06,7,7,8,7
2024-02-07,4,5,9,6
2024-02-08,1,6,8,3
2024-02-09,5,11,31,3
2024-02-10,1,2,6,1
2024-02-11,2,8,11,1
2024-02-12,3,17,13,13
2024-02-13,26,16,11,5
2024-02-14,12,11,10,1
2024-02-15,6,12,6,4
2024-02-16,3,16,9,5
2024-02-17,0,13,8,2
2024-02-18,3,9,23,4
2024-02-19,2,16,17,9
2024-02-20,7,11,9,6
2024-02-21,3,10,14,3
2024-02-22,7,22,20,5
2024-02-23,2,11,15,1
2024-02-24,0,9,30,3
2024-02-25,3,13,12,4
2024-02-26,5,9,4,14
2024-02-27,5,4,11,5
2024-02-28,5,16,15,10
2024-02-29,5,10,10,2
2024-03-01,6,5,13,4
2024-03-02,2,6,4,2
2024-03-03,3,4,5,2
2024-03-04,12,10,5,5
2024-03-05,10,9,9,1
2024-03-06,6,14,12,1
2024-03-07,16,11,5,8
2024-03-08,3,2,11,1
2024-03-09,3,1,3,1
2024-03-10,3,2,3,1
2024-03-11,2,3,10,1
2024-03-12,10,12,6,3
2024-03-13,4,20,28,5
2024-03-14,8,15,18,4
2024-03-15,12,18,22,5
2024-03-16,7,25,28,3
2024-03-17,3,14,13,0
2024-03-18,2,15,15,4
2024-03-19,6,8,11,2
2024-03-20,5,0,19,7
2024-03-21,7,6,11,1
2024-03-22,6,17,27,3
2024-03-23,4,11,25,0
2024-03-24,1,12,26,2
2024-03-25,4,10,9,6
2024-03-26,4,13,21,7
2024-03-27,8,8,11,9
2024-03-28,3,9,16,3
2024-03-29,3,5,14,7
2024-03-30,7,7,19,5
2024-03-31,4,9,7,4
2024-04-01,7,9,9,6
2024-04-02,7,13,12,3
2024-04-03,5,6,31,2
2024-04-04,6,10,14,2
2024-04-05,7,2,17,0
2024-04-06,3,7,21,2
2024-04-07,6,13,24,0
2024-04-08,1,17,24,3
2024-04-09,14,19,19,7
2024-04-10,1,8,15,4
2024-04-11,12,22,41,9
2024-04-12,7,25,29,2
2024-04-13,4,7,11,0
2024-04-14,5,11,37,3
2024-04-15,12,11,29,3
2024-04-16,13,10,33,5
2024-04-17,12,10,10,6
2024-04-18,13,25,15,8
2024-04-19,11,10,17,5
2024-04-20,3,5,16,2
2024-04-21,4,3,10,4
2024-04-22,8,15,17,2
2024-04-23,10,13,15,1
2024-04-24,6,19,18,5
2024-04-25,2,9,3,1
2024-04-26,15,15,14,6
2024-04-27,8,17,17,1
2024-04-28,4,5,3,0
2024-04-29,9,38,40,2
2024-04-30,3,9,7,2
2024-05-01,2,18,28,1
2024-05-02,7,32,34,8
2024-05-03,2,23,37,2
2024-05-04,1,9,29,1
2024-05-05,2,22,34,1
2024-05-06,12,18,19,4
2024-05-07,9,10,12,1
2024-05-08,3,10,29,1
2024-05-09,1,5,13,2
2024-05-10,6,1,13,3
2024-05-11,4,5,11,0
2024-05-12,3,8,14,2
2024-05-13,4,9,11,2
2024-05-14,7,6,35,1
2024-05-15,11,7,10,8
2024-05-16,11,17,14,4
2024-05-17,7,17,10,4
2024-05-18,0,21,21,3
2024-05-19,5,15,30,2
2024-05-20,3,10,4,0
2024-05-21,13,12,31,2
2024-05-22,10,30,20,3
2024-05-23,3,19,8,3
2024-05-24,8,12,12,4
2024-05-25,3,5,9,0
2024-05-26,5,4,9,1
2024-05-27,3,14,38,4
2024-05-28,17,16,30,3
2024-05-29,13,12,15,5
2024-05-30,8,8,12,6
2024-05-31,24,48,47,7
2024-06-01,3,6,14,1
2024-06-02,1,8,17,0
2024-06-03,13,5,16,0
2024-06-04,8,14,25,5
2024-06-05,10,8,8,1
2024-06-06,5,7,9,0
2024-06-07,6,9,43,3
2024-06-08,7,7,7,2
2024-06-09,1,12,36,5
2024-06-10,5,8,7,0
2024-06-11,2,23,66,3
2024-06-12,8,14,16,3
2024-06-13,6,9,17,5
2024-06-14,17,23,42,7
2024-06-15,1,19,41,3
2024-06-16,3,8,13,5
2024-06-17,3,11,12,1
2024-06-18,10,7,6,0
2024-06-19,13,15,34,9
2024-06-20,6,16,37,4
2024-06-21,4,9,23,7
2024-06-22,3,7,22,2
2024-06-23,0,4,5,2
2024-06-24,2,11,6,0
2024-06-25,4,14,22,4
2024-06-26,6,10,7,5
2024-06-27,1,4,11,1
2024-06-28,12,13,23,3
2024-06-29,11,9,6,1
2024-06-30,7,6,17,0
2024-07-01,14,19,31,1
2024-07-02,8,7,9,2
2024-07-03,5,1,10,2
2024-07-04,2,10,7,3
2024-07-05,2,8,13,3
2024-07-06,2,14,33,1
2024-07-07,1,8,38,2
2024-07-08,7,17,27,3
2024-07-09,5,20,64,5
2024-07-10,1,2,17,2
2024-07-11,15,23,33,7
2024-07-12,8,12,12,5
2024-07-13,3,7,28,0
2024-07-14,3,1,19,6
2024-07-15,4,9,9,11
2024-07-16,6,4,10,3
2024-07-17,1,8,15,2
2024-07-18,6,12,18,4
2024-07-19,5,11,16,7
2024-07-20,2,9,16,2
2024-07-21,3,3,7,0
2024-07-22,1,19,33,2
2024-07-23,6,15,20,2
2024-07-24,15,16,35,2
2024-07-25,23,21,21,2
2024-07-26,11,14,26,2
2024-07-27,4,3,14,4
2024-07-28,5,6,4,0
2024-07-29,4,10,16,8
2024-07-30,12,28,17,8
2024-07-31,11,20,32,5
2024-08-01,5,9,7,2
2024-08-02,7,18,7,1
2024-08-03,1,7,6,0
2024-08-04,2,7,24,0
2024-08-05,6,4,22,5
2024-08-06,11,4,19,4
2024-08-07,2,14,40,3
2024-08-08,8,9,26,0
2024-08-09,4,11,17,2
2024-08-10,4,8,14,3
2024-08-11,2,17,25,1
2024-08-12,5,24,27,8
2024-08-13,9,7,12,7
2024-08-14,6,8,12,6
2024-08-15,8,26,20,8
2024-08-16,10,13,16,2
2024-08-17,9,14,46,3
2024-08-18,8,10,17,4
2024-08-19,17,22,26,4
2024-08-20,8,5,8,4
2024-08-21,4,18,18,2
2024-08-22,7,12,8,0
2024-08-23,9,9,14,2
2024-08-24,6,5,10,2
2024-08-25,3,3,10,3
2024-08-26,4,11,26,0
2024-08-27,13,16,11,5
2024-08-28,6,10,19,2
2024-08-29,14,12,23,8
2024-08-30,6,18,26,4
2024-08-31,2,5,17,1
2024-09-01,4,7,16,1
2024-09-02,3,6,14,1
2024-09-03,8,11,23,4
2024-09-04,6,12,25,4
2024-09-05,2,13,45,6
2024-09-06,7,10,36,4
2024-09-07,10,3,7,0
2024-09-08,1,17,32,0
2024-09-09,4,8,5,4
2024-09-10,5,11,21,0
2024-09-11,5,13,18,2
2024-09-12,6,15,21,7
2024-09-13,4,10,37,1
2024-09-14,0,3,5,2
2024-09-15,3,3,4,3
2024-09-16,7,7,10,4
2024-09-17,1,4,6,2
2024-09-18,3,5,13,0
2024-09-19,20,20,34,15
2024-09-20,21,15,32,3
2024-09-21,8,19,23,3
2024-09-22,2,11,13,0
2024-09-23,10,12,10,4
2024-09-24,13,30,29,5
2024-09-25,8,35,25,6
2024-09-26,4,9,12,2
2024-09-27,5,11,45,0
2024-09-28,1,4,8,0
2024-09-29,2,8,22,4
2024-09-30,6,12,15,6
2024-10-01,8,16,24,5
2024-10-02,3,11,37,7
2024-10-03,5,7,14,8
2024-10-04,9,14,42,4
2024-10-05,0,7,21,3
2024-10-06,0,8,13,4
2024-10-07,1,5,7,4
2024-10-08,4,10,13,1
2024-10-09,5,8,16,2
2024-10-10,9,8,23,6
2024-10-11,9,9,24,1
2024-10-12,6,3,8,3
2024-10-13,3,8,10,8
2024-10-14,4,25,31,6
2024-10-15,13,17,15,4
2024-10-16,6,23,46,4
2024-10-17,7,18,10,3
2024-10-18,2,9,14,2
2024-10-19,6,10,20,0
2024-10-20,2,10,11,1
2024-10-21,15,24,17,11
2024-10-22,0,12,26,6
2024-10-23,18,30,46,10
2024-10-24,5,9,12,2
2024-10-25,6,20,33,3
2024-10-26,1,10,19,6
2024-10-27,4,7,6,4
2024-10-28,7,22,32,6
2024-10-29,10,26,19,7
2024-10-30,8,22,26,5
2024-10-31,16,24,18,4
2024-11-01,3,9,10,0
2024-11-02,0,7,2,1
2024-11-03,1,8,6,2
2024-11-04,10,26,7,4
2024-11-05,14,16,4,6
2024-11-06,4,12,8,9
2024-11-07,4,8,7,6
2024-11-08,16,10,12,6
2024-11-09,5,15,6,3
2024-11-10,7,6,12,0
2024-11-11,4,9,8,2
2024-11-12,21,16,7,5
2024-11-13,5,4,3,6
2024-11-14,5,19,2,3
2024-11-15,4,20,14,17
2024-11-16,4,16,7,20
2024-11-17,6,12,19,9
2024-11-18,9,37,74,11
2024-11-19,7,16,29,3
2024-11-20,2,18,35,3
2024-11-21,6,18,18,4
2024-11-22,17,23,20,7
2024-11-23,3,1,0,4
2024-11-24,8,18,31,4
2024-11-25,2,14,28,14
2024-11-26,4,6,7,12
2024-11-27,6,26,57,3
2024-11-28,16,46,60,2
2024-11-29,16,20,14,2
2024-11-30,1,3,2,0
2024-12-01,0,7,21,1
2024-12-02,5,17,14,7
2024-12-03,5,25,36,1
2024-12-04,9,13,11,7
2024-12-05,13,27,26,4
2024-12-06,5,23,25,1
2024-12-07,3,5,11,2
2024-12-08,11,11,7,2
2024-12-09,4,9,6,3
2024-12-10,15,15,26,4
2024-12-11,17,14,19,3
2024-12-12,3,11,18,4
2024-12-13,4,31,54,6
2024-12-14,7,8,15,1
2024-12-15,8,6,5,4
2024-12-16,12,12,11,8
2024-12-17,8,36,48,4
2024-12-18,4,9,12,4
2024-12-19,4,30,54,10
2024-12-20,2,11,7,8
2024-12-21,15,10,20,3
2024-12-22,1,22,22,2
2024-12-23,4,13,25,9
2024-12-24,5,14,22,4
2024-12-25,8,12,12,8
2024-12-26,10,8,12,1
2024-12-27,11,11,12,6
2024-12-28,4,21,22,9
2024-12-29,1,17,4,4
2024-12-30,7,13,15,7
2024-12-31,3,12,14,12
2025-01-01,2,4,13,7
2025-01-02,4,0,7,3
2025-01-03,3,19,32,10
2025-01-04,7,6,5,6
2025-01-05,6,7,14,3
2025-01-06,11,15,11,8
2025-01-07,9,6,4,4
2025-01-08,1,11,29,3
2025-01-09,8,21,41,10
2025-01-10,7,15,15,3
2025-01-11,5,17,10,5
2025-01-12,4,12,4,3
2025-01-13,3,26,22,9
2025-01-14,13,13,18,6
