,Winter,Krieg,Energie,Krise
2023-01-23,3,18,12,7
2023-01-24,6,15,7,6
2023-01-25,7,15,22,13
2023-01-26,12,15,17,10
2023-01-27,8,17,12,11
2023-01-28,4,28,13,6
2023-01-29,3,17,9,6
2023-01-30,4,43,10,13
2023-01-31,6,14,11,14
2023-02-01,15,14,6,9
2023-02-02,9,47,13,22
2023-02-03,6,19,14,3
2023-02-04,4,10,18,20
2023-02-05,4,9,5,4
2023-02-06,5,4,4,11
2023-02-07,13,20,10,12
2023-02-08,14,7,16,14
2023-02-09,15,11,18,28
2023-02-10,6,46,26,14
2023-02-11,1,15,7,1
2023-02-12,1,3,2,2
2023-02-13,5,8,7,6
2023-02-14,13,19,15,11
2023-02-15,10,9,9,7
2023-02-16,5,29,14,21
2023-02-17,7,22,7,15
2023-02-18,0,16,8,8
2023-02-19,4,30,18,16
2023-02-20,5,91,34,15
2023-02-21,18,59,40,23
2023-02-22,2,44,30,29
2023-02-23,3,17,16,11
2023-02-24,6,32,22,7
2023-02-25,5,26,23,11
2023-02-26,3,9,5,5
2023-02-27,16,20,19,9
2023-02-28,12,12,9,13
2023-03-01,5,6,13,20
2023-03-02,10,47,19,14
2023-03-03,8,13,11,7
2023-03-04,5,26,15,4
2023-03-05,4,7,6,2
2023-03-06,7,29,22,9
2023-03-07,18,37,21,10
2023-03-08,8,9,14,8
2023-03-09,12,28,19,7
2023-03-10,11,34,28,15
2023-03-11,2,11,7,0
2023-03-12,4,17,16,4
2023-03-13,5,15,12,8
2023-03-14,8,13,20,28
2023-03-15,7,12,18,16
2023-03-16,5,26,30,20
2023-03-17,9,17,16,9
2023-03-18,5,31,14,7
2023-03-19,5,20,19,5
2023-03-20,2,16,17,8
2023-03-21,4,39,23,20
2023-03-22,9,18,10,15
2023-03-23,6,35,24,17
2023-03-24,6,15,19,11
2023-03-25,6,33,13,11
2023-03-26,4,21,17,20
2023-03-27,4,9,10,17
2023-03-28,2,10,10,3
2023-03-29,6,9,8,20
2023-03-30,7,12,21,26
2023-03-31,9,10,25,14
2023-04-01,20,10,19,5
2023-04-02,5,9,9,3
2023-04-03,1,29,8,6
2023-04-04,4,15,18,2
2023-04-05,4,37,13,22
2023-04-06,5,21,18,7
2023-04-07,11,38,9,7
2023-04-08,8,7,13,15
2023-04-09,8,15,6,4
2023-04-10,2,12,10,15
2023-04-11,5,10,21,14
2023-04-12,1,11,10,7
2023-04-13,7,30,17,22
2023-04-14,2,15,33,32
2023-04-15,1,12,19,7
2023-04-16,6,26,14,5
2023-04-17,4,24,29,12
2023-04-18,16,20,18,13
2023-04-19,10,10,3,12
2023-04-20,3,12,12,15
2023-04-21,2,19,18,8
2023-04-22,2,15,3,3
2023-04-23,3,13,10,5
2023-04-24,3,14,16,13
2023-04-25,2,11,21,17
2023-04-26,3,30,8,3
2023-04-27,6,22,26,17
2023-04-28,7,14,10,13
2023-04-29,2,7,2,9
2023-04-30,6,7,7,14
2023-05-01,3,8,9,9
2023-05-02,0,16,12,19
2023-05-03,3,10,11,15
2023-05-04,6,28,37,15
2023-05-05,14,65,39,22
2023-05-06,5,3,8,11
2023-05-07,5,6,4,8
2023-05-08,5,23,16,18
2023-05-09,5,38,18,22
2023-05-10,9,30,23,16
2023-05-11,4,30,8,17
2023-05-12,5,41,18,25
2023-05-13,2,22,16,3
2023-05-14,5,31,12,7
2023-05-15,5,27,25,8
2023-05-16,9,11,10,8
2023-05-17,7,13,14,21
2023-05-18,2,9,9,13
2023-05-19,8,17,16,16
2023-05-20,7,37,14,2
2023-05-21,4,29,14,7
2023-05-22,17,10,15,11
2023-05-23,2,13,13,27
2023-05-24,11,15,23,31
2023-05-25,1,48,25,12
2023-05-26,5,41,14,14
2023-05-27,5,12,9,7
2023-05-28,2,9,5,16
2023-05-29,3,5,6,5
2023-05-30,8,28,34,17
2023-05-31,8,10,24,19
2023-06-01,9,14,14,22
2023-06-02,9,17,6,22
2023-06-03,1,26,9,8
2023-06-04,1,8,4,10
2023-06-05,3,33,28,12
2023-06-06,1,13,10,9
2023-06-07,4,28,12,16
2023-06-08,11,20,24,39
2023-06-09,7,13,14,29
2023-06-10,0,4,9,5
2023-06-11,3,14,3,2
2023-06-12,11,45,21,8
2023-06-13,7,37,25,13
2023-06-14,12,15,8,21
2023-06-15,5,23,14,37
2023-06-16,5,18,19,18
2023-06-17,5,10,6,18
2023-06-18,1,7,3,9
2023-06-19,1,6,13,11
2023-06-20,2,14,19,28
2023-06-21,3,21,22,27
2023-06-22,3,13,8,11
2023-06-23,1,28,19,17
2023-06-24,1,17,27,7
2023-06-25,3,2,9,8
2023-06-26,4,17,20,22
2023-06-27,10,9,18,12
2023-06-28,5,17,25,11
2023-06-29,1,9,17,19
2023-06-30,5,8,11,9
2023-07-01,4,20,22,3
2023-07-02,3,17,9,5
2023-07-03,12,28,12,14
2023-07-04,14,38,13,14
2023-07-05,14,11,14,18
2023-07-06,8,26,38,12
2023-07-07,4,16,11,17
2023-07-08,6,10,3,8
2023-07-09,0,19,8,1
2023-07-10,3,28,11,9
2023-07-11,3,35,24,1
2023-07-12,7,22,11,23
2023-07-13,1,22,17,7
2023-07-14,6,17,24,16
2023-07-15,4,5,8,6
2023-07-16,3,25,6,4
2023-07-17,4,26,21,12
2023-07-18,2,18,19,14
2023-07-19,4,16,15,21
2023-07-20,1,10,9,6
2023-07-21,6,17,8,13
2023-07-22,1,21,13,3
2023-07-23,3,10,6,5
2023-07-24,6,8,19,9
2023-07-25,2,31,19,11
2023-07-26,4,17,14,11
2023-07-27,8,26,22,7
2023-07-28,5,12,13,33
2023-07-29,0,32,17,5
2023-07-30,4,12,10,3
2023-07-31,8,14,28,31
2023-08-01,5,9,11,17
2023-08-02,3,8,7,5
2023-08-03,1,24,21,12
2023-08-04,1,10,9,7
2023-08-05,1,20,13,5
2023-08-06,2,8,7,4
2023-08-07,5,11,13,5
2023-08-08,4,8,10,11
2023-08-09,14,4,31,21
2023-08-10,8,11,21,11
2023-08-11,7,35,24,23
2023-08-12,6,17,10,7
2023-08-13,6,15,12,6
2023-08-14,3,48,21,10
2023-08-15,2,12,9,9
2023-08-16,8,12,16,15
2023-08-17,3,19,18,13
2023-08-18,4,17,21,8
2023-08-19,4,7,0,4
2023-08-20,1,18,8,3
2023-08-21,4,15,17,8
2023-08-22,6,12,14,15
2023-08-23,3,10,14,9
2023-08-24,3,27,18,15
2023-08-25,6,21,13,12
2023-08-26,1,8,7,3
2023-08-27,1,18,6,5
2023-08-28,9,4,9,9
2023-08-29,2,9,9,10
2023-08-30,6,5,18,12
2023-08-31,11,6,17,6
2023-09-01,3,9,11,6
2023-09-02,3,4,9,5
2023-09-03,3,20,8,10
2023-09-04,4,10,19,8
2023-09-05,2,12,11,18
2023-09-06,1,17,17,11
2023-09-07,5,10,16,8
2023-09-08,13,39,18,17
2023-09-09,3,26,13,27
2023-09-10,2,20,11,11
2023-09-11,6,38,22,6
2023-09-12,11,24,29,17
2023-09-13,3,19,14,14
2023-09-14,4,11,12,17
2023-09-15,6,14,6,24
2023-09-16,3,9,21,10
2023-09-17,6,21,9,15
2023-09-18,5,8,5,3
2023-09-19,9,50,38,13
2023-09-20,6,33,18,4
2023-09-21,11,16,13,11
2023-09-22,7,17,10,5
2023-09-23,0,11,4,6
2023-09-24,2,15,6,0
2023-09-25,4,34,11,4
2023-09-26,9,36,25,7
2023-09-27,21,23,22,14
2023-09-28,8,15,20,18
2023-09-29,2,13,16,14
2023-09-30,2,17,7,8
2023-10-01,1,9,3,6
2023-10-02,4,9,8,5
2023-10-03,2,8,7,3
2023-10-04,8,17,10,8
2023-10-05,2,35,20,6
2023-10-06,6,30,17,9
2023-10-07,4,23,11,6
2023-10-08,0,10,3,2
2023-10-09,5,13,5,8
2023-10-10,10,12,13,7
2023-10-11,5,12,10,9
2023-10-12,4,11,10,3
2023-10-13,5,23,12,7
2023-10-14,4,20,10,1
2023-10-15,2,7,10,10
2023-10-16,7,12,15,5
2023-10-17,1,6,9,3
2023-10-18,6,8,11,9
2023-10-19,11,5,13,19
2023-10-20,6,18,10,3
2023-10-21,8,8,5,5
2023-10-22,4,3,1,3
2023-10-23,9,29,17,5
2023-10-24,8,15,17,12
2023-10-25,9,8,8,13
2023-10-26,5,16,11,21
2023-10-27,6,20,18,9
2023-10-28,1,17,5,4
2023-10-29,5,7,6,3
2023-10-30,9,21,24,17
2023-10-31,7,6,13,9
2023-11-01,9,12,7,20
2023-11-02,5,37,20,6
2023-11-03,2,19,14,9
2023-11-04,0,3,7,3
2023-11-05,0,22,15,5
2023-11-06,3,2,6,7
2023-11-07,10,13,6,5
2023-11-08,9,25,11,18
2023-11-09,7,4,10,3
2023-11-10,8,12,13,10
2023-11-11,3,5,3,3
2023-11-12,4,7,5,2
2023-11-13,7,24,12,14
2023-11-14,9,28,11,5
2023-11-15,11,20,13,24
2023-11-16,7,7,14,11
2023-11-17,12,16,9,5
2023-11-18,2,10,11,4
2023-11-19,7,18,12,5
2023-11-20,14,11,13,12
2023-11-21,6,12,16,17
2023-11-22,6,23,12,6
2023-11-23,10,28,11,7
2023-11-24,5,8,10,4
2023-11-25,2,11,9,3
2023-11-26,7,13,5,5
2023-11-27,7,9,12,4
2023-11-28,13,23,11,4
2023-11-29,4,13,6,31
2023-11-30,7,4,15,9
2023-12-01,13,12,9,6
2023-12-02,9,9,13,14
2023-12-03,4,4,6,7
2023-12-04,9,4,5,11
2023-12-05,9,7,10,9
2023-12-06,9,8,7,10
2023-12-07,6,11,22,12
2023-12-08,5,8,6,15
2023-12-09,3,17,7,7
2023-12-10,5,9,5,4
2023-12-11,6,13,16,12
2023-12-12,5,5,6,8
2023-12-13,10,13,9,14
2023-12-14,13,36,17,14
2023-12-15,20,18,20,10
2023-12-16,1,0,4,4
2023-12-17,2,17,3,7
2023-12-18,1,7,7,4
2023-12-19,8,6,8,15
2023-12-20,2,8,10,9
2023-12-21,5,15,9,6
2023-12-22,8,3,6,3
2023-12-23,11,24,14,1
2023-12-24,8,8,7,3
2023-12-25,0,6,6,8
2023-12-26,1,14,10,9
2023-12-27,5,22,17,7
2023-12-28,7,20,12,21
2023-12-29,8,11,10,24
2023-12-30,7,8,10,8
2023-12-31,0,16,4,2
2024-01-01,4,6,5,2
2024-01-02,11,8,17,4
2024-01-03,12,27,11,12
2024-01-04,6,9,16,18
2024-01-05,3,5,5,10
2024-01-06,5,14,4,2
2024-01-07,1,3,7,4
2024-01-08,3,6,3,0
2024-01-09,5,31,9,9
2024-01-10,12,5,7,6
2024-01-11,8,3,6,5
2024-01-12,12,17,14,10
2024-01-13,5,10,4,3
2024-01-14,6,3,5,12
2024-01-15,5,1,3,10
2024-01-16,4,10,9,8
2024-01-17,7,5,4,8
2024-01-18,5,5,10,8
2024-01-19,6,7,6,3
2024-01-20,10,14,12,2
2024-01-21,11,3,7,2
2024-01-22,11,8,8,5
2024-01-23,2,13,14,12
2024-01-24,4,8,4,3
2024-01-25,10,6,3,7
2024-01-26,4,12,6,6
2024-01-27,3,4,2,3
2024-01-28,1,4,0,0
2024-01-29,4,21,10,6
2024-01-30,3,10,7,11
2024-01-31,3,10,7,18
2024-02-01,3,4,2,17
2024-02-02,0,4,3,6
2024-02-03,6,15,4,6
2024-02-04,4,4,6,2
2024-02-05,4,6,3,5
2024-02-06,7,8,7,7
2024-02-07,6,9,5,4
2024-02-08,3,8,6,1
2024-02-09,3,31,11,5
2024-02-10,1,6,2,1
2024-02-11,1,11,8,2
2024-02-12,13,13,17,3
2024-02-13,5,11,16,26
2024-02-14,1,10,11,12
2024-02-15,4,6,12,6
2024-02-16,5,9,16,3
2024-02-17,2,8,13,0
2024-02-18,4,23,9,3
2024-02-19,9,17,16,2
2024-02-20,6,9,11,7
2024-02-21,3,14,10,3
2024-02-22,5,20,22,7
2024-02-23,1,15,11,2
2024-02-24,3,30,9,0
2024-02-25,4,12,13,3
2024-02-26,14,4,9,5
2024-02-27,5,11,4,5
2024-02-28,10,15,16,5
2024-02-29,2,10,10,5
2024-03-01,4,13,5,6
2024-03-02,2,4,6,2
2024-03-03,2,5,4,3
2024-03-04,5,5,10,12
2024-03-05,1,9,9,10
2024-03-06,1,12,14,6
2024-03-07,8,5,11,16
2024-03-08,1,11,2,3
2024-03-09,1,3,1,3
2024-03-10,1,3,2,3
2024-03-11,1,10,3,2
2024-03-12,3,6,12,10
2024-03-13,5,28,20,4
2024-03-14,4,18,15,8
2024-03-15,5,22,18,12
2024-03-16,3,28,25,7
2024-03-17,0,13,14,3
2024-03-18,4,15,15,2
2024-03-19,2,11,8,6
2024-03-20,7,19,0,5
2024-03-21,1,11,6,7
2024-03-22,3,27,17,6
2024-03-23,0,25,11,4
2024-03-24,2,26,12,1
2024-03-25,6,9,10,4
2024-03-26,7,21,13,4
2024-03-27,9,11,8,8
2024-03-28,3,16,9,3
2024-03-29,7,14,5,3
2024-03-30,5,19,7,7
2024-03-31,4,7,9,4
2024-04-01,6,9,9,7
2024-04-02,3,12,13,7
2024-04-03,2,31,6,5
2024-04-04,2,14,10,6
2024-04-05,0,17,2,7
2024-04-06,2,21,7,3
2024-04-07,0,24,13,6
2024-04-08,3,24,17,1
2024-04-09,7,19,19,14
2024-04-10,4,15,8,1
2024-04-11,9,41,22,12
2024-04-12,2,29,25,7
2024-04-13,0,11,7,4
2024-04-14,3,37,11,5
2024-04-15,3,29,11,12
2024-04-16,5,33,10,13
2024-04-17,6,10,10,12
2024-04-18,8,15,25,13
2024-04-19,5,17,10,11
2024-04-20,2,16,5,3
2024-04-21,4,10,3,4
2024-04-22,2,17,15,8
2024-04-23,1,15,13,10
2024-04-24,5,18,19,6
2024-04-25,1,3,9,2
2024-04-26,6,14,15,15
2024-04-27,1,17,17,8
2024-04-28,0,3,5,4
2024-04-29,2,40,38,9
2024-04-30,2,7,9,3
2024-05-01,1,28,18,2
2024-05-02,8,34,32,7
2024-05-03,2,37,23,2
2024-05-04,1,29,9,1
2024-05-05,1,34,22,2
2024-05-06,4,19,18,12
2024-05-07,1,12,10,9
2024-05-08,1,29,10,3
2024-05-09,2,13,5,1
2024-05-10,3,13,1,6
2024-05-11,0,11,5,4
2024-05-12,2,14,8,3
2024-05-13,2,11,9,4
2024-05-14,1,35,6,7
2024-05-15,8,10,7,11
2024-05-16,4,14,17,11
2024-05-17,4,10,17,7
2024-05-18,3,21,21,0
2024-05-19,2,30,15,5
2024-05-20,0,4,10,3
2024-05-21,2,31,12,13
2024-05-22,3,20,30,10
2024-05-23,3,8,19,3
2024-05-24,4,12,12,8
2024-05-25,0,9,5,3
2024-05-26,1,9,4,5
2024-05-27,4,38,14,3
2024-05-28,3,30,16,17
2024-05-29,5,15,12,13
2024-05-30,6,12,8,8
2024-05-31,7,47,48,24
2024-06-01,1,14,6,3
2024-06-02,0,17,8,1
2024-06-03,0,16,5,13
2024-06-04,5,25,14,8
2024-06-05,1,8,8,10
2024-06-06,0,9,7,5
2024-06-07,3,43,9,6
2024-06-08,2,7,7,7
2024-06-09,5,36,12,1
2024-06-10,0,7,8,5
2024-06-11,3,66,23,2
2024-06-12,3,16,14,8
2024-06-13,5,17,9,6
2024-06-14,7,42,23,17
2024-06-15,3,41,19,1
2024-06-16,5,13,8,3
2024-06-17,1,12,11,3
2024-06-18,0,6,7,10
2024-06-19,9,34,15,13
2024-06-20,4,37,16,6
2024-06-21,7,23,9,4
2024-06-22,2,22,7,3
2024-06-23,2,5,4,0
2024-06-24,0,6,11,2
2024-06-25,4,22,14,4
2024-06-26,5,7,10,6
2024-06-27,1,11,4,1
2024-06-28,3,23,13,12
2024-06-29,1,6,9,11
2024-06-30,0,17,6,7
2024-07-01,1,31,19,14
2024-07-02,2,9,7,8
2024-07-03,2,10,1,5
2024-07-04,3,7,10,2
2024-07-05,3,13,8,2
2024-07-06,1,33,14,2
2024-07-07,2,38,8,1
2024-07-08,3,27,17,7
2024-07-09,5,64,20,5
2024-07-10,2,17,2,1
2024-07-11,7,33,23,15
2024-07-12,5,12,12,8
2024-07-13,0,28,7,3
2024-07-14,6,19,1,3
2024-07-15,11,9,9,4
2024-07-16,3,10,4,6
2024-07-17,2,15,8,1
2024-07-18,4,18,12,6
2024-07-19,7,16,11,5
2024-07-20,2,16,9,2
2024-07-21,0,7,3,3
2024-07-22,2,33,19,1
2024-07-23,2,20,15,6
2024-07-24,2,35,16,15
2024-07-25,2,21,21,23
2024-07-26,2,26,14,11
2024-07-27,4,14,3,4
2024-07-28,0,4,6,5
2024-07-29,8,16,10,4
2024-07-30,8,17,28,12
2024-07-31,5,32,20,11
2024-08-01,2,7,9,5
2024-08-02,1,7,18,7
2024-08-03,0,6,7,1
2024-08-04,0,24,7,2
2024-08-05,5,22,4,6
2024-08-06,4,19,4,11
2024-08-07,3,40,14,2
2024-08-08,0,26,9,8
2024-08-09,2,17,11,4
2024-08-10,3,14,8,4
2024-08-11,1,25,17,2
2024-08-12,8,27,24,5
2024-08-13,7,12,7,9
2024-08-14,6,12,8,6
2024-08-15,8,20,26,8
2024-08-16,2,16,13,10
2024-08-17,3,46,14,9
2024-08-18,4,17,10,8
2024-08-19,4,26,22,17
2024-08-20,4,8,5,8
2024-08-21,2,18,18,4
2024-08-22,0,8,12,7
2024-08-23,2,14,9,9
2024-08-24,2,10,5,6
2024-08-25,3,10,3,3
2024-08-26,0,26,11,4
2024-08-27,5,11,16,13
2024-08-28,2,19,10,6
2024-08-29,8,23,12,14
2024-08-30,4,26,18,6
2024-08-31,1,17,5,2
2024-09-01,1,16,7,4
2024-09-02,1,14,6,3
2024-09-03,4,23,11,8
2024-09-04,4,25,12,6
2024-09-05,6,45,13,2
2024-09-06,4,36,10,7
2024-09-07,0,7,3,10
2024-09-08,0,32,17,1
2024-09-09,4,5,8,4
2024-09-10,0,21,11,5
2024-09-11,2,18,13,5
2024-09-12,7,21,15,6
2024-09-13,1,37,10,4
2024-09-14,2,5,3,0
2024-09-15,3,4,3,3
2024-09-16,4,10,7,7
2024-09-17,2,6,4,1
2024-09-18,0,13,5,3
2024-09-19,15,34,20,20
2024-09-20,3,32,15,21
2024-09-21,3,23,19,8
2024-09-22,0,13,11,2
2024-09-23,4,10,12,10
2024-09-24,5,29,30,13
2024-09-25,6,25,35,8
2024-09-26,2,12,9,4
2024-09-27,0,45,11,5
2024-09-28,0,8,4,1
2024-09-29,4,22,8,2
2024-09-30,6,15,12,6
2024-10-01,5,24,16,8
2024-10-02,7,37,11,3
2024-10-03,8,14,7,5
2024-10-04,4,42,14,9
2024-10-05,3,21,7,0
2024-10-06,4,13,8,0
2024-10-07,4,7,5,1
2024-10-08,1,13,10,4
2024-10-09,2,16,8,5
2024-10-10,6,23,8,9
2024-10-11,1,24,9,9
2024-10-12,3,8,3,6
2024-10-13,8,10,8,3
2024-10-14,6,31,25,4
2024-10-15,4,15,17,13
2024-10-16,4,46,23,6
2024-10-17,3,10,18,7
2024-10-18,2,14,9,2
2024-10-19,0,20,10,6
2024-10-20,1,11,10,2
2024-10-21,11,17,24,15
2024-10-22,6,26,12,0
2024-10-23,10,46,30,18
2024-10-24,2,12,9,5
2024-10-25,3,33,20,6
2024-10-26,6,19,10,1
2024-10-27,4,6,7,4
2024-10-28,6,32,22,7
2024-10-29,7,19,26,10
2024-10-30,5,26,22,8
2024-10-31,4,18,24,16
2024-11-01,0,10,9,3
2024-11-02,1,2,7,0
2024-11-03,2,6,8,1
2024-11-04,4,7,26,10
2024-11-05,6,4,16,14
2024-11-06,9,8,12,4
2024-11-07,6,7,8,4
2024-11-08,6,12,10,16
2024-11-09,3,6,15,5
2024-11-10,0,12,6,7
2024-11-11,2,8,9,4
2024-11-12,5,7,16,21
2024-11-13,6,3,4,5
2024-11-14,3,2,19,5
2024-11-15,17,14,20,4
2024-11-16,20,7,16,4
2024-11-17,9,19,12,6
2024-11-18,11,74,37,9
2024-11-19,3,29,16,7
2024-11-20,3,35,18,2
2024-11-21,4,18,18,6
2024-11-22,7,20,23,17
2024-11-23,4,0,1,3
2024-11-24,4,31,18,8
2024-11-25,14,28,14,2
2024-11-26,12,7,6,4
2024-11-27,3,57,26,6
2024-11-28,2,60,46,16
2024-11-29,2,14,20,16
2024-11-30,0,2,3,1
2024-12-01,1,21,7,0
2024-12-02,7,14,17,5
2024-12-03,1,36,25,5
2024-12-04,7,11,13,9
2024-12-05,4,26,27,13
2024-12-06,1,25,23,5
2024-12-07,2,11,5,3
2024-12-08,2,7,11,11
2024-12-09,3,6,9,4
2024-12-10,4,26,15,15
2024-12-11,3,19,14,17
2024-12-12,4,18,11,3
2024-12-13,6,54,31,4
2024-12-14,1,15,8,7
2024-12-15,4,5,6,8
2024-12-16,8,11,12,12
2024-12-17,4,48,36,8
2024-12-18,4,12,9,4
2024-12-19,10,54,30,4
2024-12-20,8,7,11,2
2024-12-21,3,20,10,15
2024-12-22,2,22,22,1
2024-12-23,9,25,13,4
2024-12-24,4,22,14,5
2024-12-25,8,12,12,8
2024-12-26,1,12,8,10
2024-12-27,6,12,11,11
2024-12-28,9,22,21,4
2024-12-29,4,4,17,1
2024-12-30,7,15,13,7
2024-12-31,12,14,12,3
2025-01-01,7,13,4,2
2025-01-02,3,7,0,4
2025-01-03,10,32,19,3
2025-01-04,6,5,6,7
2025-01-05,3,14,7,6
2025-01-06,8,11,15,11
2025-01-07,4,4,6,9
2025-01-08,3,29,11,1
2025-01-09,10,41,21,8
2025-01-10,3,15,15,7
2025-01-11,5,10,17,5
2025-01-12,3,4,12,4
2025-01-13,9,22,26,3
2025-01-14,6,18,13,13
