,Krise,Krieg,Energie,Winter
2023-01-23,7,18,12,3
2023-01-24,6,15,7,6
2023-01-25,13,15,22,7
2023-01-26,10,15,17,12
2023-01-27,11,17,12,8
2023-01-28,6,28,13,4
2023-01-29,6,17,9,3
2023-01-30,13,43,10,4
2023-01-31,14,14,11,6
2023-02-01,9,14,6,15
2023-02-02,22,47,13,9
2023-02-03,3,19,14,6
2023-02-04,20,10,18,4
2023-02-05,4,9,5,4
2023-02-06,11,4,4,5
2023-02-07,12,20,10,13
2023-02-08,14,7,16,14
2023-02-09,28,11,18,15
2023-02-10,14,46,26,6
2023-02-11,1,15,7,1
2023-02-12,2,3,2,1
2023-02-13,6,8,7,5
2023-02-14,11,19,15,13
2023-02-15,7,9,9,10
2023-02-16,21,29,14,5
2023-02-17,15,22,7,7
2023-02-18,8,16,8,0
2023-02-19,16,30,18,4
2023-02-20,15,91,34,5
2023-02-21,23,59,40,18
2023-02-22,29,44,30,2
2023-02-23,11,17,16,3
2023-02-24,7,32,22,6
2023-02-25,11,26,23,5
2023-02-26,5,9,5,3
2023-02-27,9,20,19,16
2023-02-28,13,12,9,12
2023-03-01,20,6,13,5
2023-03-02,14,47,19,10
2023-03-03,7,13,11,8
2023-03-04,4,26,15,5
2023-03-05,2,7,6,4
2023-03-06,9,29,22,7
2023-03-07,10,37,21,18
2023-03-08,8,9,14,8
2023-03-09,7,28,19,12
2023-03-10,15,34,28,11
2023-03-11,0,11,7,2
2023-03-12,4,17,16,4
2023-03-13,8,15,12,5
2023-03-14,28,13,20,8
2023-03-15,16,12,18,7
2023-03-16,20,26,30,5
2023-03-17,9,17,16,9
2023-03-18,7,31,14,5
2023-03-19,5,20,19,5
2023-03-20,8,16,17,2
2023-03-21,20,39,23,4
2023-03-22,15,18,10,9
2023-03-23,17,35,24,6
2023-03-24,11,15,19,6
2023-03-25,11,33,13,6
2023-03-26,20,21,17,4
2023-03-27,17,9,10,4
2023-03-28,3,10,10,2
2023-03-29,20,9,8,6
2023-03-30,26,12,21,7
2023-03-31,14,10,25,9
2023-04-01,5,10,19,20
2023-04-02,3,9,9,5
2023-04-03,6,29,8,1
2023-04-04,2,15,18,4
2023-04-05,22,37,13,4
2023-04-06,7,21,18,5
2023-04-07,7,38,9,11
2023-04-08,15,7,13,8
2023-04-09,4,15,6,8
2023-04-10,15,12,10,2
2023-04-11,14,10,21,5
2023-04-12,7,11,10,1
2023-04-13,22,30,17,7
2023-04-14,32,15,33,2
2023-04-15,7,12,19,1
2023-04-16,5,26,14,6
2023-04-17,12,24,29,4
2023-04-18,13,20,18,16
2023-04-19,12,10,3,10
2023-04-20,15,12,12,3
2023-04-21,8,19,18,2
2023-04-22,3,15,3,2
2023-04-23,5,13,10,3
2023-04-24,13,14,16,3
2023-04-25,17,11,21,2
2023-04-26,3,30,8,3
2023-04-27,17,22,26,6
2023-04-28,13,14,10,7
2023-04-29,9,7,2,2
2023-04-30,14,7,7,6
2023-05-01,9,8,9,3
2023-05-02,19,16,12,0
2023-05-03,15,10,11,3
2023-05-04,15,28,37,6
2023-05-05,22,65,39,14
2023-05-06,11,3,8,5
2023-05-07,8,6,4,5
2023-05-08,18,23,16,5
2023-05-09,22,38,18,5
2023-05-10,16,30,23,9
2023-05-11,17,30,8,4
2023-05-12,25,41,18,5
2023-05-13,3,22,16,2
2023-05-14,7,31,12,5
2023-05-15,8,27,25,5
2023-05-16,8,11,10,9
2023-05-17,21,13,14,7
2023-05-18,13,9,9,2
2023-05-19,16,17,16,8
2023-05-20,2,37,14,7
2023-05-21,7,29,14,4
2023-05-22,11,10,15,17
2023-05-23,27,13,13,2
2023-05-24,31,15,23,11
2023-05-25,12,48,25,1
2023-05-26,14,41,14,5
2023-05-27,7,12,9,5
2023-05-28,16,9,5,2
2023-05-29,5,5,6,3
2023-05-30,17,28,34,8
2023-05-31,19,10,24,8
2023-06-01,22,14,14,9
2023-06-02,22,17,6,9
2023-06-03,8,26,9,1
2023-06-04,10,8,4,1
2023-06-05,12,33,28,3
2023-06-06,9,13,10,1
2023-06-07,16,28,12,4
2023-06-08,39,20,24,11
2023-06-09,29,13,14,7
2023-06-10,5,4,9,0
2023-06-11,2,14,3,3
2023-06-12,8,45,21,11
2023-06-13,13,37,25,7
2023-06-14,21,15,8,12
2023-06-15,37,23,14,5
2023-06-16,18,18,19,5
2023-06-17,18,10,6,5
2023-06-18,9,7,3,1
2023-06-19,11,6,13,1
2023-06-20,28,14,19,2
2023-06-21,27,21,22,3
2023-06-22,11,13,8,3
2023-06-23,17,28,19,1
2023-06-24,7,17,27,1
2023-06-25,8,2,9,3
2023-06-26,22,17,20,4
2023-06-27,12,9,18,10
2023-06-28,11,17,25,5
2023-06-29,19,9,17,1
2023-06-30,9,8,11,5
2023-07-01,3,20,22,4
2023-07-02,5,17,9,3
2023-07-03,14,28,12,12
2023-07-04,14,38,13,14
2023-07-05,18,11,14,14
2023-07-06,12,26,38,8
2023-07-07,17,16,11,4
2023-07-08,8,10,3,6
2023-07-09,1,19,8,0
2023-07-10,9,28,11,3
2023-07-11,1,35,24,3
2023-07-12,23,22,11,7
2023-07-13,7,22,17,1
2023-07-14,16,17,24,6
2023-07-15,6,5,8,4
2023-07-16,4,25,6,3
2023-07-17,12,26,21,4
2023-07-18,14,18,19,2
2023-07-19,21,16,15,4
2023-07-20,6,10,9,1
2023-07-21,13,17,8,6
2023-07-22,3,21,13,1
2023-07-23,5,10,6,3
2023-07-24,9,8,19,6
2023-07-25,11,31,19,2
2023-07-26,11,17,14,4
2023-07-27,7,26,22,8
2023-07-28,33,12,13,5
2023-07-29,5,32,17,0
2023-07-30,3,12,10,4
2023-07-31,31,14,28,8
2023-08-01,17,9,11,5
2023-08-02,5,8,7,3
2023-08-03,12,24,21,1
2023-08-04,7,10,9,1
2023-08-05,5,20,13,1
2023-08-06,4,8,7,2
2023-08-07,5,11,13,5
2023-08-08,11,8,10,4
2023-08-09,21,4,31,14
2023-08-10,11,11,21,8
2023-08-11,23,35,24,7
2023-08-12,7,17,10,6
2023-08-13,6,15,12,6
2023-08-14,10,48,21,3
2023-08-15,9,12,9,2
2023-08-16,15,12,16,8
2023-08-17,13,19,18,3
2023-08-18,8,17,21,4
2023-08-19,4,7,0,4
2023-08-20,3,18,8,1
2023-08-21,8,15,17,4
2023-08-22,15,12,14,6
2023-08-23,9,10,14,3
2023-08-24,15,27,18,3
2023-08-25,12,21,13,6
2023-08-26,3,8,7,1
2023-08-27,5,18,6,1
2023-08-28,9,4,9,9
2023-08-29,10,9,9,2
2023-08-30,12,5,18,6
2023-08-31,6,6,17,11
2023-09-01,6,9,11,3
2023-09-02,5,4,9,3
2023-09-03,10,20,8,3
2023-09-04,8,10,19,4
2023-09-05,18,12,11,2
2023-09-06,11,17,17,1
2023-09-07,8,10,16,5
2023-09-08,17,39,18,13
2023-09-09,27,26,13,3
2023-09-10,11,20,11,2
2023-09-11,6,38,22,6
2023-09-12,17,24,29,11
2023-09-13,14,19,14,3
2023-09-14,17,11,12,4
2023-09-15,24,14,6,6
2023-09-16,10,9,21,3
2023-09-17,15,21,9,6
2023-09-18,3,8,5,5
2023-09-19,13,50,38,9
2023-09-20,4,33,18,6
2023-09-21,11,16,13,11
2023-09-22,5,17,10,7
2023-09-23,6,11,4,0
2023-09-24,0,15,6,2
2023-09-25,4,34,11,4
2023-09-26,7,36,25,9
2023-09-27,14,23,22,21
2023-09-28,18,15,20,8
2023-09-29,14,13,16,2
2023-09-30,8,17,7,2
2023-10-01,6,9,3,1
2023-10-02,5,9,8,4
2023-10-03,3,8,7,2
2023-10-04,8,17,10,8
2023-10-05,6,35,20,2
2023-10-06,9,30,17,6
2023-10-07,6,23,11,4
2023-10-08,2,10,3,0
2023-10-09,8,13,5,5
2023-10-10,7,12,13,10
2023-10-11,9,12,10,5
2023-10-12,3,11,10,4
2023-10-13,7,23,12,5
2023-10-14,1,20,10,4
2023-10-15,10,7,10,2
2023-10-16,5,12,15,7
2023-10-17,3,6,9,1
2023-10-18,9,8,11,6
2023-10-19,19,5,13,11
2023-10-20,3,18,10,6
2023-10-21,5,8,5,8
2023-10-22,3,3,1,4
2023-10-23,5,29,17,9
2023-10-24,12,15,17,8
2023-10-25,13,8,8,9
2023-10-26,21,16,11,5
2023-10-27,9,20,18,6
2023-10-28,4,17,5,1
2023-10-29,3,7,6,5
2023-10-30,17,21,24,9
2023-10-31,9,6,13,7
2023-11-01,20,12,7,9
2023-11-02,6,37,20,5
2023-11-03,9,19,14,2
2023-11-04,3,3,7,0
2023-11-05,5,22,15,0
2023-11-06,7,2,6,3
2023-11-07,5,13,6,10
2023-11-08,18,25,11,9
2023-11-09,3,4,10,7
2023-11-10,10,12,13,8
2023-11-11,3,5,3,3
2023-11-12,2,7,5,4
2023-11-13,14,24,12,7
2023-11-14,5,28,11,9
2023-11-15,24,20,13,11
2023-11-16,11,7,14,7
2023-11-17,5,16,9,12
2023-11-18,4,10,11,2
2023-11-19,5,18,12,7
2023-11-20,12,11,13,14
2023-11-21,17,12,16,6
2023-11-22,6,23,12,6
2023-11-23,7,28,11,10
2023-11-24,4,8,10,5
2023-11-25,3,11,9,2
2023-11-26,5,13,5,7
2023-11-27,4,9,12,7
2023-11-28,4,23,11,13
2023-11-29,31,13,6,4
2023-11-30,9,4,15,7
2023-12-01,6,12,9,13
2023-12-02,14,9,13,9
2023-12-03,7,4,6,4
2023-12-04,11,4,5,9
2023-12-05,9,7,10,9
2023-12-06,10,8,7,9
2023-12-07,12,11,22,6
2023-12-08,15,8,6,5
2023-12-09,7,17,7,3
2023-12-10,4,9,5,5
2023-12-11,12,13,16,6
2023-12-12,8,5,6,5
2023-12-13,14,13,9,10
2023-12-14,14,36,17,13
2023-12-15,10,18,20,20
2023-12-16,4,0,4,1
2023-12-17,7,17,3,2
2023-12-18,4,7,7,1
2023-12-19,15,6,8,8
2023-12-20,9,8,10,2
2023-12-21,6,15,9,5
2023-12-22,3,3,6,8
2023-12-23,1,24,14,11
2023-12-24,3,8,7,8
2023-12-25,8,6,6,0
2023-12-26,9,14,10,1
2023-12-27,7,22,17,5
2023-12-28,21,20,12,7
2023-12-29,24,11,10,8
2023-12-30,8,8,10,7
2023-12-31,2,16,4,0
2024-01-01,2,6,5,4
2024-01-02,4,8,17,11
2024-01-03,12,27,11,12
2024-01-04,18,9,16,6
2024-01-05,10,5,5,3
2024-01-06,2,14,4,5
2024-01-07,4,3,7,1
2024-01-08,0,6,3,3
2024-01-09,9,31,9,5
2024-01-10,6,5,7,12
2024-01-11,5,3,6,8
2024-01-12,10,17,14,12
2024-01-13,3,10,4,5
2024-01-14,12,3,5,6
2024-01-15,10,1,3,5
2024-01-16,8,10,9,4
2024-01-17,8,5,4,7
2024-01-18,8,5,10,5
2024-01-19,3,7,6,6
2024-01-20,2,14,12,10
2024-01-21,2,3,7,11
2024-01-22,5,8,8,11
2024-01-23,12,13,14,2
2024-01-24,3,8,4,4
2024-01-25,7,6,3,10
2024-01-26,6,12,6,4
2024-01-27,3,4,2,3
2024-01-28,0,4,0,1
2024-01-29,6,21,10,4
2024-01-30,11,10,7,3
2024-01-31,18,10,7,3
2024-02-01,17,4,2,3
2024-02-02,6,4,3,0
2024-02-03,6,15,4,6
2024-02-04,2,4,6,4
2024-02-05,5,6,3,4
2024-02-06,7,8,7,7
2024-02-07,4,9,5,6
2024-02-08,1,8,6,3
2024-02-09,5,31,11,3
2024-02-10,1,6,2,1
2024-02-11,2,11,8,1
2024-02-12,3,13,17,13
2024-02-13,26,11,16,5
2024-02-14,12,10,11,1
2024-02-15,6,6,12,4
2024-02-16,3,9,16,5
2024-02-17,0,8,13,2
2024-02-18,3,23,9,4
2024-02-19,2,17,16,9
2024-02-20,7,9,11,6
2024-02-21,3,14,10,3
2024-02-22,7,20,22,5
2024-02-23,2,15,11,1
2024-02-24,0,30,9,3
2024-02-25,3,12,13,4
2024-02-26,5,4,9,14
2024-02-27,5,11,4,5
2024-02-28,5,15,16,10
2024-02-29,5,10,10,2
2024-03-01,6,13,5,4
2024-03-02,2,4,6,2
2024-03-03,3,5,4,2
2024-03-04,12,5,10,5
2024-03-05,10,9,9,1
2024-03-06,6,12,14,1
2024-03-07,16,5,11,8
2024-03-08,3,11,2,1
2024-03-09,3,3,1,1
2024-03-10,3,3,2,1
2024-03-11,2,10,3,1
2024-03-12,10,6,12,3
2024-03-13,4,28,20,5
2024-03-14,8,18,15,4
2024-03-15,12,22,18,5
2024-03-16,7,28,25,3
2024-03-17,3,13,14,0
2024-03-18,2,15,15,4
2024-03-19,6,11,8,2
2024-03-20,5,19,0,7
2024-03-21,7,11,6,1
2024-03-22,6,27,17,3
2024-03-23,4,25,11,0
2024-03-24,1,26,12,2
2024-03-25,4,9,10,6
2024-03-26,4,21,13,7
2024-03-27,8,11,8,9
2024-03-28,3,16,9,3
2024-03-29,3,14,5,7
2024-03-30,7,19,7,5
2024-03-31,4,7,9,4
2024-04-01,7,9,9,6
2024-04-02,7,12,13,3
2024-04-03,5,31,6,2
2024-04-04,6,14,10,2
2024-04-05,7,17,2,0
2024-04-06,3,21,7,2
2024-04-07,6,24,13,0
2024-04-08,1,24,17,3
2024-04-09,14,19,19,7
2024-04-10,1,15,8,4
2024-04-11,12,41,22,9
2024-04-12,7,29,25,2
2024-04-13,4,11,7,0
2024-04-14,5,37,11,3
2024-04-15,12,29,11,3
2024-04-16,13,33,10,5
2024-04-17,12,10,10,6
2024-04-18,13,15,25,8
2024-04-19,11,17,10,5
2024-04-20,3,16,5,2
2024-04-21,4,10,3,4
2024-04-22,8,17,15,2
2024-04-23,10,15,13,1
2024-04-24,6,18,19,5
2024-04-25,2,3,9,1
2024-04-26,15,14,15,6
2024-04-27,8,17,17,1
2024-04-28,4,3,5,0
2024-04-29,9,40,38,2
2024-04-30,3,7,9,2
2024-05-01,2,28,18,1
2024-05-02,7,34,32,8
2024-05-03,2,37,23,2
2024-05-04,1,29,9,1
2024-05-05,2,34,22,1
2024-05-06,12,19,18,4
2024-05-07,9,12,10,1
2024-05-08,3,29,10,1
2024-05-09,1,13,5,2
2024-05-10,6,13,1,3
2024-05-11,4,11,5,0
2024-05-12,3,14,8,2
2024-05-13,4,11,9,2
2024-05-14,7,35,6,1
2024-05-15,11,10,7,8
2024-05-16,11,14,17,4
2024-05-17,7,10,17,4
2024-05-18,0,21,21,3
2024-05-19,5,30,15,2
2024-05-20,3,4,10,0
2024-05-21,13,31,12,2
2024-05-22,10,20,30,3
2024-05-23,3,8,19,3
2024-05-24,8,12,12,4
2024-05-25,3,9,5,0
2024-05-26,5,9,4,1
2024-05-27,3,38,14,4
2024-05-28,17,30,16,3
2024-05-29,13,15,12,5
2024-05-30,8,12,8,6
2024-05-31,24,47,48,7
2024-06-01,3,14,6,1
2024-06-02,1,17,8,0
2024-06-03,13,16,5,0
2024-06-04,8,25,14,5
2024-06-05,10,8,8,1
2024-06-06,5,9,7,0
2024-06-07,6,43,9,3
2024-06-08,7,7,7,2
2024-06-09,1,36,12,5
2024-06-10,5,7,8,0
2024-06-11,2,66,23,3
2024-06-12,8,16,14,3
2024-06-13,6,17,9,5
2024-06-14,17,42,23,7
2024-06-15,1,41,19,3
2024-06-16,3,13,8,5
2024-06-17,3,12,11,1
2024-06-18,10,6,7,0
2024-06-19,13,34,15,9
2024-06-20,6,37,16,4
2024-06-21,4,23,9,7
2024-06-22,3,22,7,2
2024-06-23,0,5,4,2
2024-06-24,2,6,11,0
2024-06-25,4,22,14,4
2024-06-26,6,7,10,5
2024-06-27,1,11,4,1
2024-06-28,12,23,13,3
2024-06-29,11,6,9,1
2024-06-30,7,17,6,0
2024-07-01,14,31,19,1
2024-07-02,8,9,7,2
2024-07-03,5,10,1,2
2024-07-04,2,7,10,3
2024-07-05,2,13,8,3
2024-07-06,2,33,14,1
2024-07-07,1,38,8,2
2024-07-08,7,27,17,3
2024-07-09,5,64,20,5
2024-07-10,1,17,2,2
2024-07-11,15,33,23,7
2024-07-12,8,12,12,5
2024-07-13,3,28,7,0
2024-07-14,3,19,1,6
2024-07-15,4,9,9,11
2024-07-16,6,10,4,3
2024-07-17,1,15,8,2
2024-07-18,6,18,12,4
2024-07-19,5,16,11,7
2024-07-20,2,16,9,2
2024-07-21,3,7,3,0
2024-07-22,1,33,19,2
2024-07-23,6,20,15,2
2024-07-24,15,35,16,2
2024-07-25,23,21,21,2
2024-07-26,11,26,14,2
2024-07-27,4,14,3,4
2024-07-28,5,4,6,0
2024-07-29,4,16,10,8
2024-07-30,12,17,28,8
2024-07-31,11,32,20,5
2024-08-01,5,7,9,2
2024-08-02,7,7,18,1
2024-08-03,1,6,7,0
2024-08-04,2,24,7,0
2024-08-05,6,22,4,5
2024-08-06,11,19,4,4
2024-08-07,2,40,14,3
2024-08-08,8,26,9,0
2024-08-09,4,17,11,2
2024-08-10,4,14,8,3
2024-08-11,2,25,17,1
2024-08-12,5,27,24,8
2024-08-13,9,12,7,7
2024-08-14,6,12,8,6
2024-08-15,8,20,26,8
2024-08-16,10,16,13,2
2024-08-17,9,46,14,3
2024-08-18,8,17,10,4
2024-08-19,17,26,22,4
2024-08-20,8,8,5,4
2024-08-21,4,18,18,2
2024-08-22,7,8,12,0
2024-08-23,9,14,9,2
2024-08-24,6,10,5,2
2024-08-25,3,10,3,3
2024-08-26,4,26,11,0
2024-08-27,13,11,16,5
2024-08-28,6,19,10,2
2024-08-29,14,23,12,8
2024-08-30,6,26,18,4
2024-08-31,2,17,5,1
2024-09-01,4,16,7,1
2024-09-02,3,14,6,1
2024-09-03,8,23,11,4
2024-09-04,6,25,12,4
2024-09-05,2,45,13,6
2024-09-06,7,36,10,4
2024-09-07,10,7,3,0
2024-09-08,1,32,17,0
2024-09-09,4,5,8,4
2024-09-10,5,21,11,0
2024-09-11,5,18,13,2
2024-09-12,6,21,15,7
2024-09-13,4,37,10,1
2024-09-14,0,5,3,2
2024-09-15,3,4,3,3
2024-09-16,7,10,7,4
2024-09-17,1,6,4,2
2024-09-18,3,13,5,0
2024-09-19,20,34,20,15
2024-09-20,21,32,15,3
2024-09-21,8,23,19,3
2024-09-22,2,13,11,0
2024-09-23,10,10,12,4
2024-09-24,13,29,30,5
2024-09-25,8,25,35,6
2024-09-26,4,12,9,2
2024-09-27,5,45,11,0
2024-09-28,1,8,4,0
2024-09-29,2,22,8,4
2024-09-30,6,15,12,6
2024-10-01,8,24,16,5
2024-10-02,3,37,11,7
2024-10-03,5,14,7,8
2024-10-04,9,42,14,4
2024-10-05,0,21,7,3
2024-10-06,0,13,8,4
2024-10-07,1,7,5,4
2024-10-08,4,13,10,1
2024-10-09,5,16,8,2
2024-10-10,9,23,8,6
2024-10-11,9,24,9,1
2024-10-12,6,8,3,3
2024-10-13,3,10,8,8
2024-10-14,4,31,25,6
2024-10-15,13,15,17,4
2024-10-16,6,46,23,4
2024-10-17,7,10,18,3
2024-10-18,2,14,9,2
2024-10-19,6,20,10,0
2024-10-20,2,11,10,1
2024-10-21,15,17,24,11
2024-10-22,0,26,12,6
2024-10-23,18,46,30,10
2024-10-24,5,12,9,2
2024-10-25,6,33,20,3
2024-10-26,1,19,10,6
2024-10-27,4,6,7,4
2024-10-28,7,32,22,6
2024-10-29,10,19,26,7
2024-10-30,8,26,22,5
2024-10-31,16,18,24,4
2024-11-01,3,10,9,0
2024-11-02,0,2,7,1
2024-11-03,1,6,8,2
2024-11-04,10,7,26,4
2024-11-05,14,4,16,6
2024-11-06,4,8,12,9
2024-11-07,4,7,8,6
2024-11-08,16,12,10,6
2024-11-09,5,6,15,3
2024-11-10,7,12,6,0
2024-11-11,4,8,9,2
2024-11-12,21,7,16,5
2024-11-13,5,3,4,6
2024-11-14,5,2,19,3
2024-11-15,4,14,20,17
2024-11-16,4,7,16,20
2024-11-17,6,19,12,9
2024-11-18,9,74,37,11
2024-11-19,7,29,16,3
2024-11-20,2,35,18,3
2024-11-21,6,18,18,4
2024-11-22,17,20,23,7
2024-11-23,3,0,1,4
2024-11-24,8,31,18,4
2024-11-25,2,28,14,14
2024-11-26,4,7,6,12
2024-11-27,6,57,26,3
2024-11-28,16,60,46,2
2024-11-29,16,14,20,2
2024-11-30,1,2,3,0
2024-12-01,0,21,7,1
2024-12-02,5,14,17,7
2024-12-03,5,36,25,1
2024-12-04,9,11,13,7
2024-12-05,13,26,27,4
2024-12-06,5,25,23,1
2024-12-07,3,11,5,2
2024-12-08,11,7,11,2
2024-12-09,4,6,9,3
2024-12-10,15,26,15,4
2024-12-11,17,19,14,3
2024-12-12,3,18,11,4
2024-12-13,4,54,31,6
2024-12-14,7,15,8,1
2024-12-15,8,5,6,4
2024-12-16,12,11,12,8
2024-12-17,8,48,36,4
2024-12-18,4,12,9,4
2024-12-19,4,54,30,10
2024-12-20,2,7,11,8
2024-12-21,15,20,10,3
2024-12-22,1,22,22,2
2024-12-23,4,25,13,9
2024-12-24,5,22,14,4
2024-12-25,8,12,12,8
2024-12-26,10,12,8,1
2024-12-27,11,12,11,6
2024-12-28,4,22,21,9
2024-12-29,1,4,17,4
2024-12-30,7,15,13,7
2024-12-31,3,14,12,12
2025-01-01,2,13,4,7
2025-01-02,4,7,0,3
2025-01-03,3,32,19,10
2025-01-04,7,5,6,6
2025-01-05,6,14,7,3
2025-01-06,11,11,15,8
2025-01-07,9,4,6,4
2025-01-08,1,29,11,3
2025-01-09,8,41,21,10
2025-01-10,7,15,15,3
2025-01-11,5,10,17,5
2025-01-12,4,4,12,3
2025-01-13,3,22,26,9
2025-01-14,13,18,13,6
