,Krieg,Krise,Winter,Energie
2022-11-21,9,12,18,13
2022-11-22,30,12,23,25
2022-11-23,53,17,21,25
2022-11-24,104,47,48,82
2022-11-25,30,19,26,32
2022-11-26,12,15,5,16
2022-11-27,13,4,11,14
2022-11-28,17,7,10,20
2022-11-29,30,27,31,25
2022-11-30,45,15,11,26
2022-12-01,28,22,30,35
2022-12-02,14,18,17,22
2022-12-03,24,3,7,24
2022-12-04,52,11,10,39
2022-12-05,42,17,14,34
2022-12-06,13,6,11,17
2022-12-07,21,22,10,26
2022-12-08,20,27,8,26
2022-12-09,43,27,6,32
2022-12-10,10,5,11,10
2022-12-11,42,12,6,20
2022-12-12,27,28,20,17
2022-12-13,13,34,17,17
2022-12-14,19,13,23,26
2022-12-15,25,25,32,35
2022-12-16,22,23,32,18
2022-12-17,7,5,17,5
2022-12-18,10,7,9,8
2022-12-19,15,10,25,17
2022-12-20,32,19,20,26
2022-12-21,32,18,22,22
2022-12-22,37,15,22,18
2022-12-23,39,19,3,17
2022-12-24,12,8,5,11
2022-12-25,13,8,11,10
2022-12-26,23,5,4,8
2022-12-27,23,7,10,18
2022-12-28,41,14,21,28
2022-12-29,26,7,6,29
2022-12-30,8,22,7,11
2022-12-31,13,5,6,14
2023-01-01,9,1,2,9
2023-01-02,14,13,6,20
2023-01-03,21,34,11,38
2023-01-04,12,19,13,16
2023-01-05,13,13,5,9
2023-01-06,11,15,6,17
2023-01-07,21,7,7,10
2023-01-08,18,10,10,16
2023-01-09,14,10,5,9
2023-01-10,24,8,14,15
2023-01-11,12,12,9,20
2023-01-12,11,10,6,13
2023-01-13,16,11,10,11
2023-01-14,14,5,1,10
2023-01-15,5,5,3,4
2023-01-16,15,9,8,17
2023-01-17,27,7,4,20
2023-01-18,34,9,10,22
2023-01-19,29,14,10,16
2023-01-20,19,17,8,17
2023-01-21,22,4,2,6
2023-01-22,27,15,6,16
2023-01-23,18,7,3,12
2023-01-24,15,6,6,7
2023-01-25,15,13,7,22
2023-01-26,15,10,12,17
2023-01-27,17,11,8,12
2023-01-28,28,6,4,13
2023-01-29,17,6,3,9
2023-01-30,43,13,4,10
2023-01-31,14,14,6,11
2023-02-01,14,9,15,6
2023-02-02,47,22,9,13
2023-02-03,19,3,6,14
2023-02-04,10,20,4,18
2023-02-05,9,4,4,5
2023-02-06,4,11,5,4
2023-02-07,20,12,13,10
2023-02-08,7,14,14,16
2023-02-09,11,28,15,18
2023-02-10,46,14,6,26
2023-02-11,15,1,1,7
2023-02-12,3,2,1,2
2023-02-13,8,6,5,7
2023-02-14,19,11,13,15
2023-02-15,9,7,10,9
2023-02-16,29,21,5,14
2023-02-17,22,15,7,7
2023-02-18,16,8,0,8
2023-02-19,30,16,4,18
2023-02-20,91,15,5,34
2023-02-21,59,23,18,40
2023-02-22,44,29,2,30
2023-02-23,17,11,3,16
2023-02-24,32,7,6,22
2023-02-25,26,11,5,23
2023-02-26,9,5,3,5
2023-02-27,20,9,16,19
2023-02-28,12,13,12,9
2023-03-01,6,20,5,13
2023-03-02,47,14,10,19
2023-03-03,13,7,8,11
2023-03-04,26,4,5,15
2023-03-05,7,2,4,6
2023-03-06,29,9,7,22
2023-03-07,37,10,18,21
2023-03-08,9,8,8,14
2023-03-09,28,7,12,19
2023-03-10,34,15,11,28
2023-03-11,11,0,2,7
2023-03-12,17,4,4,16
2023-03-13,15,8,5,12
2023-03-14,13,28,8,20
2023-03-15,12,16,7,18
2023-03-16,26,20,5,30
2023-03-17,17,9,9,16
2023-03-18,31,7,5,14
2023-03-19,20,5,5,19
2023-03-20,16,8,2,17
2023-03-21,39,20,4,23
2023-03-22,18,15,9,10
2023-03-23,35,17,6,24
2023-03-24,15,11,6,19
2023-03-25,33,11,6,13
2023-03-26,21,20,4,17
2023-03-27,9,17,4,10
2023-03-28,10,3,2,10
2023-03-29,9,20,6,8
2023-03-30,12,26,7,21
2023-03-31,10,14,9,25
2023-04-01,10,5,20,19
2023-04-02,9,3,5,9
2023-04-03,29,6,1,8
2023-04-04,15,2,4,18
2023-04-05,37,22,4,13
2023-04-06,21,7,5,18
2023-04-07,38,7,11,9
2023-04-08,7,15,8,13
2023-04-09,15,4,8,6
2023-04-10,12,15,2,10
2023-04-11,10,14,5,21
2023-04-12,11,7,1,10
2023-04-13,30,22,7,17
2023-04-14,15,32,2,33
2023-04-15,12,7,1,19
2023-04-16,26,5,6,14
2023-04-17,24,12,4,29
2023-04-18,20,13,16,18
2023-04-19,10,12,10,3
2023-04-20,12,15,3,12
2023-04-21,19,8,2,18
2023-04-22,15,3,2,3
2023-04-23,13,5,3,10
2023-04-24,14,13,3,16
2023-04-25,11,17,2,21
2023-04-26,30,3,3,8
2023-04-27,22,17,6,26
2023-04-28,14,13,7,10
2023-04-29,7,9,2,2
2023-04-30,7,14,6,7
2023-05-01,8,9,3,9
2023-05-02,16,19,0,12
2023-05-03,10,15,3,11
2023-05-04,28,15,6,37
2023-05-05,65,22,14,39
2023-05-06,3,11,5,8
2023-05-07,6,8,5,4
2023-05-08,23,18,5,16
2023-05-09,38,22,5,18
2023-05-10,30,16,9,23
2023-05-11,30,17,4,8
2023-05-12,41,25,5,18
2023-05-13,22,3,2,16
2023-05-14,31,7,5,12
2023-05-15,27,8,5,25
2023-05-16,11,8,9,10
2023-05-17,13,21,7,14
2023-05-18,9,13,2,9
2023-05-19,17,16,8,16
2023-05-20,37,2,7,14
2023-05-21,29,7,4,14
2023-05-22,10,11,17,15
2023-05-23,13,27,2,13
2023-05-24,15,31,11,23
2023-05-25,48,12,1,25
2023-05-26,41,14,5,14
2023-05-27,12,7,5,9
2023-05-28,9,16,2,5
2023-05-29,5,5,3,6
2023-05-30,28,17,8,34
2023-05-31,10,19,8,24
2023-06-01,14,22,9,14
2023-06-02,17,22,9,6
2023-06-03,26,8,1,9
2023-06-04,8,10,1,4
2023-06-05,33,12,3,28
2023-06-06,13,9,1,10
2023-06-07,28,16,4,12
2023-06-08,20,39,11,24
2023-06-09,13,29,7,14
2023-06-10,4,5,0,9
2023-06-11,14,2,3,3
2023-06-12,45,8,11,21
2023-06-13,37,13,7,25
2023-06-14,15,21,12,8
2023-06-15,23,37,5,14
2023-06-16,18,18,5,19
2023-06-17,10,18,5,6
2023-06-18,7,9,1,3
2023-06-19,6,11,1,13
2023-06-20,14,28,2,19
2023-06-21,21,27,3,22
2023-06-22,13,11,3,8
2023-06-23,28,17,1,19
2023-06-24,17,7,1,27
2023-06-25,2,8,3,9
2023-06-26,17,22,4,20
2023-06-27,9,12,10,18
2023-06-28,17,11,5,25
2023-06-29,9,19,1,17
2023-06-30,8,9,5,11
2023-07-01,20,3,4,22
2023-07-02,17,5,3,9
2023-07-03,28,14,12,12
2023-07-04,38,14,14,13
2023-07-05,11,18,14,14
2023-07-06,26,12,8,38
2023-07-07,16,17,4,11
2023-07-08,10,8,6,3
2023-07-09,19,1,0,8
2023-07-10,28,9,3,11
2023-07-11,35,1,3,24
2023-07-12,22,23,7,11
2023-07-13,22,7,1,17
2023-07-14,17,16,6,24
2023-07-15,5,6,4,8
2023-07-16,25,4,3,6
2023-07-17,26,12,4,21
2023-07-18,18,14,2,19
2023-07-19,16,21,4,15
2023-07-20,10,6,1,9
2023-07-21,17,13,6,8
2023-07-22,21,3,1,13
2023-07-23,10,5,3,6
2023-07-24,8,9,6,19
2023-07-25,31,11,2,19
2023-07-26,17,11,4,14
2023-07-27,26,7,8,22
2023-07-28,12,33,5,13
2023-07-29,32,5,0,17
2023-07-30,12,3,4,10
2023-07-31,14,31,8,28
2023-08-01,9,17,5,11
2023-08-02,8,5,3,7
2023-08-03,24,12,1,21
2023-08-04,10,7,1,9
2023-08-05,20,5,1,13
2023-08-06,8,4,2,7
2023-08-07,11,5,5,13
2023-08-08,8,11,4,10
2023-08-09,4,21,14,31
2023-08-10,11,11,8,21
2023-08-11,35,23,7,24
2023-08-12,17,7,6,10
2023-08-13,15,6,6,12
2023-08-14,48,10,3,21
2023-08-15,12,9,2,9
2023-08-16,12,15,8,16
2023-08-17,19,13,3,18
2023-08-18,17,8,4,21
2023-08-19,7,4,4,0
2023-08-20,18,3,1,8
2023-08-21,15,8,4,17
2023-08-22,12,15,6,14
2023-08-23,10,9,3,14
2023-08-24,27,15,3,18
2023-08-25,21,12,6,13
2023-08-26,8,3,1,7
2023-08-27,18,5,1,6
2023-08-28,4,9,9,9
2023-08-29,9,10,2,9
2023-08-30,5,12,6,18
2023-08-31,6,6,11,17
2023-09-01,9,6,3,11
2023-09-02,4,5,3,9
2023-09-03,20,10,3,8
2023-09-04,10,8,4,19
2023-09-05,12,18,2,11
2023-09-06,17,11,1,17
2023-09-07,10,8,5,16
2023-09-08,39,17,13,18
2023-09-09,26,27,3,13
2023-09-10,20,11,2,11
2023-09-11,38,6,6,22
2023-09-12,24,17,11,29
2023-09-13,19,14,3,14
2023-09-14,11,17,4,12
2023-09-15,14,24,6,6
2023-09-16,9,10,3,21
2023-09-17,21,15,6,9
2023-09-18,8,3,5,5
2023-09-19,50,13,9,38
2023-09-20,33,4,6,18
2023-09-21,16,11,11,13
2023-09-22,17,5,7,10
2023-09-23,11,6,0,4
2023-09-24,15,0,2,6
2023-09-25,34,4,4,11
2023-09-26,36,7,9,25
2023-09-27,23,14,21,22
2023-09-28,15,18,8,20
2023-09-29,13,14,2,16
2023-09-30,17,8,2,7
2023-10-01,9,6,1,3
2023-10-02,9,5,4,8
2023-10-03,8,3,2,7
2023-10-04,17,8,8,10
2023-10-05,35,6,2,20
2023-10-06,30,9,6,17
2023-10-07,23,6,4,11
2023-10-08,10,2,0,3
2023-10-09,13,8,5,5
2023-10-10,12,7,10,13
2023-10-11,12,9,5,10
2023-10-12,11,3,4,10
2023-10-13,23,7,5,12
2023-10-14,20,1,4,10
2023-10-15,7,10,2,10
2023-10-16,12,5,7,15
2023-10-17,6,3,1,9
2023-10-18,8,9,6,11
2023-10-19,5,19,11,13
2023-10-20,18,3,6,10
2023-10-21,8,5,8,5
2023-10-22,3,3,4,1
2023-10-23,29,5,9,17
2023-10-24,15,12,8,17
2023-10-25,8,13,9,8
2023-10-26,16,21,5,11
2023-10-27,20,9,6,18
2023-10-28,17,4,1,5
2023-10-29,7,3,5,6
2023-10-30,21,17,9,24
2023-10-31,6,9,7,13
2023-11-01,12,20,9,7
2023-11-02,37,6,5,20
2023-11-03,19,9,2,14
2023-11-04,3,3,0,7
2023-11-05,22,5,0,15
2023-11-06,2,7,3,6
2023-11-07,13,5,10,6
2023-11-08,25,18,9,11
2023-11-09,4,3,7,10
2023-11-10,12,10,8,13
2023-11-11,5,3,3,3
2023-11-12,7,2,4,5
2023-11-13,24,14,7,12
2023-11-14,28,5,9,11
2023-11-15,20,24,11,13
2023-11-16,7,11,7,14
2023-11-17,16,5,12,9
2023-11-18,10,4,2,11
2023-11-19,18,5,7,12
2023-11-20,11,12,14,13
2023-11-21,12,17,6,16
2023-11-22,23,6,6,12
2023-11-23,28,7,10,11
2023-11-24,8,4,5,10
2023-11-25,11,3,2,9
2023-11-26,13,5,7,5
2023-11-27,9,4,7,12
2023-11-28,23,4,13,11
2023-11-29,13,31,4,6
2023-11-30,4,9,7,15
2023-12-01,12,6,13,9
2023-12-02,9,14,9,13
2023-12-03,4,7,4,6
2023-12-04,4,11,9,5
2023-12-05,7,9,9,10
2023-12-06,8,10,9,7
2023-12-07,11,12,6,22
2023-12-08,8,15,5,6
2023-12-09,17,7,3,7
2023-12-10,9,4,5,5
2023-12-11,13,12,6,16
2023-12-12,5,8,5,6
2023-12-13,13,14,10,9
2023-12-14,36,14,13,17
2023-12-15,18,10,20,20
2023-12-16,0,4,1,4
2023-12-17,17,7,2,3
2023-12-18,7,4,1,7
2023-12-19,6,15,8,8
2023-12-20,8,9,2,10
2023-12-21,15,6,5,9
2023-12-22,3,3,8,6
2023-12-23,24,1,11,14
2023-12-24,8,3,8,7
2023-12-25,6,8,0,6
2023-12-26,14,9,1,10
2023-12-27,22,7,5,17
2023-12-28,20,21,7,12
2023-12-29,11,24,8,10
2023-12-30,8,8,7,10
2023-12-31,16,2,0,4
2024-01-01,6,2,4,5
2024-01-02,8,4,11,17
2024-01-03,27,12,12,11
2024-01-04,9,18,6,16
2024-01-05,5,10,3,5
2024-01-06,14,2,5,4
2024-01-07,3,4,1,7
2024-01-08,6,0,3,3
2024-01-09,31,9,5,9
2024-01-10,5,6,12,7
2024-01-11,3,5,8,6
2024-01-12,17,10,12,14
2024-01-13,10,3,5,4
2024-01-14,3,12,6,5
2024-01-15,1,10,5,3
2024-01-16,10,8,4,9
2024-01-17,5,8,7,4
2024-01-18,5,8,5,10
2024-01-19,7,3,6,6
2024-01-20,14,2,10,12
2024-01-21,3,2,11,7
2024-01-22,8,5,11,8
2024-01-23,13,12,2,14
2024-01-24,8,3,4,4
2024-01-25,6,7,10,3
2024-01-26,12,6,4,6
2024-01-27,4,3,3,2
2024-01-28,4,0,1,0
2024-01-29,21,6,4,10
2024-01-30,10,11,3,7
2024-01-31,10,18,3,7
2024-02-01,4,17,3,2
2024-02-02,4,6,0,3
2024-02-03,15,6,6,4
2024-02-04,4,2,4,6
2024-02-05,6,5,4,3
2024-02-06,8,7,7,7
2024-02-07,9,4,6,5
2024-02-08,8,1,3,6
2024-02-09,31,5,3,11
2024-02-10,6,1,1,2
2024-02-11,11,2,1,8
2024-02-12,13,3,13,17
2024-02-13,11,26,5,16
2024-02-14,10,12,1,11
2024-02-15,6,6,4,12
2024-02-16,9,3,5,16
2024-02-17,8,0,2,13
2024-02-18,23,3,4,9
2024-02-19,17,2,9,16
2024-02-20,9,7,6,11
2024-02-21,14,3,3,10
2024-02-22,20,7,5,22
2024-02-23,15,2,1,11
2024-02-24,30,0,3,9
2024-02-25,12,3,4,13
2024-02-26,4,5,14,9
2024-02-27,11,5,5,4
2024-02-28,15,5,10,16
2024-02-29,10,5,2,10
2024-03-01,13,6,4,5
2024-03-02,4,2,2,6
2024-03-03,5,3,2,4
2024-03-04,5,12,5,10
2024-03-05,9,10,1,9
2024-03-06,12,6,1,14
2024-03-07,5,16,8,11
2024-03-08,11,3,1,2
2024-03-09,3,3,1,1
2024-03-10,3,3,1,2
2024-03-11,10,2,1,3
2024-03-12,6,10,3,12
2024-03-13,28,4,5,20
2024-03-14,18,8,4,15
2024-03-15,22,12,5,18
2024-03-16,28,7,3,25
2024-03-17,13,3,0,14
2024-03-18,15,2,4,15
2024-03-19,11,6,2,8
2024-03-20,19,5,7,0
2024-03-21,11,7,1,6
2024-03-22,27,6,3,17
2024-03-23,25,4,0,11
2024-03-24,26,1,2,12
2024-03-25,9,4,6,10
2024-03-26,21,4,7,13
2024-03-27,11,8,9,8
2024-03-28,16,3,3,9
2024-03-29,14,3,7,5
2024-03-30,19,7,5,7
2024-03-31,7,4,4,9
2024-04-01,9,7,6,9
2024-04-02,12,7,3,13
2024-04-03,31,5,2,6
2024-04-04,14,6,2,10
2024-04-05,17,7,0,2
2024-04-06,21,3,2,7
2024-04-07,24,6,0,13
2024-04-08,24,1,3,17
2024-04-09,19,14,7,19
2024-04-10,15,1,4,8
2024-04-11,41,12,9,22
2024-04-12,29,7,2,25
2024-04-13,11,4,0,7
2024-04-14,37,5,3,11
2024-04-15,29,12,3,11
2024-04-16,33,13,5,10
2024-04-17,10,12,6,10
2024-04-18,15,13,8,25
2024-04-19,17,11,5,10
2024-04-20,16,3,2,5
2024-04-21,10,4,4,3
2024-04-22,17,8,2,15
2024-04-23,15,10,1,13
2024-04-24,18,6,5,19
2024-04-25,3,2,1,9
2024-04-26,14,15,6,15
2024-04-27,17,8,1,17
2024-04-28,3,4,0,5
2024-04-29,40,9,2,38
2024-04-30,7,3,2,9
2024-05-01,28,2,1,18
2024-05-02,34,7,8,32
2024-05-03,37,2,2,23
2024-05-04,29,1,1,9
2024-05-05,34,2,1,22
2024-05-06,19,12,4,18
2024-05-07,12,9,1,10
2024-05-08,29,3,1,10
2024-05-09,13,1,2,5
2024-05-10,13,6,3,1
2024-05-11,11,4,0,5
2024-05-12,14,3,2,8
2024-05-13,11,4,2,9
2024-05-14,35,7,1,6
2024-05-15,10,11,8,7
2024-05-16,14,11,4,17
2024-05-17,10,7,4,17
2024-05-18,21,0,3,21
2024-05-19,30,5,2,15
2024-05-20,4,3,0,10
2024-05-21,31,13,2,12
2024-05-22,20,10,3,30
2024-05-23,8,3,3,19
2024-05-24,12,8,4,12
2024-05-25,9,3,0,5
2024-05-26,9,5,1,4
2024-05-27,38,3,4,14
2024-05-28,30,17,3,16
2024-05-29,15,13,5,12
2024-05-30,12,8,6,8
2024-05-31,47,24,7,48
2024-06-01,14,3,1,6
2024-06-02,17,1,0,8
2024-06-03,16,13,0,5
2024-06-04,25,8,5,14
2024-06-05,8,10,1,8
2024-06-06,9,5,0,7
2024-06-07,43,6,3,9
2024-06-08,7,7,2,7
2024-06-09,36,1,5,12
2024-06-10,7,5,0,8
2024-06-11,66,2,3,23
2024-06-12,16,8,3,14
2024-06-13,17,6,5,9
2024-06-14,42,17,7,23
2024-06-15,41,1,3,19
2024-06-16,13,3,5,8
2024-06-17,12,3,1,11
2024-06-18,6,10,0,7
2024-06-19,34,13,9,15
2024-06-20,37,6,4,16
2024-06-21,23,4,7,9
2024-06-22,22,3,2,7
2024-06-23,5,0,2,4
2024-06-24,6,2,0,11
2024-06-25,22,4,4,14
2024-06-26,7,6,5,10
2024-06-27,11,1,1,4
2024-06-28,23,12,3,13
2024-06-29,6,11,1,9
2024-06-30,17,7,0,6
2024-07-01,31,14,1,19
2024-07-02,9,8,2,7
2024-07-03,10,5,2,1
2024-07-04,7,2,3,10
2024-07-05,13,2,3,8
2024-07-06,33,2,1,14
2024-07-07,38,1,2,8
2024-07-08,27,7,3,17
2024-07-09,64,5,5,20
2024-07-10,17,1,2,2
2024-07-11,33,15,7,23
2024-07-12,12,8,5,12
2024-07-13,28,3,0,7
2024-07-14,19,3,6,1
2024-07-15,9,4,11,9
2024-07-16,10,6,3,4
2024-07-17,15,1,2,8
2024-07-18,18,6,4,12
2024-07-19,16,5,7,11
2024-07-20,16,2,2,9
2024-07-21,7,3,0,3
2024-07-22,33,1,2,19
2024-07-23,20,6,2,15
2024-07-24,35,15,2,16
2024-07-25,21,23,2,21
2024-07-26,26,11,2,14
2024-07-27,14,4,4,3
2024-07-28,4,5,0,6
2024-07-29,16,4,8,10
2024-07-30,17,12,8,28
2024-07-31,32,11,5,20
2024-08-01,7,5,2,9
2024-08-02,7,7,1,18
2024-08-03,6,1,0,7
2024-08-04,24,2,0,7
2024-08-05,22,6,5,4
2024-08-06,19,11,4,4
2024-08-07,40,2,3,14
2024-08-08,26,8,0,9
2024-08-09,17,4,2,11
2024-08-10,14,4,3,8
2024-08-11,25,2,1,17
2024-08-12,27,5,8,24
2024-08-13,12,9,7,7
2024-08-14,12,6,6,8
2024-08-15,20,8,8,26
2024-08-16,16,10,2,13
2024-08-17,46,9,3,14
2024-08-18,17,8,4,10
2024-08-19,26,17,4,22
2024-08-20,8,8,4,5
2024-08-21,18,4,2,18
2024-08-22,8,7,0,12
2024-08-23,14,9,2,9
2024-08-24,10,6,2,5
2024-08-25,10,3,3,3
2024-08-26,26,4,0,11
2024-08-27,11,13,5,16
2024-08-28,19,6,2,10
2024-08-29,23,14,8,12
2024-08-30,26,6,4,18
2024-08-31,17,2,1,5
2024-09-01,16,4,1,7
2024-09-02,14,3,1,6
2024-09-03,23,8,4,11
2024-09-04,25,6,4,12
2024-09-05,45,2,6,13
2024-09-06,36,7,4,10
2024-09-07,7,10,0,3
2024-09-08,32,1,0,17
2024-09-09,5,4,4,8
2024-09-10,21,5,0,11
2024-09-11,18,5,2,13
2024-09-12,21,6,7,15
2024-09-13,37,4,1,10
2024-09-14,5,0,2,3
2024-09-15,4,3,3,3
2024-09-16,10,7,4,7
2024-09-17,6,1,2,4
2024-09-18,13,3,0,5
2024-09-19,34,20,15,20
2024-09-20,32,21,3,15
2024-09-21,23,8,3,19
2024-09-22,13,2,0,11
2024-09-23,10,10,4,12
2024-09-24,29,13,5,30
2024-09-25,25,8,6,35
2024-09-26,12,4,2,9
2024-09-27,45,5,0,11
2024-09-28,8,1,0,4
2024-09-29,22,2,4,8
2024-09-30,15,6,6,12
2024-10-01,24,8,5,16
2024-10-02,37,3,7,11
2024-10-03,14,5,8,7
2024-10-04,42,9,4,14
2024-10-05,21,0,3,7
2024-10-06,13,0,4,8
2024-10-07,7,1,4,5
2024-10-08,13,4,1,10
2024-10-09,16,5,2,8
2024-10-10,23,9,6,8
2024-10-11,24,9,1,9
2024-10-12,8,6,3,3
2024-10-13,10,3,8,8
2024-10-14,31,4,6,25
2024-10-15,15,13,4,17
2024-10-16,46,6,4,23
2024-10-17,10,7,3,18
2024-10-18,14,2,2,9
2024-10-19,20,6,0,10
2024-10-20,11,2,1,10
2024-10-21,17,15,11,24
2024-10-22,26,0,6,12
2024-10-23,46,18,10,30
2024-10-24,12,5,2,9
2024-10-25,33,6,3,20
2024-10-26,19,1,6,10
2024-10-27,6,4,4,7
2024-10-28,32,7,6,22
2024-10-29,19,10,7,26
2024-10-30,26,8,5,22
2024-10-31,18,16,4,24
2024-11-01,10,3,0,9
2024-11-02,2,0,1,7
2024-11-03,6,1,2,8
2024-11-04,7,10,4,26
2024-11-05,4,14,6,16
2024-11-06,8,4,9,12
2024-11-07,7,4,6,8
2024-11-08,12,16,6,10
2024-11-09,6,5,3,15
2024-11-10,12,7,0,6
2024-11-11,8,4,2,9
2024-11-12,7,21,5,16
2024-11-13,3,5,6,4
2024-11-14,2,5,3,19
2024-11-15,14,4,17,20
2024-11-16,7,4,20,16
2024-11-17,19,6,9,12
2024-11-18,74,9,11,37
2024-11-19,29,7,3,16
2024-11-20,35,2,3,18
2024-11-21,18,6,4,18
2024-11-22,20,17,7,23
2024-11-23,0,3,4,1
2024-11-24,31,8,4,18
2024-11-25,28,2,14,14
2024-11-26,7,4,12,6
2024-11-27,57,6,3,26
2024-11-28,60,16,2,46
2024-11-29,14,16,2,20
2024-11-30,2,1,0,3
2024-12-01,21,0,1,7
2024-12-02,14,5,7,17
2024-12-03,36,5,1,25
2024-12-04,11,9,7,13
2024-12-05,26,13,4,27
2024-12-06,25,5,1,23
2024-12-07,11,3,2,5
2024-12-08,7,11,2,11
2024-12-09,6,4,3,9
2024-12-10,26,15,4,15
2024-12-11,19,17,3,14
2024-12-12,18,3,4,11
2024-12-13,54,4,6,31
2024-12-14,15,7,1,8
2024-12-15,5,8,4,6
2024-12-16,11,12,8,12
2024-12-17,48,8,4,36
2024-12-18,12,4,4,9
2024-12-19,54,4,10,30
2024-12-20,7,2,8,11
2024-12-21,20,15,3,10
2024-12-22,22,1,2,22
2024-12-23,25,4,9,13
2024-12-24,22,5,4,14
2024-12-25,12,8,8,12
2024-12-26,12,10,1,8
2024-12-27,12,11,6,11
2024-12-28,22,4,9,21
2024-12-29,4,1,4,17
2024-12-30,15,7,7,13
2024-12-31,14,3,12,12
2025-01-01,13,2,7,4
2025-01-02,7,4,3,0
2025-01-03,32,3,10,19
2025-01-04,5,7,6,6
2025-01-05,14,6,3,7
2025-01-06,11,11,8,15
2025-01-07,4,9,4,6
2025-01-08,29,1,3,11
2025-01-09,41,8,10,21
2025-01-10,15,7,3,15
2025-01-11,10,5,5,17
2025-01-12,4,4,3,12
2025-01-13,22,3,9,26
2025-01-14,18,13,6,13
