,Energie,Winter,Krise,Krieg
2023-02-21,40,18,23,59
2023-02-22,30,2,29,44
2023-02-23,16,3,11,17
2023-02-24,22,6,7,32
2023-02-25,23,5,11,26
2023-02-26,5,3,5,9
2023-02-27,19,16,9,20
2023-02-28,9,12,13,12
2023-03-01,13,5,20,6
2023-03-02,19,10,14,47
2023-03-03,11,8,7,13
2023-03-04,16,5,4,26
2023-03-05,6,4,2,7
2023-03-06,22,7,9,29
2023-03-07,21,18,10,37
2023-03-08,14,8,8,9
2023-03-09,19,12,7,28
2023-03-10,28,11,15,34
2023-03-11,7,2,0,11
2023-03-12,16,4,4,17
2023-03-13,12,5,8,15
2023-03-14,20,8,28,13
2023-03-15,18,7,16,12
2023-03-16,30,5,20,26
2023-03-17,16,9,9,17
2023-03-18,15,5,7,31
2023-03-19,19,5,5,20
2023-03-20,17,2,8,16
2023-03-21,23,4,20,39
2023-03-22,11,9,15,18
2023-03-23,24,6,17,35
2023-03-24,20,6,11,15
2023-03-25,13,6,11,33
2023-03-26,17,4,20,21
2023-03-27,11,4,17,9
2023-03-28,10,2,3,10
2023-03-29,8,6,20,9
2023-03-30,21,7,26,12
2023-03-31,25,9,14,10
2023-04-01,19,20,5,10
2023-04-02,9,5,3,9
2023-04-03,8,1,6,29
2023-04-04,18,4,2,15
2023-04-05,13,4,22,37
2023-04-06,18,5,7,21
2023-04-07,9,11,7,38
2023-04-08,13,8,15,7
2023-04-09,6,8,4,15
2023-04-10,10,2,15,12
2023-04-11,21,5,14,10
2023-04-12,10,1,7,11
2023-04-13,17,7,22,30
2023-04-14,33,2,32,15
2023-04-15,19,1,7,12
2023-04-16,14,6,5,26
2023-04-17,30,4,12,24
2023-04-18,19,16,13,20
2023-04-19,3,10,12,10
2023-04-20,12,3,15,12
2023-04-21,18,2,8,19
2023-04-22,3,2,3,15
2023-04-23,10,3,5,13
2023-04-24,16,3,13,14
2023-04-25,21,2,17,11
2023-04-26,8,3,3,30
2023-04-27,26,6,17,22
2023-04-28,10,7,13,14
2023-04-29,2,2,9,7
2023-04-30,7,6,14,7
2023-05-01,9,3,9,8
2023-05-02,12,0,19,16
2023-05-03,11,3,15,10
2023-05-04,37,6,15,28
2023-05-05,39,14,22,65
2023-05-06,8,5,11,3
2023-05-07,4,5,8,6
2023-05-08,16,5,18,23
2023-05-09,18,5,22,38
2023-05-10,23,9,16,30
2023-05-11,8,4,17,30
2023-05-12,18,5,25,41
2023-05-13,16,2,3,22
2023-05-14,12,5,7,31
2023-05-15,25,5,8,27
2023-05-16,10,9,8,11
2023-05-17,14,7,21,13
2023-05-18,9,2,13,9
2023-05-19,16,8,16,17
2023-05-20,14,7,2,37
2023-05-21,14,4,7,29
2023-05-22,15,17,11,10
2023-05-23,13,2,27,13
2023-05-24,23,11,31,15
2023-05-25,25,1,12,48
2023-05-26,14,5,14,41
2023-05-27,9,5,7,12
2023-05-28,5,2,16,9
2023-05-29,6,3,5,5
2023-05-30,34,8,17,28
2023-05-31,24,8,19,10
2023-06-01,14,9,22,14
2023-06-02,6,9,22,17
2023-06-03,9,1,8,26
2023-06-04,4,1,10,8
2023-06-05,28,3,12,33
2023-06-06,10,1,9,13
2023-06-07,12,4,16,28
2023-06-08,24,11,39,20
2023-06-09,14,7,29,13
2023-06-10,9,0,5,4
2023-06-11,4,3,2,14
2023-06-12,21,11,8,45
2023-06-13,26,7,13,37
2023-06-14,8,12,21,15
2023-06-15,14,5,37,23
2023-06-16,19,5,18,18
2023-06-17,6,5,18,10
2023-06-18,3,1,9,7
2023-06-19,13,1,11,6
2023-06-20,19,2,28,14
2023-06-21,22,3,27,21
2023-06-22,8,3,11,13
2023-06-23,19,1,17,28
2023-06-24,27,1,7,17
2023-06-25,9,3,8,2
2023-06-26,20,4,22,17
2023-06-27,18,10,12,9
2023-06-28,25,5,11,17
2023-06-29,17,1,19,9
2023-06-30,11,5,9,8
2023-07-01,22,4,3,20
2023-07-02,9,3,5,17
2023-07-03,12,12,14,28
2023-07-04,13,14,14,38
2023-07-05,14,14,18,11
2023-07-06,38,8,12,26
2023-07-07,11,4,17,16
2023-07-08,3,6,8,10
2023-07-09,8,0,1,19
2023-07-10,11,3,9,28
2023-07-11,24,3,1,35
2023-07-12,11,7,23,22
2023-07-13,17,1,7,22
2023-07-14,24,6,16,17
2023-07-15,8,4,6,5
2023-07-16,6,3,4,25
2023-07-17,21,4,12,26
2023-07-18,19,2,14,18
2023-07-19,15,4,21,16
2023-07-20,9,1,6,10
2023-07-21,8,6,13,17
2023-07-22,13,1,3,21
2023-07-23,6,3,5,10
2023-07-24,19,6,9,8
2023-07-25,19,2,11,31
2023-07-26,14,4,11,17
2023-07-27,22,8,7,26
2023-07-28,13,5,33,12
2023-07-29,17,0,5,32
2023-07-30,10,4,3,12
2023-07-31,29,8,31,14
2023-08-01,11,5,17,9
2023-08-02,7,3,5,8
2023-08-03,21,1,12,24
2023-08-04,9,1,7,10
2023-08-05,13,1,5,20
2023-08-06,7,2,4,8
2023-08-07,13,5,5,11
2023-08-08,10,4,11,8
2023-08-09,31,14,21,4
2023-08-10,21,8,11,11
2023-08-11,24,7,23,35
2023-08-12,10,6,7,17
2023-08-13,12,6,6,15
2023-08-14,21,3,10,48
2023-08-15,9,2,9,12
2023-08-16,16,8,15,12
2023-08-17,18,3,13,19
2023-08-18,21,4,8,17
2023-08-19,0,4,4,7
2023-08-20,8,1,3,18
2023-08-21,17,4,8,15
2023-08-22,14,6,15,12
2023-08-23,14,3,9,10
2023-08-24,18,3,15,27
2023-08-25,13,6,12,21
2023-08-26,7,1,3,8
2023-08-27,6,1,5,18
2023-08-28,9,9,9,4
2023-08-29,9,2,10,9
2023-08-30,18,6,12,5
2023-08-31,17,11,6,6
2023-09-01,11,3,6,9
2023-09-02,9,3,5,4
2023-09-03,8,3,10,20
2023-09-04,19,4,8,10
2023-09-05,11,2,18,12
2023-09-06,17,1,11,17
2023-09-07,16,5,8,10
2023-09-08,18,13,17,39
2023-09-09,13,3,27,26
2023-09-10,11,2,11,20
2023-09-11,22,6,6,38
2023-09-12,29,11,17,24
2023-09-13,14,3,14,19
2023-09-14,12,4,17,11
2023-09-15,6,6,24,14
2023-09-16,21,3,10,9
2023-09-17,9,6,15,21
2023-09-18,5,5,3,8
2023-09-19,38,9,13,50
2023-09-20,20,6,4,33
2023-09-21,13,11,11,16
2023-09-22,10,7,5,17
2023-09-23,4,0,6,11
2023-09-24,6,2,0,15
2023-09-25,11,4,4,34
2023-09-26,25,9,7,36
2023-09-27,22,21,14,23
2023-09-28,21,8,18,15
2023-09-29,16,2,14,13
2023-09-30,7,2,8,17
2023-10-01,3,1,6,9
2023-10-02,8,4,5,9
2023-10-03,7,2,3,8
2023-10-04,10,8,8,17
2023-10-05,22,2,6,35
2023-10-06,17,6,9,30
2023-10-07,12,4,6,23
2023-10-08,3,0,2,10
2023-10-09,5,5,8,13
2023-10-10,13,10,7,12
2023-10-11,10,5,9,12
2023-10-12,10,4,3,11
2023-10-13,13,5,7,23
2023-10-14,10,4,1,20
2023-10-15,10,2,10,7
2023-10-16,15,7,5,12
2023-10-17,9,1,3,6
2023-10-18,11,6,9,8
2023-10-19,13,11,19,5
2023-10-20,10,6,3,18
2023-10-21,5,8,5,8
2023-10-22,2,4,3,3
2023-10-23,17,9,5,29
2023-10-24,18,8,12,15
2023-10-25,8,9,13,8
2023-10-26,11,5,21,16
2023-10-27,18,6,9,20
2023-10-28,5,1,4,17
2023-10-29,6,5,3,7
2023-10-30,24,9,17,21
2023-10-31,14,7,9,6
2023-11-01,7,9,20,12
2023-11-02,20,5,6,37
2023-11-03,14,2,9,19
2023-11-04,7,0,3,3
2023-11-05,15,0,5,22
2023-11-06,6,3,7,2
2023-11-07,6,10,5,13
2023-11-08,11,9,18,25
2023-11-09,10,7,3,4
2023-11-10,13,8,10,12
2023-11-11,3,3,3,5
2023-11-12,5,4,2,7
2023-11-13,12,7,14,24
2023-11-14,11,9,5,28
2023-11-15,13,11,24,20
2023-11-16,14,7,11,7
2023-11-17,9,12,5,16
2023-11-18,11,2,4,10
2023-11-19,12,7,5,18
2023-11-20,13,14,12,11
2023-11-21,17,6,17,12
2023-11-22,12,6,6,23
2023-11-23,11,10,7,28
2023-11-24,10,5,4,8
2023-11-25,9,2,3,11
2023-11-26,5,7,5,13
2023-11-27,12,7,4,9
2023-11-28,11,13,4,23
2023-11-29,6,4,31,13
2023-11-30,15,7,9,4
2023-12-01,9,13,6,12
2023-12-02,13,9,14,9
2023-12-03,6,4,7,4
2023-12-04,6,9,11,4
2023-12-05,10,9,9,7
2023-12-06,7,9,10,8
2023-12-07,23,6,12,11
2023-12-08,6,5,15,8
2023-12-09,7,3,7,17
2023-12-10,5,5,4,9
2023-12-11,17,6,12,13
2023-12-12,6,5,8,5
2023-12-13,9,10,14,13
2023-12-14,17,13,14,36
2023-12-15,20,20,10,18
2023-12-16,4,1,4,0
2023-12-17,3,2,7,17
2023-12-18,7,1,4,7
2023-12-19,8,8,15,6
2023-12-20,11,2,9,8
2023-12-21,9,5,6,15
2023-12-22,6,8,3,3
2023-12-23,14,11,1,24
2023-12-24,7,8,3,8
2023-12-25,6,0,8,6
2023-12-26,10,1,9,14
2023-12-27,17,5,7,22
2023-12-28,12,7,21,20
2023-12-29,10,8,24,11
2023-12-30,10,7,8,8
2023-12-31,4,0,2,16
2024-01-01,5,4,2,6
2024-01-02,18,11,4,8
2024-01-03,11,12,12,27
2024-01-04,16,6,18,9
2024-01-05,5,3,10,5
2024-01-06,5,5,2,14
2024-01-07,7,1,4,3
2024-01-08,3,3,0,6
2024-01-09,10,5,9,31
2024-01-10,7,12,6,5
2024-01-11,6,8,5,3
2024-01-12,15,12,10,17
2024-01-13,4,5,3,10
2024-01-14,5,6,12,3
2024-01-15,3,5,10,1
2024-01-16,10,4,8,10
2024-01-17,4,7,8,5
2024-01-18,11,5,8,5
2024-01-19,6,6,3,7
2024-01-20,13,10,2,14
2024-01-21,7,11,2,3
2024-01-22,8,11,5,8
2024-01-23,14,2,12,13
2024-01-24,4,4,3,8
2024-01-25,3,10,7,6
2024-01-26,6,4,6,12
2024-01-27,2,3,3,4
2024-01-28,0,1,0,4
2024-01-29,11,4,6,21
2024-01-30,8,3,11,10
2024-01-31,7,3,18,10
2024-02-01,2,3,17,4
2024-02-02,3,0,6,4
2024-02-03,4,6,6,15
2024-02-04,6,4,2,4
2024-02-05,3,4,5,6
2024-02-06,7,7,7,8
2024-02-07,5,6,4,9
2024-02-08,6,3,1,8
2024-02-09,11,3,5,31
2024-02-10,2,1,1,6
2024-02-11,8,1,2,11
2024-02-12,17,13,3,13
2024-02-13,16,5,26,11
2024-02-14,12,1,12,10
2024-02-15,12,4,6,6
2024-02-16,16,5,3,9
2024-02-17,13,2,0,8
2024-02-18,9,4,3,23
2024-02-19,16,9,2,17
2024-02-20,11,6,7,9
2024-02-21,10,3,3,14
2024-02-22,22,5,7,20
2024-02-23,11,1,2,15
2024-02-24,9,3,0,30
2024-02-25,13,4,3,12
2024-02-26,9,14,5,4
2024-02-27,4,5,5,11
2024-02-28,16,10,5,15
2024-02-29,10,2,5,10
2024-03-01,5,4,6,13
2024-03-02,6,2,2,4
2024-03-03,4,2,3,5
2024-03-04,10,5,12,5
2024-03-05,9,1,10,9
2024-03-06,14,1,6,12
2024-03-07,11,8,16,5
2024-03-08,2,1,3,11
2024-03-09,1,1,3,3
2024-03-10,2,1,3,3
2024-03-11,3,1,2,10
2024-03-12,12,3,10,6
2024-03-13,20,5,4,28
2024-03-14,15,4,8,18
2024-03-15,18,5,12,22
2024-03-16,25,3,7,28
2024-03-17,14,0,3,13
2024-03-18,15,4,2,15
2024-03-19,8,2,6,11
2024-03-20,0,7,5,19
2024-03-21,6,1,7,11
2024-03-22,17,3,6,27
2024-03-23,11,0,4,25
2024-03-24,12,2,1,26
2024-03-25,10,6,4,9
2024-03-26,13,7,4,21
2024-03-27,8,9,8,11
2024-03-28,9,3,3,16
2024-03-29,5,7,3,14
2024-03-30,7,5,7,19
2024-03-31,9,4,4,7
2024-04-01,10,6,7,9
2024-04-02,14,3,7,12
2024-04-03,6,2,5,31
2024-04-04,10,2,6,14
2024-04-05,2,0,7,17
2024-04-06,9,2,3,21
2024-04-07,18,0,6,24
2024-04-08,17,3,1,24
2024-04-09,19,7,14,19
2024-04-10,11,4,1,15
2024-04-11,23,9,12,41
2024-04-12,25,2,7,29
2024-04-13,9,0,4,11
2024-04-14,28,3,5,37
2024-04-15,17,3,12,29
2024-04-16,24,5,13,33
2024-04-17,11,6,12,10
2024-04-18,25,8,13,15
2024-04-19,12,5,11,17
2024-04-20,8,2,3,16
2024-04-21,3,4,4,10
2024-04-22,16,2,8,17
2024-04-23,13,1,10,15
2024-04-24,19,5,6,18
2024-04-25,9,1,2,3
2024-04-26,15,6,15,14
2024-04-27,17,1,8,17
2024-04-28,5,0,4,3
2024-04-29,38,2,9,40
2024-04-30,9,2,3,7
2024-05-01,18,1,2,28
2024-05-02,32,8,7,34
2024-05-03,23,2,2,37
2024-05-04,9,1,1,29
2024-05-05,22,1,2,34
2024-05-06,18,4,12,19
2024-05-07,10,1,9,12
2024-05-08,10,1,3,29
2024-05-09,5,2,1,13
2024-05-10,1,3,6,13
2024-05-11,5,0,4,11
2024-05-12,8,2,3,14
2024-05-13,9,2,4,11
2024-05-14,6,1,7,35
2024-05-15,7,8,11,10
2024-05-16,17,4,11,14
2024-05-17,17,4,7,10
2024-05-18,21,3,0,21
2024-05-19,15,2,5,30
2024-05-20,10,0,3,4
2024-05-21,12,2,13,31
2024-05-22,30,3,10,20
2024-05-23,19,3,3,8
2024-05-24,12,4,8,12
2024-05-25,5,0,3,9
2024-05-26,4,1,5,9
2024-05-27,14,4,3,38
2024-05-28,16,3,17,30
2024-05-29,12,5,13,15
2024-05-30,8,6,8,12
2024-05-31,48,7,24,47
2024-06-01,6,1,3,14
2024-06-02,8,0,1,17
2024-06-03,5,0,13,16
2024-06-04,14,5,8,25
2024-06-05,8,1,10,8
2024-06-06,7,0,5,9
2024-06-07,9,3,6,43
2024-06-08,7,2,7,7
2024-06-09,12,5,1,36
2024-06-10,8,0,5,7
2024-06-11,23,3,2,66
2024-06-12,14,3,8,16
2024-06-13,9,5,6,17
2024-06-14,23,7,17,42
2024-06-15,19,3,1,41
2024-06-16,8,5,3,13
2024-06-17,11,1,3,12
2024-06-18,7,0,10,6
2024-06-19,15,9,13,34
2024-06-20,16,4,6,37
2024-06-21,9,7,4,23
2024-06-22,7,2,3,22
2024-06-23,4,2,0,5
2024-06-24,11,0,2,6
2024-06-25,14,4,4,22
2024-06-26,10,5,6,7
2024-06-27,4,1,1,11
2024-06-28,13,3,12,23
2024-06-29,9,1,11,6
2024-06-30,6,0,7,17
2024-07-01,19,1,14,31
2024-07-02,7,2,8,9
2024-07-03,1,2,5,10
2024-07-04,10,3,2,7
2024-07-05,8,3,2,13
2024-07-06,14,1,2,33
2024-07-07,8,2,1,38
2024-07-08,17,3,7,27
2024-07-09,20,5,5,64
2024-07-10,2,2,1,17
2024-07-11,23,7,15,33
2024-07-12,12,5,8,12
2024-07-13,7,0,3,28
2024-07-14,1,6,3,19
2024-07-15,9,11,4,9
2024-07-16,5,3,6,10
2024-07-17,8,2,1,15
2024-07-18,12,4,6,18
2024-07-19,11,7,5,16
2024-07-20,9,2,2,16
2024-07-21,3,0,3,7
2024-07-22,19,2,1,33
2024-07-23,15,2,6,20
2024-07-24,16,2,15,35
2024-07-25,21,2,23,21
2024-07-26,14,2,11,26
2024-07-27,3,4,4,14
2024-07-28,6,0,5,4
2024-07-29,10,8,4,16
2024-07-30,28,8,12,17
2024-07-31,20,5,11,32
2024-08-01,9,2,5,7
2024-08-02,18,1,7,7
2024-08-03,7,0,1,6
2024-08-04,13,0,2,24
2024-08-05,6,5,6,22
2024-08-06,4,4,11,19
2024-08-07,14,3,2,40
2024-08-08,9,0,8,26
2024-08-09,11,2,4,17
2024-08-10,8,3,4,14
2024-08-11,18,1,2,25
2024-08-12,24,8,5,27
2024-08-13,8,7,9,12
2024-08-14,8,6,6,12
2024-08-15,27,8,8,20
2024-08-16,13,2,10,16
2024-08-17,15,3,9,46
2024-08-18,11,4,8,17
2024-08-19,22,4,17,26
2024-08-20,5,4,8,8
2024-08-21,18,2,4,18
2024-08-22,12,0,7,8
2024-08-23,9,2,9,14
2024-08-24,5,2,6,10
2024-08-25,3,3,3,10
2024-08-26,11,0,4,26
2024-08-27,16,5,13,11
2024-08-28,10,2,6,19
2024-08-29,12,8,14,23
2024-08-30,18,4,6,26
2024-08-31,5,1,2,17
2024-09-01,7,1,4,16
2024-09-02,6,1,3,14
2024-09-03,11,4,8,23
2024-09-04,12,4,6,25
2024-09-05,13,6,2,45
2024-09-06,10,4,7,36
2024-09-07,3,0,10,7
2024-09-08,17,0,1,32
2024-09-09,8,4,4,5
2024-09-10,11,0,5,21
2024-09-11,13,2,5,18
2024-09-12,17,7,6,21
2024-09-13,10,1,4,37
2024-09-14,3,2,0,5
2024-09-15,3,3,3,4
2024-09-16,7,4,7,10
2024-09-17,4,2,1,6
2024-09-18,5,0,3,13
2024-09-19,20,15,20,34
2024-09-20,15,3,21,32
2024-09-21,20,3,8,23
2024-09-22,11,0,2,13
2024-09-23,12,4,10,10
2024-09-24,31,5,13,29
2024-09-25,35,6,8,25
2024-09-26,9,2,4,12
2024-09-27,11,0,5,45
2024-09-28,4,0,1,8
2024-09-29,9,4,2,22
2024-09-30,13,6,6,15
2024-10-01,19,5,8,24
2024-10-02,17,7,3,37
2024-10-03,10,8,5,14
2024-10-04,15,4,9,42
2024-10-05,8,3,0,21
2024-10-06,8,4,0,13
2024-10-07,5,4,1,7
2024-10-08,10,1,4,13
2024-10-09,11,2,5,16
2024-10-10,11,6,9,23
2024-10-11,9,1,9,24
2024-10-12,4,3,6,8
2024-10-13,8,8,3,10
2024-10-14,25,6,4,31
2024-10-15,17,4,13,15
2024-10-16,23,4,6,46
2024-10-17,19,3,7,10
2024-10-18,9,2,2,14
2024-10-19,10,0,6,20
2024-10-20,10,1,2,11
2024-10-21,24,11,15,17
2024-10-22,14,6,0,26
2024-10-23,31,10,18,46
2024-10-24,9,2,5,12
2024-10-25,20,3,6,33
2024-10-26,22,6,1,19
2024-10-27,10,4,4,6
2024-10-28,26,6,7,32
2024-10-29,26,7,10,19
2024-10-30,22,5,8,26
2024-10-31,24,4,16,18
2024-11-01,11,0,3,10
2024-11-02,7,1,0,2
2024-11-03,10,2,1,6
2024-11-04,28,4,10,7
2024-11-05,16,6,14,4
2024-11-06,12,9,4,8
2024-11-07,8,6,4,7
2024-11-08,10,6,16,12
2024-11-09,15,3,5,6
2024-11-10,6,0,7,12
2024-11-11,9,2,4,8
2024-11-12,16,5,21,7
2024-11-13,4,6,5,3
2024-11-14,19,3,5,2
2024-11-15,20,17,4,14
2024-11-16,16,20,4,7
2024-11-17,12,9,6,19
2024-11-18,42,11,9,74
2024-11-19,18,3,7,29
2024-11-20,18,3,2,35
2024-11-21,18,4,6,18
2024-11-22,23,7,17,20
2024-11-23,1,4,3,0
2024-11-24,18,4,8,31
2024-11-25,14,14,2,28
2024-11-26,6,12,4,7
2024-11-27,26,3,6,57
2024-11-28,46,2,16,60
2024-11-29,20,2,16,14
2024-11-30,3,0,1,2
2024-12-01,7,1,0,21
2024-12-02,17,7,5,14
2024-12-03,25,1,5,36
2024-12-04,13,7,9,11
2024-12-05,27,4,13,26
2024-12-06,24,1,5,25
2024-12-07,5,2,3,11
2024-12-08,11,2,11,7
2024-12-09,9,3,4,6
2024-12-10,15,4,15,26
2024-12-11,14,3,17,19
2024-12-12,11,4,3,18
2024-12-13,31,6,4,54
2024-12-14,8,1,7,15
2024-12-15,6,4,8,5
2024-12-16,12,8,12,11
2024-12-17,36,4,8,48
2024-12-18,9,4,4,12
2024-12-19,31,10,4,54
2024-12-20,11,8,2,7
2024-12-21,11,3,15,20
2024-12-22,22,2,1,22
2024-12-23,13,9,4,25
2024-12-24,14,4,5,22
2024-12-25,12,8,8,12
2024-12-26,8,1,10,12
2024-12-27,11,6,11,12
2024-12-28,21,9,4,22
2024-12-29,17,4,1,4
2024-12-30,13,7,7,15
2024-12-31,12,12,3,14
2025-01-01,4,7,2,13
2025-01-02,1,3,4,7
2025-01-03,19,10,3,32
2025-01-04,6,6,7,5
2025-01-05,7,3,6,14
2025-01-06,15,8,11,11
2025-01-07,6,4,9,4
2025-01-08,11,3,1,29
2025-01-09,22,10,8,41
2025-01-10,15,3,7,15
2025-01-11,17,5,5,10
2025-01-12,12,3,4,4
2025-01-13,26,9,3,22
2025-01-14,13,6,13,18
