,Krieg,Krise,Energie,Winter
2023-01-23,18,7,12,3
2023-01-24,15,6,7,6
2023-01-25,15,13,22,7
2023-01-26,15,10,17,12
2023-01-27,17,11,12,8
2023-01-28,28,6,13,4
2023-01-29,17,6,9,3
2023-01-30,43,13,10,4
2023-01-31,14,14,11,6
2023-02-01,14,9,6,15
2023-02-02,47,22,13,9
2023-02-03,19,3,14,6
2023-02-04,10,20,18,4
2023-02-05,9,4,5,4
2023-02-06,4,11,4,5
2023-02-07,20,12,10,13
2023-02-08,7,14,16,14
2023-02-09,11,28,18,15
2023-02-10,46,14,26,6
2023-02-11,15,1,7,1
2023-02-12,3,2,2,1
2023-02-13,8,6,7,5
2023-02-14,19,11,15,13
2023-02-15,9,7,9,10
2023-02-16,29,21,14,5
2023-02-17,22,15,7,7
2023-02-18,16,8,8,0
2023-02-19,30,16,18,4
2023-02-20,91,15,34,5
2023-02-21,59,23,40,18
2023-02-22,44,29,30,2
2023-02-23,17,11,16,3
2023-02-24,32,7,22,6
2023-02-25,26,11,23,5
2023-02-26,9,5,5,3
2023-02-27,20,9,19,16
2023-02-28,12,13,9,12
2023-03-01,6,20,13,5
2023-03-02,47,14,19,10
2023-03-03,13,7,11,8
2023-03-04,26,4,15,5
2023-03-05,7,2,6,4
2023-03-06,29,9,22,7
2023-03-07,37,10,21,18
2023-03-08,9,8,14,8
2023-03-09,28,7,19,12
2023-03-10,34,15,28,11
2023-03-11,11,0,7,2
2023-03-12,17,4,16,4
2023-03-13,15,8,12,5
2023-03-14,13,28,20,8
2023-03-15,12,16,18,7
2023-03-16,26,20,30,5
2023-03-17,17,9,16,9
2023-03-18,31,7,14,5
2023-03-19,20,5,19,5
2023-03-20,16,8,17,2
2023-03-21,39,20,23,4
2023-03-22,18,15,10,9
2023-03-23,35,17,24,6
2023-03-24,15,11,19,6
2023-03-25,33,11,13,6
2023-03-26,21,20,17,4
2023-03-27,9,17,10,4
2023-03-28,10,3,10,2
2023-03-29,9,20,8,6
2023-03-30,12,26,21,7
2023-03-31,10,14,25,9
2023-04-01,10,5,19,20
2023-04-02,9,3,9,5
2023-04-03,29,6,8,1
2023-04-04,15,2,18,4
2023-04-05,37,22,13,4
2023-04-06,21,7,18,5
2023-04-07,38,7,9,11
2023-04-08,7,15,13,8
2023-04-09,15,4,6,8
2023-04-10,12,15,10,2
2023-04-11,10,14,21,5
2023-04-12,11,7,10,1
2023-04-13,30,22,17,7
2023-04-14,15,32,33,2
2023-04-15,12,7,19,1
2023-04-16,26,5,14,6
2023-04-17,24,12,29,4
2023-04-18,20,13,18,16
2023-04-19,10,12,3,10
2023-04-20,12,15,12,3
2023-04-21,19,8,18,2
2023-04-22,15,3,3,2
2023-04-23,13,5,10,3
2023-04-24,14,13,16,3
2023-04-25,11,17,21,2
2023-04-26,30,3,8,3
2023-04-27,22,17,26,6
2023-04-28,14,13,10,7
2023-04-29,7,9,2,2
2023-04-30,7,14,7,6
2023-05-01,8,9,9,3
2023-05-02,16,19,12,0
2023-05-03,10,15,11,3
2023-05-04,28,15,37,6
2023-05-05,65,22,39,14
2023-05-06,3,11,8,5
2023-05-07,6,8,4,5
2023-05-08,23,18,16,5
2023-05-09,38,22,18,5
2023-05-10,30,16,23,9
2023-05-11,30,17,8,4
2023-05-12,41,25,18,5
2023-05-13,22,3,16,2
2023-05-14,31,7,12,5
2023-05-15,27,8,25,5
2023-05-16,11,8,10,9
2023-05-17,13,21,14,7
2023-05-18,9,13,9,2
2023-05-19,17,16,16,8
2023-05-20,37,2,14,7
2023-05-21,29,7,14,4
2023-05-22,10,11,15,17
2023-05-23,13,27,13,2
2023-05-24,15,31,23,11
2023-05-25,48,12,25,1
2023-05-26,41,14,14,5
2023-05-27,12,7,9,5
2023-05-28,9,16,5,2
2023-05-29,5,5,6,3
2023-05-30,28,17,34,8
2023-05-31,10,19,24,8
2023-06-01,14,22,14,9
2023-06-02,17,22,6,9
2023-06-03,26,8,9,1
2023-06-04,8,10,4,1
2023-06-05,33,12,28,3
2023-06-06,13,9,10,1
2023-06-07,28,16,12,4
2023-06-08,20,39,24,11
2023-06-09,13,29,14,7
2023-06-10,4,5,9,0
2023-06-11,14,2,3,3
2023-06-12,45,8,21,11
2023-06-13,37,13,25,7
2023-06-14,15,21,8,12
2023-06-15,23,37,14,5
2023-06-16,18,18,19,5
2023-06-17,10,18,6,5
2023-06-18,7,9,3,1
2023-06-19,6,11,13,1
2023-06-20,14,28,19,2
2023-06-21,21,27,22,3
2023-06-22,13,11,8,3
2023-06-23,28,17,19,1
2023-06-24,17,7,27,1
2023-06-25,2,8,9,3
2023-06-26,17,22,20,4
2023-06-27,9,12,18,10
2023-06-28,17,11,25,5
2023-06-29,9,19,17,1
2023-06-30,8,9,11,5
2023-07-01,20,3,22,4
2023-07-02,17,5,9,3
2023-07-03,28,14,12,12
2023-07-04,38,14,13,14
2023-07-05,11,18,14,14
2023-07-06,26,12,38,8
2023-07-07,16,17,11,4
2023-07-08,10,8,3,6
2023-07-09,19,1,8,0
2023-07-10,28,9,11,3
2023-07-11,35,1,24,3
2023-07-12,22,23,11,7
2023-07-13,22,7,17,1
2023-07-14,17,16,24,6
2023-07-15,5,6,8,4
2023-07-16,25,4,6,3
2023-07-17,26,12,21,4
2023-07-18,18,14,19,2
2023-07-19,16,21,15,4
2023-07-20,10,6,9,1
2023-07-21,17,13,8,6
2023-07-22,21,3,13,1
2023-07-23,10,5,6,3
2023-07-24,8,9,19,6
2023-07-25,31,11,19,2
2023-07-26,17,11,14,4
2023-07-27,26,7,22,8
2023-07-28,12,33,13,5
2023-07-29,32,5,17,0
2023-07-30,12,3,10,4
2023-07-31,14,31,28,8
2023-08-01,9,17,11,5
2023-08-02,8,5,7,3
2023-08-03,24,12,21,1
2023-08-04,10,7,9,1
2023-08-05,20,5,13,1
2023-08-06,8,4,7,2
2023-08-07,11,5,13,5
2023-08-08,8,11,10,4
2023-08-09,4,21,31,14
2023-08-10,11,11,21,8
2023-08-11,35,23,24,7
2023-08-12,17,7,10,6
2023-08-13,15,6,12,6
2023-08-14,48,10,21,3
2023-08-15,12,9,9,2
2023-08-16,12,15,16,8
2023-08-17,19,13,18,3
2023-08-18,17,8,21,4
2023-08-19,7,4,0,4
2023-08-20,18,3,8,1
2023-08-21,15,8,17,4
2023-08-22,12,15,14,6
2023-08-23,10,9,14,3
2023-08-24,27,15,18,3
2023-08-25,21,12,13,6
2023-08-26,8,3,7,1
2023-08-27,18,5,6,1
2023-08-28,4,9,9,9
2023-08-29,9,10,9,2
2023-08-30,5,12,18,6
2023-08-31,6,6,17,11
2023-09-01,9,6,11,3
2023-09-02,4,5,9,3
2023-09-03,20,10,8,3
2023-09-04,10,8,19,4
2023-09-05,12,18,11,2
2023-09-06,17,11,17,1
2023-09-07,10,8,16,5
2023-09-08,39,17,18,13
2023-09-09,26,27,13,3
2023-09-10,20,11,11,2
2023-09-11,38,6,22,6
2023-09-12,24,17,29,11
2023-09-13,19,14,14,3
2023-09-14,11,17,12,4
2023-09-15,14,24,6,6
2023-09-16,9,10,21,3
2023-09-17,21,15,9,6
2023-09-18,8,3,5,5
2023-09-19,50,13,38,9
2023-09-20,33,4,18,6
2023-09-21,16,11,13,11
2023-09-22,17,5,10,7
2023-09-23,11,6,4,0
2023-09-24,15,0,6,2
2023-09-25,34,4,11,4
2023-09-26,36,7,25,9
2023-09-27,23,14,22,21
2023-09-28,15,18,20,8
2023-09-29,13,14,16,2
2023-09-30,17,8,7,2
2023-10-01,9,6,3,1
2023-10-02,9,5,8,4
2023-10-03,8,3,7,2
2023-10-04,17,8,10,8
2023-10-05,35,6,20,2
2023-10-06,30,9,17,6
2023-10-07,23,6,11,4
2023-10-08,10,2,3,0
2023-10-09,13,8,5,5
2023-10-10,12,7,13,10
2023-10-11,12,9,10,5
2023-10-12,11,3,10,4
2023-10-13,23,7,12,5
2023-10-14,20,1,10,4
2023-10-15,7,10,10,2
2023-10-16,12,5,15,7
2023-10-17,6,3,9,1
2023-10-18,8,9,11,6
2023-10-19,5,19,13,11
2023-10-20,18,3,10,6
2023-10-21,8,5,5,8
2023-10-22,3,3,1,4
2023-10-23,29,5,17,9
2023-10-24,15,12,17,8
2023-10-25,8,13,8,9
2023-10-26,16,21,11,5
2023-10-27,20,9,18,6
2023-10-28,17,4,5,1
2023-10-29,7,3,6,5
2023-10-30,21,17,24,9
2023-10-31,6,9,13,7
2023-11-01,12,20,7,9
2023-11-02,37,6,20,5
2023-11-03,19,9,14,2
2023-11-04,3,3,7,0
2023-11-05,22,5,15,0
2023-11-06,2,7,6,3
2023-11-07,13,5,6,10
2023-11-08,25,18,11,9
2023-11-09,4,3,10,7
2023-11-10,12,10,13,8
2023-11-11,5,3,3,3
2023-11-12,7,2,5,4
2023-11-13,24,14,12,7
2023-11-14,28,5,11,9
2023-11-15,20,24,13,11
2023-11-16,7,11,14,7
2023-11-17,16,5,9,12
2023-11-18,10,4,11,2
2023-11-19,18,5,12,7
2023-11-20,11,12,13,14
2023-11-21,12,17,16,6
2023-11-22,23,6,12,6
2023-11-23,28,7,11,10
2023-11-24,8,4,10,5
2023-11-25,11,3,9,2
2023-11-26,13,5,5,7
2023-11-27,9,4,12,7
2023-11-28,23,4,11,13
2023-11-29,13,31,6,4
2023-11-30,4,9,15,7
2023-12-01,12,6,9,13
2023-12-02,9,14,13,9
2023-12-03,4,7,6,4
2023-12-04,4,11,5,9
2023-12-05,7,9,10,9
2023-12-06,8,10,7,9
2023-12-07,11,12,22,6
2023-12-08,8,15,6,5
2023-12-09,17,7,7,3
2023-12-10,9,4,5,5
2023-12-11,13,12,16,6
2023-12-12,5,8,6,5
2023-12-13,13,14,9,10
2023-12-14,36,14,17,13
2023-12-15,18,10,20,20
2023-12-16,0,4,4,1
2023-12-17,17,7,3,2
2023-12-18,7,4,7,1
2023-12-19,6,15,8,8
2023-12-20,8,9,10,2
2023-12-21,15,6,9,5
2023-12-22,3,3,6,8
2023-12-23,24,1,14,11
2023-12-24,8,3,7,8
2023-12-25,6,8,6,0
2023-12-26,14,9,10,1
2023-12-27,22,7,17,5
2023-12-28,20,21,12,7
2023-12-29,11,24,10,8
2023-12-30,8,8,10,7
2023-12-31,16,2,4,0
2024-01-01,6,2,5,4
2024-01-02,8,4,17,11
2024-01-03,27,12,11,12
2024-01-04,9,18,16,6
2024-01-05,5,10,5,3
2024-01-06,14,2,4,5
2024-01-07,3,4,7,1
2024-01-08,6,0,3,3
2024-01-09,31,9,9,5
2024-01-10,5,6,7,12
2024-01-11,3,5,6,8
2024-01-12,17,10,14,12
2024-01-13,10,3,4,5
2024-01-14,3,12,5,6
2024-01-15,1,10,3,5
2024-01-16,10,8,9,4
2024-01-17,5,8,4,7
2024-01-18,5,8,10,5
2024-01-19,7,3,6,6
2024-01-20,14,2,12,10
2024-01-21,3,2,7,11
2024-01-22,8,5,8,11
2024-01-23,13,12,14,2
2024-01-24,8,3,4,4
2024-01-25,6,7,3,10
2024-01-26,12,6,6,4
2024-01-27,4,3,2,3
2024-01-28,4,0,0,1
2024-01-29,21,6,10,4
2024-01-30,10,11,7,3
2024-01-31,10,18,7,3
2024-02-01,4,17,2,3
2024-02-02,4,6,3,0
2024-02-03,15,6,4,6
2024-02-04,4,2,6,4
2024-02-05,6,5,3,4
2024-02-06,8,7,7,7
2024-02-07,9,4,5,6
2024-02-08,8,1,6,3
2024-02-09,31,5,11,3
2024-02-10,6,1,2,1
2024-02-11,11,2,8,1
2024-02-12,13,3,17,13
2024-02-13,11,26,16,5
2024-02-14,10,12,11,1
2024-02-15,6,6,12,4
2024-02-16,9,3,16,5
2024-02-17,8,0,13,2
2024-02-18,23,3,9,4
2024-02-19,17,2,16,9
2024-02-20,9,7,11,6
2024-02-21,14,3,10,3
2024-02-22,20,7,22,5
2024-02-23,15,2,11,1
2024-02-24,30,0,9,3
2024-02-25,12,3,13,4
2024-02-26,4,5,9,14
2024-02-27,11,5,4,5
2024-02-28,15,5,16,10
2024-02-29,10,5,10,2
2024-03-01,13,6,5,4
2024-03-02,4,2,6,2
2024-03-03,5,3,4,2
2024-03-04,5,12,10,5
2024-03-05,9,10,9,1
2024-03-06,12,6,14,1
2024-03-07,5,16,11,8
2024-03-08,11,3,2,1
2024-03-09,3,3,1,1
2024-03-10,3,3,2,1
2024-03-11,10,2,3,1
2024-03-12,6,10,12,3
2024-03-13,28,4,20,5
2024-03-14,18,8,15,4
2024-03-15,22,12,18,5
2024-03-16,28,7,25,3
2024-03-17,13,3,14,0
2024-03-18,15,2,15,4
2024-03-19,11,6,8,2
2024-03-20,19,5,0,7
2024-03-21,11,7,6,1
2024-03-22,27,6,17,3
2024-03-23,25,4,11,0
2024-03-24,26,1,12,2
2024-03-25,9,4,10,6
2024-03-26,21,4,13,7
2024-03-27,11,8,8,9
2024-03-28,16,3,9,3
2024-03-29,14,3,5,7
2024-03-30,19,7,7,5
2024-03-31,7,4,9,4
2024-04-01,9,7,9,6
2024-04-02,12,7,13,3
2024-04-03,31,5,6,2
2024-04-04,14,6,10,2
2024-04-05,17,7,2,0
2024-04-06,21,3,7,2
2024-04-07,24,6,13,0
2024-04-08,24,1,17,3
2024-04-09,19,14,19,7
2024-04-10,15,1,8,4
2024-04-11,41,12,22,9
2024-04-12,29,7,25,2
2024-04-13,11,4,7,0
2024-04-14,37,5,11,3
2024-04-15,29,12,11,3
2024-04-16,33,13,10,5
2024-04-17,10,12,10,6
2024-04-18,15,13,25,8
2024-04-19,17,11,10,5
2024-04-20,16,3,5,2
2024-04-21,10,4,3,4
2024-04-22,17,8,15,2
2024-04-23,15,10,13,1
2024-04-24,18,6,19,5
2024-04-25,3,2,9,1
2024-04-26,14,15,15,6
2024-04-27,17,8,17,1
2024-04-28,3,4,5,0
2024-04-29,40,9,38,2
2024-04-30,7,3,9,2
2024-05-01,28,2,18,1
2024-05-02,34,7,32,8
2024-05-03,37,2,23,2
2024-05-04,29,1,9,1
2024-05-05,34,2,22,1
2024-05-06,19,12,18,4
2024-05-07,12,9,10,1
2024-05-08,29,3,10,1
2024-05-09,13,1,5,2
2024-05-10,13,6,1,3
2024-05-11,11,4,5,0
2024-05-12,14,3,8,2
2024-05-13,11,4,9,2
2024-05-14,35,7,6,1
2024-05-15,10,11,7,8
2024-05-16,14,11,17,4
2024-05-17,10,7,17,4
2024-05-18,21,0,21,3
2024-05-19,30,5,15,2
2024-05-20,4,3,10,0
2024-05-21,31,13,12,2
2024-05-22,20,10,30,3
2024-05-23,8,3,19,3
2024-05-24,12,8,12,4
2024-05-25,9,3,5,0
2024-05-26,9,5,4,1
2024-05-27,38,3,14,4
2024-05-28,30,17,16,3
2024-05-29,15,13,12,5
2024-05-30,12,8,8,6
2024-05-31,47,24,48,7
2024-06-01,14,3,6,1
2024-06-02,17,1,8,0
2024-06-03,16,13,5,0
2024-06-04,25,8,14,5
2024-06-05,8,10,8,1
2024-06-06,9,5,7,0
2024-06-07,43,6,9,3
2024-06-08,7,7,7,2
2024-06-09,36,1,12,5
2024-06-10,7,5,8,0
2024-06-11,66,2,23,3
2024-06-12,16,8,14,3
2024-06-13,17,6,9,5
2024-06-14,42,17,23,7
2024-06-15,41,1,19,3
2024-06-16,13,3,8,5
2024-06-17,12,3,11,1
2024-06-18,6,10,7,0
2024-06-19,34,13,15,9
2024-06-20,37,6,16,4
2024-06-21,23,4,9,7
2024-06-22,22,3,7,2
2024-06-23,5,0,4,2
2024-06-24,6,2,11,0
2024-06-25,22,4,14,4
2024-06-26,7,6,10,5
2024-06-27,11,1,4,1
2024-06-28,23,12,13,3
2024-06-29,6,11,9,1
2024-06-30,17,7,6,0
2024-07-01,31,14,19,1
2024-07-02,9,8,7,2
2024-07-03,10,5,1,2
2024-07-04,7,2,10,3
2024-07-05,13,2,8,3
2024-07-06,33,2,14,1
2024-07-07,38,1,8,2
2024-07-08,27,7,17,3
2024-07-09,64,5,20,5
2024-07-10,17,1,2,2
2024-07-11,33,15,23,7
2024-07-12,12,8,12,5
2024-07-13,28,3,7,0
2024-07-14,19,3,1,6
2024-07-15,9,4,9,11
2024-07-16,10,6,4,3
2024-07-17,15,1,8,2
2024-07-18,18,6,12,4
2024-07-19,16,5,11,7
2024-07-20,16,2,9,2
2024-07-21,7,3,3,0
2024-07-22,33,1,19,2
2024-07-23,20,6,15,2
2024-07-24,35,15,16,2
2024-07-25,21,23,21,2
2024-07-26,26,11,14,2
2024-07-27,14,4,3,4
2024-07-28,4,5,6,0
2024-07-29,16,4,10,8
2024-07-30,17,12,28,8
2024-07-31,32,11,20,5
2024-08-01,7,5,9,2
2024-08-02,7,7,18,1
2024-08-03,6,1,7,0
2024-08-04,24,2,7,0
2024-08-05,22,6,4,5
2024-08-06,19,11,4,4
2024-08-07,40,2,14,3
2024-08-08,26,8,9,0
2024-08-09,17,4,11,2
2024-08-10,14,4,8,3
2024-08-11,25,2,17,1
2024-08-12,27,5,24,8
2024-08-13,12,9,7,7
2024-08-14,12,6,8,6
2024-08-15,20,8,26,8
2024-08-16,16,10,13,2
2024-08-17,46,9,14,3
2024-08-18,17,8,10,4
2024-08-19,26,17,22,4
2024-08-20,8,8,5,4
2024-08-21,18,4,18,2
2024-08-22,8,7,12,0
2024-08-23,14,9,9,2
2024-08-24,10,6,5,2
2024-08-25,10,3,3,3
2024-08-26,26,4,11,0
2024-08-27,11,13,16,5
2024-08-28,19,6,10,2
2024-08-29,23,14,12,8
2024-08-30,26,6,18,4
2024-08-31,17,2,5,1
2024-09-01,16,4,7,1
2024-09-02,14,3,6,1
2024-09-03,23,8,11,4
2024-09-04,25,6,12,4
2024-09-05,45,2,13,6
2024-09-06,36,7,10,4
2024-09-07,7,10,3,0
2024-09-08,32,1,17,0
2024-09-09,5,4,8,4
2024-09-10,21,5,11,0
2024-09-11,18,5,13,2
2024-09-12,21,6,15,7
2024-09-13,37,4,10,1
2024-09-14,5,0,3,2
2024-09-15,4,3,3,3
2024-09-16,10,7,7,4
2024-09-17,6,1,4,2
2024-09-18,13,3,5,0
2024-09-19,34,20,20,15
2024-09-20,32,21,15,3
2024-09-21,23,8,19,3
2024-09-22,13,2,11,0
2024-09-23,10,10,12,4
2024-09-24,29,13,30,5
2024-09-25,25,8,35,6
2024-09-26,12,4,9,2
2024-09-27,45,5,11,0
2024-09-28,8,1,4,0
2024-09-29,22,2,8,4
2024-09-30,15,6,12,6
2024-10-01,24,8,16,5
2024-10-02,37,3,11,7
2024-10-03,14,5,7,8
2024-10-04,42,9,14,4
2024-10-05,21,0,7,3
2024-10-06,13,0,8,4
2024-10-07,7,1,5,4
2024-10-08,13,4,10,1
2024-10-09,16,5,8,2
2024-10-10,23,9,8,6
2024-10-11,24,9,9,1
2024-10-12,8,6,3,3
2024-10-13,10,3,8,8
2024-10-14,31,4,25,6
2024-10-15,15,13,17,4
2024-10-16,46,6,23,4
2024-10-17,10,7,18,3
2024-10-18,14,2,9,2
2024-10-19,20,6,10,0
2024-10-20,11,2,10,1
2024-10-21,17,15,24,11
2024-10-22,26,0,12,6
2024-10-23,46,18,30,10
2024-10-24,12,5,9,2
2024-10-25,33,6,20,3
2024-10-26,19,1,10,6
2024-10-27,6,4,7,4
2024-10-28,32,7,22,6
2024-10-29,19,10,26,7
2024-10-30,26,8,22,5
2024-10-31,18,16,24,4
2024-11-01,10,3,9,0
2024-11-02,2,0,7,1
2024-11-03,6,1,8,2
2024-11-04,7,10,26,4
2024-11-05,4,14,16,6
2024-11-06,8,4,12,9
2024-11-07,7,4,8,6
2024-11-08,12,16,10,6
2024-11-09,6,5,15,3
2024-11-10,12,7,6,0
2024-11-11,8,4,9,2
2024-11-12,7,21,16,5
2024-11-13,3,5,4,6
2024-11-14,2,5,19,3
2024-11-15,14,4,20,17
2024-11-16,7,4,16,20
2024-11-17,19,6,12,9
2024-11-18,74,9,37,11
2024-11-19,29,7,16,3
2024-11-20,35,2,18,3
2024-11-21,18,6,18,4
2024-11-22,20,17,23,7
2024-11-23,0,3,1,4
2024-11-24,31,8,18,4
2024-11-25,28,2,14,14
2024-11-26,7,4,6,12
2024-11-27,57,6,26,3
2024-11-28,60,16,46,2
2024-11-29,14,16,20,2
2024-11-30,2,1,3,0
2024-12-01,21,0,7,1
2024-12-02,14,5,17,7
2024-12-03,36,5,25,1
2024-12-04,11,9,13,7
2024-12-05,26,13,27,4
2024-12-06,25,5,23,1
2024-12-07,11,3,5,2
2024-12-08,7,11,11,2
2024-12-09,6,4,9,3
2024-12-10,26,15,15,4
2024-12-11,19,17,14,3
2024-12-12,18,3,11,4
2024-12-13,54,4,31,6
2024-12-14,15,7,8,1
2024-12-15,5,8,6,4
2024-12-16,11,12,12,8
2024-12-17,48,8,36,4
2024-12-18,12,4,9,4
2024-12-19,54,4,30,10
2024-12-20,7,2,11,8
2024-12-21,20,15,10,3
2024-12-22,22,1,22,2
2024-12-23,25,4,13,9
2024-12-24,22,5,14,4
2024-12-25,12,8,12,8
2024-12-26,12,10,8,1
2024-12-27,12,11,11,6
2024-12-28,22,4,21,9
2024-12-29,4,1,17,4
2024-12-30,15,7,13,7
2024-12-31,14,3,12,12
2025-01-01,13,2,4,7
2025-01-02,7,4,0,3
2025-01-03,32,3,19,10
2025-01-04,5,7,6,6
2025-01-05,14,6,7,3
2025-01-06,11,11,15,8
2025-01-07,4,9,6,4
2025-01-08,29,1,11,3
2025-01-09,41,8,21,10
2025-01-10,15,7,15,3
2025-01-11,10,5,17,5
2025-01-12,4,4,12,3
2025-01-13,22,3,26,9
2025-01-14,18,13,13,6
