,Energie,Winter,Krieg,Krise
2023-02-21,40,18,59,23
2023-02-22,30,2,44,29
2023-02-23,16,3,17,11
2023-02-24,22,6,32,7
2023-02-25,23,5,26,11
2023-02-26,5,3,9,5
2023-02-27,19,16,20,9
2023-02-28,9,12,12,13
2023-03-01,13,5,6,20
2023-03-02,19,10,47,14
2023-03-03,11,8,13,7
2023-03-04,15,5,26,4
2023-03-05,6,4,7,2
2023-03-06,22,7,29,9
2023-03-07,21,18,37,10
2023-03-08,14,8,9,8
2023-03-09,19,12,28,7
2023-03-10,28,11,34,15
2023-03-11,7,2,11,0
2023-03-12,16,4,17,4
2023-03-13,12,5,15,8
2023-03-14,20,8,13,28
2023-03-15,18,7,12,16
2023-03-16,30,5,26,20
2023-03-17,16,9,17,9
2023-03-18,14,5,31,7
2023-03-19,19,5,20,5
2023-03-20,17,2,16,8
2023-03-21,23,4,39,20
2023-03-22,10,9,18,15
2023-03-23,24,6,35,17
2023-03-24,19,6,15,11
2023-03-25,13,6,33,11
2023-03-26,17,4,21,20
2023-03-27,10,4,9,17
2023-03-28,10,2,10,3
2023-03-29,8,6,9,20
2023-03-30,21,7,12,26
2023-03-31,25,9,10,14
2023-04-01,19,20,10,5
2023-04-02,9,5,9,3
2023-04-03,8,1,29,6
2023-04-04,18,4,15,2
2023-04-05,13,4,37,22
2023-04-06,18,5,21,7
2023-04-07,9,11,38,7
2023-04-08,13,8,7,15
2023-04-09,6,8,15,4
2023-04-10,10,2,12,15
2023-04-11,21,5,10,14
2023-04-12,10,1,11,7
2023-04-13,17,7,30,22
2023-04-14,33,2,15,32
2023-04-15,19,1,12,7
2023-04-16,14,6,26,5
2023-04-17,29,4,24,12
2023-04-18,18,16,20,13
2023-04-19,3,10,10,12
2023-04-20,12,3,12,15
2023-04-21,18,2,19,8
2023-04-22,3,2,15,3
2023-04-23,10,3,13,5
2023-04-24,16,3,14,13
2023-04-25,21,2,11,17
2023-04-26,8,3,30,3
2023-04-27,26,6,22,17
2023-04-28,10,7,14,13
2023-04-29,2,2,7,9
2023-04-30,7,6,7,14
2023-05-01,9,3,8,9
2023-05-02,12,0,16,19
2023-05-03,11,3,10,15
2023-05-04,37,6,28,15
2023-05-05,39,14,65,22
2023-05-06,8,5,3,11
2023-05-07,4,5,6,8
2023-05-08,16,5,23,18
2023-05-09,18,5,38,22
2023-05-10,23,9,30,16
2023-05-11,8,4,30,17
2023-05-12,18,5,41,25
2023-05-13,16,2,22,3
2023-05-14,12,5,31,7
2023-05-15,25,5,27,8
2023-05-16,10,9,11,8
2023-05-17,14,7,13,21
2023-05-18,9,2,9,13
2023-05-19,16,8,17,16
2023-05-20,14,7,37,2
2023-05-21,14,4,29,7
2023-05-22,15,17,10,11
2023-05-23,13,2,13,27
2023-05-24,23,11,15,31
2023-05-25,25,1,48,12
2023-05-26,14,5,41,14
2023-05-27,9,5,12,7
2023-05-28,5,2,9,16
2023-05-29,6,3,5,5
2023-05-30,34,8,28,17
2023-05-31,24,8,10,19
2023-06-01,14,9,14,22
2023-06-02,6,9,17,22
2023-06-03,9,1,26,8
2023-06-04,4,1,8,10
2023-06-05,28,3,33,12
2023-06-06,10,1,13,9
2023-06-07,12,4,28,16
2023-06-08,24,11,20,39
2023-06-09,14,7,13,29
2023-06-10,9,0,4,5
2023-06-11,3,3,14,2
2023-06-12,21,11,45,8
2023-06-13,25,7,37,13
2023-06-14,8,12,15,21
2023-06-15,14,5,23,37
2023-06-16,19,5,18,18
2023-06-17,6,5,10,18
2023-06-18,3,1,7,9
2023-06-19,13,1,6,11
2023-06-20,19,2,14,28
2023-06-21,22,3,21,27
2023-06-22,8,3,13,11
2023-06-23,19,1,28,17
2023-06-24,27,1,17,7
2023-06-25,9,3,2,8
2023-06-26,20,4,17,22
2023-06-27,18,10,9,12
2023-06-28,25,5,17,11
2023-06-29,17,1,9,19
2023-06-30,11,5,8,9
2023-07-01,22,4,20,3
2023-07-02,9,3,17,5
2023-07-03,12,12,28,14
2023-07-04,13,14,38,14
2023-07-05,14,14,11,18
2023-07-06,38,8,26,12
2023-07-07,11,4,16,17
2023-07-08,3,6,10,8
2023-07-09,8,0,19,1
2023-07-10,11,3,28,9
2023-07-11,24,3,35,1
2023-07-12,11,7,22,23
2023-07-13,17,1,22,7
2023-07-14,24,6,17,16
2023-07-15,8,4,5,6
2023-07-16,6,3,25,4
2023-07-17,21,4,26,12
2023-07-18,19,2,18,14
2023-07-19,15,4,16,21
2023-07-20,9,1,10,6
2023-07-21,8,6,17,13
2023-07-22,13,1,21,3
2023-07-23,6,3,10,5
2023-07-24,19,6,8,9
2023-07-25,19,2,31,11
2023-07-26,14,4,17,11
2023-07-27,22,8,26,7
2023-07-28,13,5,12,33
2023-07-29,17,0,32,5
2023-07-30,10,4,12,3
2023-07-31,28,8,14,31
2023-08-01,11,5,9,17
2023-08-02,7,3,8,5
2023-08-03,21,1,24,12
2023-08-04,9,1,10,7
2023-08-05,13,1,20,5
2023-08-06,7,2,8,4
2023-08-07,13,5,11,5
2023-08-08,10,4,8,11
2023-08-09,31,14,4,21
2023-08-10,21,8,11,11
2023-08-11,24,7,35,23
2023-08-12,10,6,17,7
2023-08-13,12,6,15,6
2023-08-14,21,3,48,10
2023-08-15,9,2,12,9
2023-08-16,16,8,12,15
2023-08-17,18,3,19,13
2023-08-18,21,4,17,8
2023-08-19,0,4,7,4
2023-08-20,8,1,18,3
2023-08-21,17,4,15,8
2023-08-22,14,6,12,15
2023-08-23,14,3,10,9
2023-08-24,18,3,27,15
2023-08-25,13,6,21,12
2023-08-26,7,1,8,3
2023-08-27,6,1,18,5
2023-08-28,9,9,4,9
2023-08-29,9,2,9,10
2023-08-30,18,6,5,12
2023-08-31,17,11,6,6
2023-09-01,11,3,9,6
2023-09-02,9,3,4,5
2023-09-03,8,3,20,10
2023-09-04,19,4,10,8
2023-09-05,11,2,12,18
2023-09-06,17,1,17,11
2023-09-07,16,5,10,8
2023-09-08,18,13,39,17
2023-09-09,13,3,26,27
2023-09-10,11,2,20,11
2023-09-11,22,6,38,6
2023-09-12,29,11,24,17
2023-09-13,14,3,19,14
2023-09-14,12,4,11,17
2023-09-15,6,6,14,24
2023-09-16,21,3,9,10
2023-09-17,9,6,21,15
2023-09-18,5,5,8,3
2023-09-19,38,9,50,13
2023-09-20,18,6,33,4
2023-09-21,13,11,16,11
2023-09-22,10,7,17,5
2023-09-23,4,0,11,6
2023-09-24,6,2,15,0
2023-09-25,11,4,34,4
2023-09-26,25,9,36,7
2023-09-27,22,21,23,14
2023-09-28,20,8,15,18
2023-09-29,16,2,13,14
2023-09-30,7,2,17,8
2023-10-01,3,1,9,6
2023-10-02,8,4,9,5
2023-10-03,7,2,8,3
2023-10-04,10,8,17,8
2023-10-05,20,2,35,6
2023-10-06,17,6,30,9
2023-10-07,11,4,23,6
2023-10-08,3,0,10,2
2023-10-09,5,5,13,8
2023-10-10,13,10,12,7
2023-10-11,10,5,12,9
2023-10-12,10,4,11,3
2023-10-13,12,5,23,7
2023-10-14,10,4,20,1
2023-10-15,10,2,7,10
2023-10-16,15,7,12,5
2023-10-17,9,1,6,3
2023-10-18,11,6,8,9
2023-10-19,13,11,5,19
2023-10-20,10,6,18,3
2023-10-21,5,8,8,5
2023-10-22,1,4,3,3
2023-10-23,17,9,29,5
2023-10-24,17,8,15,12
2023-10-25,8,9,8,13
2023-10-26,11,5,16,21
2023-10-27,18,6,20,9
2023-10-28,5,1,17,4
2023-10-29,6,5,7,3
2023-10-30,24,9,21,17
2023-10-31,13,7,6,9
2023-11-01,7,9,12,20
2023-11-02,20,5,37,6
2023-11-03,14,2,19,9
2023-11-04,7,0,3,3
2023-11-05,15,0,22,5
2023-11-06,6,3,2,7
2023-11-07,6,10,13,5
2023-11-08,11,9,25,18
2023-11-09,10,7,4,3
2023-11-10,13,8,12,10
2023-11-11,3,3,5,3
2023-11-12,5,4,7,2
2023-11-13,12,7,24,14
2023-11-14,11,9,28,5
2023-11-15,13,11,20,24
2023-11-16,14,7,7,11
2023-11-17,9,12,16,5
2023-11-18,11,2,10,4
2023-11-19,12,7,18,5
2023-11-20,13,14,11,12
2023-11-21,16,6,12,17
2023-11-22,12,6,23,6
2023-11-23,11,10,28,7
2023-11-24,10,5,8,4
2023-11-25,9,2,11,3
2023-11-26,5,7,13,5
2023-11-27,12,7,9,4
2023-11-28,11,13,23,4
2023-11-29,6,4,13,31
2023-11-30,15,7,4,9
2023-12-01,9,13,12,6
2023-12-02,13,9,9,14
2023-12-03,6,4,4,7
2023-12-04,5,9,4,11
2023-12-05,10,9,7,9
2023-12-06,7,9,8,10
2023-12-07,22,6,11,12
2023-12-08,6,5,8,15
2023-12-09,7,3,17,7
2023-12-10,5,5,9,4
2023-12-11,16,6,13,12
2023-12-12,6,5,5,8
2023-12-13,9,10,13,14
2023-12-14,17,13,36,14
2023-12-15,20,20,18,10
2023-12-16,4,1,0,4
2023-12-17,3,2,17,7
2023-12-18,7,1,7,4
2023-12-19,8,8,6,15
2023-12-20,10,2,8,9
2023-12-21,9,5,15,6
2023-12-22,6,8,3,3
2023-12-23,14,11,24,1
2023-12-24,7,8,8,3
2023-12-25,6,0,6,8
2023-12-26,10,1,14,9
2023-12-27,17,5,22,7
2023-12-28,12,7,20,21
2023-12-29,10,8,11,24
2023-12-30,10,7,8,8
2023-12-31,4,0,16,2
2024-01-01,5,4,6,2
2024-01-02,17,11,8,4
2024-01-03,11,12,27,12
2024-01-04,16,6,9,18
2024-01-05,5,3,5,10
2024-01-06,4,5,14,2
2024-01-07,7,1,3,4
2024-01-08,3,3,6,0
2024-01-09,9,5,31,9
2024-01-10,7,12,5,6
2024-01-11,6,8,3,5
2024-01-12,14,12,17,10
2024-01-13,4,5,10,3
2024-01-14,5,6,3,12
2024-01-15,3,5,1,10
2024-01-16,9,4,10,8
2024-01-17,4,7,5,8
2024-01-18,10,5,5,8
2024-01-19,6,6,7,3
2024-01-20,12,10,14,2
2024-01-21,7,11,3,2
2024-01-22,8,11,8,5
2024-01-23,14,2,13,12
2024-01-24,4,4,8,3
2024-01-25,3,10,6,7
2024-01-26,6,4,12,6
2024-01-27,2,3,4,3
2024-01-28,0,1,4,0
2024-01-29,10,4,21,6
2024-01-30,7,3,10,11
2024-01-31,7,3,10,18
2024-02-01,2,3,4,17
2024-02-02,3,0,4,6
2024-02-03,4,6,15,6
2024-02-04,6,4,4,2
2024-02-05,3,4,6,5
2024-02-06,7,7,8,7
2024-02-07,5,6,9,4
2024-02-08,6,3,8,1
2024-02-09,11,3,31,5
2024-02-10,2,1,6,1
2024-02-11,8,1,11,2
2024-02-12,17,13,13,3
2024-02-13,16,5,11,26
2024-02-14,11,1,10,12
2024-02-15,12,4,6,6
2024-02-16,16,5,9,3
2024-02-17,13,2,8,0
2024-02-18,9,4,23,3
2024-02-19,16,9,17,2
2024-02-20,11,6,9,7
2024-02-21,10,3,14,3
2024-02-22,22,5,20,7
2024-02-23,11,1,15,2
2024-02-24,9,3,30,0
2024-02-25,13,4,12,3
2024-02-26,9,14,4,5
2024-02-27,4,5,11,5
2024-02-28,16,10,15,5
2024-02-29,10,2,10,5
2024-03-01,5,4,13,6
2024-03-02,6,2,4,2
2024-03-03,4,2,5,3
2024-03-04,10,5,5,12
2024-03-05,9,1,9,10
2024-03-06,14,1,12,6
2024-03-07,11,8,5,16
2024-03-08,2,1,11,3
2024-03-09,1,1,3,3
2024-03-10,2,1,3,3
2024-03-11,3,1,10,2
2024-03-12,12,3,6,10
2024-03-13,20,5,28,4
2024-03-14,15,4,18,8
2024-03-15,18,5,22,12
2024-03-16,25,3,28,7
2024-03-17,14,0,13,3
2024-03-18,15,4,15,2
2024-03-19,8,2,11,6
2024-03-20,0,7,19,5
2024-03-21,6,1,11,7
2024-03-22,17,3,27,6
2024-03-23,11,0,25,4
2024-03-24,12,2,26,1
2024-03-25,10,6,9,4
2024-03-26,13,7,21,4
2024-03-27,8,9,11,8
2024-03-28,9,3,16,3
2024-03-29,5,7,14,3
2024-03-30,7,5,19,7
2024-03-31,9,4,7,4
2024-04-01,9,6,9,7
2024-04-02,13,3,12,7
2024-04-03,6,2,31,5
2024-04-04,10,2,14,6
2024-04-05,2,0,17,7
2024-04-06,7,2,21,3
2024-04-07,13,0,24,6
2024-04-08,17,3,24,1
2024-04-09,19,7,19,14
2024-04-10,8,4,15,1
2024-04-11,22,9,41,12
2024-04-12,25,2,29,7
2024-04-13,7,0,11,4
2024-04-14,11,3,37,5
2024-04-15,11,3,29,12
2024-04-16,10,5,33,13
2024-04-17,10,6,10,12
2024-04-18,25,8,15,13
2024-04-19,10,5,17,11
2024-04-20,5,2,16,3
2024-04-21,3,4,10,4
2024-04-22,15,2,17,8
2024-04-23,13,1,15,10
2024-04-24,19,5,18,6
2024-04-25,9,1,3,2
2024-04-26,15,6,14,15
2024-04-27,17,1,17,8
2024-04-28,5,0,3,4
2024-04-29,38,2,40,9
2024-04-30,9,2,7,3
2024-05-01,18,1,28,2
2024-05-02,32,8,34,7
2024-05-03,23,2,37,2
2024-05-04,9,1,29,1
2024-05-05,22,1,34,2
2024-05-06,18,4,19,12
2024-05-07,10,1,12,9
2024-05-08,10,1,29,3
2024-05-09,5,2,13,1
2024-05-10,1,3,13,6
2024-05-11,5,0,11,4
2024-05-12,8,2,14,3
2024-05-13,9,2,11,4
2024-05-14,6,1,35,7
2024-05-15,7,8,10,11
2024-05-16,17,4,14,11
2024-05-17,17,4,10,7
2024-05-18,21,3,21,0
2024-05-19,15,2,30,5
2024-05-20,10,0,4,3
2024-05-21,12,2,31,13
2024-05-22,30,3,20,10
2024-05-23,19,3,8,3
2024-05-24,12,4,12,8
2024-05-25,5,0,9,3
2024-05-26,4,1,9,5
2024-05-27,14,4,38,3
2024-05-28,16,3,30,17
2024-05-29,12,5,15,13
2024-05-30,8,6,12,8
2024-05-31,48,7,47,24
2024-06-01,6,1,14,3
2024-06-02,8,0,17,1
2024-06-03,5,0,16,13
2024-06-04,14,5,25,8
2024-06-05,8,1,8,10
2024-06-06,7,0,9,5
2024-06-07,9,3,43,6
2024-06-08,7,2,7,7
2024-06-09,12,5,36,1
2024-06-10,8,0,7,5
2024-06-11,23,3,66,2
2024-06-12,14,3,16,8
2024-06-13,9,5,17,6
2024-06-14,23,7,42,17
2024-06-15,19,3,41,1
2024-06-16,8,5,13,3
2024-06-17,11,1,12,3
2024-06-18,7,0,6,10
2024-06-19,15,9,34,13
2024-06-20,16,4,37,6
2024-06-21,9,7,23,4
2024-06-22,7,2,22,3
2024-06-23,4,2,5,0
2024-06-24,11,0,6,2
2024-06-25,14,4,22,4
2024-06-26,10,5,7,6
2024-06-27,4,1,11,1
2024-06-28,13,3,23,12
2024-06-29,9,1,6,11
2024-06-30,6,0,17,7
2024-07-01,19,1,31,14
2024-07-02,7,2,9,8
2024-07-03,1,2,10,5
2024-07-04,10,3,7,2
2024-07-05,8,3,13,2
2024-07-06,14,1,33,2
2024-07-07,8,2,38,1
2024-07-08,17,3,27,7
2024-07-09,20,5,64,5
2024-07-10,2,2,17,1
2024-07-11,23,7,33,15
2024-07-12,12,5,12,8
2024-07-13,7,0,28,3
2024-07-14,1,6,19,3
2024-07-15,9,11,9,4
2024-07-16,4,3,10,6
2024-07-17,8,2,15,1
2024-07-18,12,4,18,6
2024-07-19,11,7,16,5
2024-07-20,9,2,16,2
2024-07-21,3,0,7,3
2024-07-22,19,2,33,1
2024-07-23,15,2,20,6
2024-07-24,16,2,35,15
2024-07-25,21,2,21,23
2024-07-26,14,2,26,11
2024-07-27,3,4,14,4
2024-07-28,6,0,4,5
2024-07-29,10,8,16,4
2024-07-30,28,8,17,12
2024-07-31,20,5,32,11
2024-08-01,9,2,7,5
2024-08-02,18,1,7,7
2024-08-03,7,0,6,1
2024-08-04,7,0,24,2
2024-08-05,4,5,22,6
2024-08-06,4,4,19,11
2024-08-07,14,3,40,2
2024-08-08,9,0,26,8
2024-08-09,11,2,17,4
2024-08-10,8,3,14,4
2024-08-11,17,1,25,2
2024-08-12,24,8,27,5
2024-08-13,7,7,12,9
2024-08-14,8,6,12,6
2024-08-15,26,8,20,8
2024-08-16,13,2,16,10
2024-08-17,14,3,46,9
2024-08-18,10,4,17,8
2024-08-19,22,4,26,17
2024-08-20,5,4,8,8
2024-08-21,18,2,18,4
2024-08-22,12,0,8,7
2024-08-23,9,2,14,9
2024-08-24,5,2,10,6
2024-08-25,3,3,10,3
2024-08-26,11,0,26,4
2024-08-27,16,5,11,13
2024-08-28,10,2,19,6
2024-08-29,12,8,23,14
2024-08-30,18,4,26,6
2024-08-31,5,1,17,2
2024-09-01,7,1,16,4
2024-09-02,6,1,14,3
2024-09-03,11,4,23,8
2024-09-04,12,4,25,6
2024-09-05,13,6,45,2
2024-09-06,10,4,36,7
2024-09-07,3,0,7,10
2024-09-08,17,0,32,1
2024-09-09,8,4,5,4
2024-09-10,11,0,21,5
2024-09-11,13,2,18,5
2024-09-12,15,7,21,6
2024-09-13,10,1,37,4
2024-09-14,3,2,5,0
2024-09-15,3,3,4,3
2024-09-16,7,4,10,7
2024-09-17,4,2,6,1
2024-09-18,5,0,13,3
2024-09-19,20,15,34,20
2024-09-20,15,3,32,21
2024-09-21,19,3,23,8
2024-09-22,11,0,13,2
2024-09-23,12,4,10,10
2024-09-24,30,5,29,13
2024-09-25,35,6,25,8
2024-09-26,9,2,12,4
2024-09-27,11,0,45,5
2024-09-28,4,0,8,1
2024-09-29,8,4,22,2
2024-09-30,12,6,15,6
2024-10-01,16,5,24,8
2024-10-02,11,7,37,3
2024-10-03,7,8,14,5
2024-10-04,14,4,42,9
2024-10-05,7,3,21,0
2024-10-06,8,4,13,0
2024-10-07,5,4,7,1
2024-10-08,10,1,13,4
2024-10-09,8,2,16,5
2024-10-10,8,6,23,9
2024-10-11,9,1,24,9
2024-10-12,3,3,8,6
2024-10-13,8,8,10,3
2024-10-14,25,6,31,4
2024-10-15,17,4,15,13
2024-10-16,23,4,46,6
2024-10-17,18,3,10,7
2024-10-18,9,2,14,2
2024-10-19,10,0,20,6
2024-10-20,10,1,11,2
2024-10-21,24,11,17,15
2024-10-22,12,6,26,0
2024-10-23,30,10,46,18
2024-10-24,9,2,12,5
2024-10-25,20,3,33,6
2024-10-26,10,6,19,1
2024-10-27,7,4,6,4
2024-10-28,22,6,32,7
2024-10-29,26,7,19,10
2024-10-30,22,5,26,8
2024-10-31,24,4,18,16
2024-11-01,9,0,10,3
2024-11-02,7,1,2,0
2024-11-03,8,2,6,1
2024-11-04,26,4,7,10
2024-11-05,16,6,4,14
2024-11-06,12,9,8,4
2024-11-07,8,6,7,4
2024-11-08,10,6,12,16
2024-11-09,15,3,6,5
2024-11-10,6,0,12,7
2024-11-11,9,2,8,4
2024-11-12,16,5,7,21
2024-11-13,4,6,3,5
2024-11-14,19,3,2,5
2024-11-15,20,17,14,4
2024-11-16,16,20,7,4
2024-11-17,12,9,19,6
2024-11-18,37,11,74,9
2024-11-19,16,3,29,7
2024-11-20,18,3,35,2
2024-11-21,18,4,18,6
2024-11-22,23,7,20,17
2024-11-23,1,4,0,3
2024-11-24,18,4,31,8
2024-11-25,14,14,28,2
2024-11-26,6,12,7,4
2024-11-27,26,3,57,6
2024-11-28,46,2,60,16
2024-11-29,20,2,14,16
2024-11-30,3,0,2,1
2024-12-01,7,1,21,0
2024-12-02,17,7,14,5
2024-12-03,25,1,36,5
2024-12-04,13,7,11,9
2024-12-05,27,4,26,13
2024-12-06,23,1,25,5
2024-12-07,5,2,11,3
2024-12-08,11,2,7,11
2024-12-09,9,3,6,4
2024-12-10,15,4,26,15
2024-12-11,14,3,19,17
2024-12-12,11,4,18,3
2024-12-13,31,6,54,4
2024-12-14,8,1,15,7
2024-12-15,6,4,5,8
2024-12-16,12,8,11,12
2024-12-17,36,4,48,8
2024-12-18,9,4,12,4
2024-12-19,30,10,54,4
2024-12-20,11,8,7,2
2024-12-21,10,3,20,15
2024-12-22,22,2,22,1
2024-12-23,13,9,25,4
2024-12-24,14,4,22,5
2024-12-25,12,8,12,8
2024-12-26,8,1,12,10
2024-12-27,11,6,12,11
2024-12-28,21,9,22,4
2024-12-29,17,4,4,1
2024-12-30,13,7,15,7
2024-12-31,12,12,14,3
2025-01-01,4,7,13,2
2025-01-02,0,3,7,4
2025-01-03,19,10,32,3
2025-01-04,6,6,5,7
2025-01-05,7,3,14,6
2025-01-06,15,8,11,11
2025-01-07,6,4,4,9
2025-01-08,11,3,29,1
2025-01-09,21,10,41,8
2025-01-10,15,3,15,7
2025-01-11,17,5,10,5
2025-01-12,12,3,4,4
2025-01-13,26,9,22,3
2025-01-14,13,6,18,13
