,Energie,Krieg,Krise,Winter
2023-02-21,40,59,23,18
2023-02-22,30,44,29,2
2023-02-23,16,17,11,3
2023-02-24,22,32,7,6
2023-02-25,23,26,11,5
2023-02-26,5,9,5,3
2023-02-27,19,20,9,16
2023-02-28,9,12,13,12
2023-03-01,13,6,20,5
2023-03-02,19,47,14,10
2023-03-03,11,13,7,8
2023-03-04,15,26,4,5
2023-03-05,6,7,2,4
2023-03-06,22,29,9,7
2023-03-07,21,37,10,18
2023-03-08,14,9,8,8
2023-03-09,19,28,7,12
2023-03-10,28,34,15,11
2023-03-11,7,11,0,2
2023-03-12,16,17,4,4
2023-03-13,12,15,8,5
2023-03-14,20,13,28,8
2023-03-15,18,12,16,7
2023-03-16,30,26,20,5
2023-03-17,16,17,9,9
2023-03-18,14,31,7,5
2023-03-19,19,20,5,5
2023-03-20,17,16,8,2
2023-03-21,23,39,20,4
2023-03-22,10,18,15,9
2023-03-23,24,35,17,6
2023-03-24,19,15,11,6
2023-03-25,13,33,11,6
2023-03-26,17,21,20,4
2023-03-27,10,9,17,4
2023-03-28,10,10,3,2
2023-03-29,8,9,20,6
2023-03-30,21,12,26,7
2023-03-31,25,10,14,9
2023-04-01,19,10,5,20
2023-04-02,9,9,3,5
2023-04-03,8,29,6,1
2023-04-04,18,15,2,4
2023-04-05,13,37,22,4
2023-04-06,18,21,7,5
2023-04-07,9,38,7,11
2023-04-08,13,7,15,8
2023-04-09,6,15,4,8
2023-04-10,10,12,15,2
2023-04-11,21,10,14,5
2023-04-12,10,11,7,1
2023-04-13,17,30,22,7
2023-04-14,33,15,32,2
2023-04-15,19,12,7,1
2023-04-16,14,26,5,6
2023-04-17,29,24,12,4
2023-04-18,18,20,13,16
2023-04-19,3,10,12,10
2023-04-20,12,12,15,3
2023-04-21,18,19,8,2
2023-04-22,3,15,3,2
2023-04-23,10,13,5,3
2023-04-24,16,14,13,3
2023-04-25,21,11,17,2
2023-04-26,8,30,3,3
2023-04-27,26,22,17,6
2023-04-28,10,14,13,7
2023-04-29,2,7,9,2
2023-04-30,7,7,14,6
2023-05-01,9,8,9,3
2023-05-02,12,16,19,0
2023-05-03,11,10,15,3
2023-05-04,37,28,15,6
2023-05-05,39,65,22,14
2023-05-06,8,3,11,5
2023-05-07,4,6,8,5
2023-05-08,16,23,18,5
2023-05-09,18,38,22,5
2023-05-10,23,30,16,9
2023-05-11,8,30,17,4
2023-05-12,18,41,25,5
2023-05-13,16,22,3,2
2023-05-14,12,31,7,5
2023-05-15,25,27,8,5
2023-05-16,10,11,8,9
2023-05-17,14,13,21,7
2023-05-18,9,9,13,2
2023-05-19,16,17,16,8
2023-05-20,14,37,2,7
2023-05-21,14,29,7,4
2023-05-22,15,10,11,17
2023-05-23,13,13,27,2
2023-05-24,23,15,31,11
2023-05-25,25,48,12,1
2023-05-26,14,41,14,5
2023-05-27,9,12,7,5
2023-05-28,5,9,16,2
2023-05-29,6,5,5,3
2023-05-30,34,28,17,8
2023-05-31,24,10,19,8
2023-06-01,14,14,22,9
2023-06-02,6,17,22,9
2023-06-03,9,26,8,1
2023-06-04,4,8,10,1
2023-06-05,28,33,12,3
2023-06-06,10,13,9,1
2023-06-07,12,28,16,4
2023-06-08,24,20,39,11
2023-06-09,14,13,29,7
2023-06-10,9,4,5,0
2023-06-11,3,14,2,3
2023-06-12,21,45,8,11
2023-06-13,25,37,13,7
2023-06-14,8,15,21,12
2023-06-15,14,23,37,5
2023-06-16,19,18,18,5
2023-06-17,6,10,18,5
2023-06-18,3,7,9,1
2023-06-19,13,6,11,1
2023-06-20,19,14,28,2
2023-06-21,22,21,27,3
2023-06-22,8,13,11,3
2023-06-23,19,28,17,1
2023-06-24,27,17,7,1
2023-06-25,9,2,8,3
2023-06-26,20,17,22,4
2023-06-27,18,9,12,10
2023-06-28,25,17,11,5
2023-06-29,17,9,19,1
2023-06-30,11,8,9,5
2023-07-01,22,20,3,4
2023-07-02,9,17,5,3
2023-07-03,12,28,14,12
2023-07-04,13,38,14,14
2023-07-05,14,11,18,14
2023-07-06,38,26,12,8
2023-07-07,11,16,17,4
2023-07-08,3,10,8,6
2023-07-09,8,19,1,0
2023-07-10,11,28,9,3
2023-07-11,24,35,1,3
2023-07-12,11,22,23,7
2023-07-13,17,22,7,1
2023-07-14,24,17,16,6
2023-07-15,8,5,6,4
2023-07-16,6,25,4,3
2023-07-17,21,26,12,4
2023-07-18,19,18,14,2
2023-07-19,15,16,21,4
2023-07-20,9,10,6,1
2023-07-21,8,17,13,6
2023-07-22,13,21,3,1
2023-07-23,6,10,5,3
2023-07-24,19,8,9,6
2023-07-25,19,31,11,2
2023-07-26,14,17,11,4
2023-07-27,22,26,7,8
2023-07-28,13,12,33,5
2023-07-29,17,32,5,0
2023-07-30,10,12,3,4
2023-07-31,28,14,31,8
2023-08-01,11,9,17,5
2023-08-02,7,8,5,3
2023-08-03,21,24,12,1
2023-08-04,9,10,7,1
2023-08-05,13,20,5,1
2023-08-06,7,8,4,2
2023-08-07,13,11,5,5
2023-08-08,10,8,11,4
2023-08-09,31,4,21,14
2023-08-10,21,11,11,8
2023-08-11,24,35,23,7
2023-08-12,10,17,7,6
2023-08-13,12,15,6,6
2023-08-14,21,48,10,3
2023-08-15,9,12,9,2
2023-08-16,16,12,15,8
2023-08-17,18,19,13,3
2023-08-18,21,17,8,4
2023-08-19,0,7,4,4
2023-08-20,8,18,3,1
2023-08-21,17,15,8,4
2023-08-22,14,12,15,6
2023-08-23,14,10,9,3
2023-08-24,18,27,15,3
2023-08-25,13,21,12,6
2023-08-26,7,8,3,1
2023-08-27,6,18,5,1
2023-08-28,9,4,9,9
2023-08-29,9,9,10,2
2023-08-30,18,5,12,6
2023-08-31,17,6,6,11
2023-09-01,11,9,6,3
2023-09-02,9,4,5,3
2023-09-03,8,20,10,3
2023-09-04,19,10,8,4
2023-09-05,11,12,18,2
2023-09-06,17,17,11,1
2023-09-07,16,10,8,5
2023-09-08,18,39,17,13
2023-09-09,13,26,27,3
2023-09-10,11,20,11,2
2023-09-11,22,38,6,6
2023-09-12,29,24,17,11
2023-09-13,14,19,14,3
2023-09-14,12,11,17,4
2023-09-15,6,14,24,6
2023-09-16,21,9,10,3
2023-09-17,9,21,15,6
2023-09-18,5,8,3,5
2023-09-19,38,50,13,9
2023-09-20,18,33,4,6
2023-09-21,13,16,11,11
2023-09-22,10,17,5,7
2023-09-23,4,11,6,0
2023-09-24,6,15,0,2
2023-09-25,11,34,4,4
2023-09-26,25,36,7,9
2023-09-27,22,23,14,21
2023-09-28,20,15,18,8
2023-09-29,16,13,14,2
2023-09-30,7,17,8,2
2023-10-01,3,9,6,1
2023-10-02,8,9,5,4
2023-10-03,7,8,3,2
2023-10-04,10,17,8,8
2023-10-05,20,35,6,2
2023-10-06,17,30,9,6
2023-10-07,11,23,6,4
2023-10-08,3,10,2,0
2023-10-09,5,13,8,5
2023-10-10,13,12,7,10
2023-10-11,10,12,9,5
2023-10-12,10,11,3,4
2023-10-13,12,23,7,5
2023-10-14,10,20,1,4
2023-10-15,10,7,10,2
2023-10-16,15,12,5,7
2023-10-17,9,6,3,1
2023-10-18,11,8,9,6
2023-10-19,13,5,19,11
2023-10-20,10,18,3,6
2023-10-21,5,8,5,8
2023-10-22,1,3,3,4
2023-10-23,17,29,5,9
2023-10-24,17,15,12,8
2023-10-25,8,8,13,9
2023-10-26,11,16,21,5
2023-10-27,18,20,9,6
2023-10-28,5,17,4,1
2023-10-29,6,7,3,5
2023-10-30,24,21,17,9
2023-10-31,13,6,9,7
2023-11-01,7,12,20,9
2023-11-02,20,37,6,5
2023-11-03,14,19,9,2
2023-11-04,7,3,3,0
2023-11-05,15,22,5,0
2023-11-06,6,2,7,3
2023-11-07,6,13,5,10
2023-11-08,11,25,18,9
2023-11-09,10,4,3,7
2023-11-10,13,12,10,8
2023-11-11,3,5,3,3
2023-11-12,5,7,2,4
2023-11-13,12,24,14,7
2023-11-14,11,28,5,9
2023-11-15,13,20,24,11
2023-11-16,14,7,11,7
2023-11-17,9,16,5,12
2023-11-18,11,10,4,2
2023-11-19,12,18,5,7
2023-11-20,13,11,12,14
2023-11-21,16,12,17,6
2023-11-22,12,23,6,6
2023-11-23,11,28,7,10
2023-11-24,10,8,4,5
2023-11-25,9,11,3,2
2023-11-26,5,13,5,7
2023-11-27,12,9,4,7
2023-11-28,11,23,4,13
2023-11-29,6,13,31,4
2023-11-30,15,4,9,7
2023-12-01,9,12,6,13
2023-12-02,13,9,14,9
2023-12-03,6,4,7,4
2023-12-04,5,4,11,9
2023-12-05,10,7,9,9
2023-12-06,7,8,10,9
2023-12-07,22,11,12,6
2023-12-08,6,8,15,5
2023-12-09,7,17,7,3
2023-12-10,5,9,4,5
2023-12-11,16,13,12,6
2023-12-12,6,5,8,5
2023-12-13,9,13,14,10
2023-12-14,17,36,14,13
2023-12-15,20,18,10,20
2023-12-16,4,0,4,1
2023-12-17,3,17,7,2
2023-12-18,7,7,4,1
2023-12-19,8,6,15,8
2023-12-20,10,8,9,2
2023-12-21,9,15,6,5
2023-12-22,6,3,3,8
2023-12-23,14,24,1,11
2023-12-24,7,8,3,8
2023-12-25,6,6,8,0
2023-12-26,10,14,9,1
2023-12-27,17,22,7,5
2023-12-28,12,20,21,7
2023-12-29,10,11,24,8
2023-12-30,10,8,8,7
2023-12-31,4,16,2,0
2024-01-01,5,6,2,4
2024-01-02,17,8,4,11
2024-01-03,11,27,12,12
2024-01-04,16,9,18,6
2024-01-05,5,5,10,3
2024-01-06,4,14,2,5
2024-01-07,7,3,4,1
2024-01-08,3,6,0,3
2024-01-09,9,31,9,5
2024-01-10,7,5,6,12
2024-01-11,6,3,5,8
2024-01-12,14,17,10,12
2024-01-13,4,10,3,5
2024-01-14,5,3,12,6
2024-01-15,3,1,10,5
2024-01-16,9,10,8,4
2024-01-17,4,5,8,7
2024-01-18,10,5,8,5
2024-01-19,6,7,3,6
2024-01-20,12,14,2,10
2024-01-21,7,3,2,11
2024-01-22,8,8,5,11
2024-01-23,14,13,12,2
2024-01-24,4,8,3,4
2024-01-25,3,6,7,10
2024-01-26,6,12,6,4
2024-01-27,2,4,3,3
2024-01-28,0,4,0,1
2024-01-29,10,21,6,4
2024-01-30,7,10,11,3
2024-01-31,7,10,18,3
2024-02-01,2,4,17,3
2024-02-02,3,4,6,0
2024-02-03,4,15,6,6
2024-02-04,6,4,2,4
2024-02-05,3,6,5,4
2024-02-06,7,8,7,7
2024-02-07,5,9,4,6
2024-02-08,6,8,1,3
2024-02-09,11,31,5,3
2024-02-10,2,6,1,1
2024-02-11,8,11,2,1
2024-02-12,17,13,3,13
2024-02-13,16,11,26,5
2024-02-14,11,10,12,1
2024-02-15,12,6,6,4
2024-02-16,16,9,3,5
2024-02-17,13,8,0,2
2024-02-18,9,23,3,4
2024-02-19,16,17,2,9
2024-02-20,11,9,7,6
2024-02-21,10,14,3,3
2024-02-22,22,20,7,5
2024-02-23,11,15,2,1
2024-02-24,9,30,0,3
2024-02-25,13,12,3,4
2024-02-26,9,4,5,14
2024-02-27,4,11,5,5
2024-02-28,16,15,5,10
2024-02-29,10,10,5,2
2024-03-01,5,13,6,4
2024-03-02,6,4,2,2
2024-03-03,4,5,3,2
2024-03-04,10,5,12,5
2024-03-05,9,9,10,1
2024-03-06,14,12,6,1
2024-03-07,11,5,16,8
2024-03-08,2,11,3,1
2024-03-09,1,3,3,1
2024-03-10,2,3,3,1
2024-03-11,3,10,2,1
2024-03-12,12,6,10,3
2024-03-13,20,28,4,5
2024-03-14,15,18,8,4
2024-03-15,18,22,12,5
2024-03-16,25,28,7,3
2024-03-17,14,13,3,0
2024-03-18,15,15,2,4
2024-03-19,8,11,6,2
2024-03-20,0,19,5,7
2024-03-21,6,11,7,1
2024-03-22,17,27,6,3
2024-03-23,11,25,4,0
2024-03-24,12,26,1,2
2024-03-25,10,9,4,6
2024-03-26,13,21,4,7
2024-03-27,8,11,8,9
2024-03-28,9,16,3,3
2024-03-29,5,14,3,7
2024-03-30,7,19,7,5
2024-03-31,9,7,4,4
2024-04-01,9,9,7,6
2024-04-02,13,12,7,3
2024-04-03,6,31,5,2
2024-04-04,10,14,6,2
2024-04-05,2,17,7,0
2024-04-06,7,21,3,2
2024-04-07,13,24,6,0
2024-04-08,17,24,1,3
2024-04-09,19,19,14,7
2024-04-10,8,15,1,4
2024-04-11,22,41,12,9
2024-04-12,25,29,7,2
2024-04-13,7,11,4,0
2024-04-14,11,37,5,3
2024-04-15,11,29,12,3
2024-04-16,10,33,13,5
2024-04-17,10,10,12,6
2024-04-18,25,15,13,8
2024-04-19,10,17,11,5
2024-04-20,5,16,3,2
2024-04-21,3,10,4,4
2024-04-22,15,17,8,2
2024-04-23,13,15,10,1
2024-04-24,19,18,6,5
2024-04-25,9,3,2,1
2024-04-26,15,14,15,6
2024-04-27,17,17,8,1
2024-04-28,5,3,4,0
2024-04-29,38,40,9,2
2024-04-30,9,7,3,2
2024-05-01,18,28,2,1
2024-05-02,32,34,7,8
2024-05-03,23,37,2,2
2024-05-04,9,29,1,1
2024-05-05,22,34,2,1
2024-05-06,18,19,12,4
2024-05-07,10,12,9,1
2024-05-08,10,29,3,1
2024-05-09,5,13,1,2
2024-05-10,1,13,6,3
2024-05-11,5,11,4,0
2024-05-12,8,14,3,2
2024-05-13,9,11,4,2
2024-05-14,6,35,7,1
2024-05-15,7,10,11,8
2024-05-16,17,14,11,4
2024-05-17,17,10,7,4
2024-05-18,21,21,0,3
2024-05-19,15,30,5,2
2024-05-20,10,4,3,0
2024-05-21,12,31,13,2
2024-05-22,30,20,10,3
2024-05-23,19,8,3,3
2024-05-24,12,12,8,4
2024-05-25,5,9,3,0
2024-05-26,4,9,5,1
2024-05-27,14,38,3,4
2024-05-28,16,30,17,3
2024-05-29,12,15,13,5
2024-05-30,8,12,8,6
2024-05-31,48,47,24,7
2024-06-01,6,14,3,1
2024-06-02,8,17,1,0
2024-06-03,5,16,13,0
2024-06-04,14,25,8,5
2024-06-05,8,8,10,1
2024-06-06,7,9,5,0
2024-06-07,9,43,6,3
2024-06-08,7,7,7,2
2024-06-09,12,36,1,5
2024-06-10,8,7,5,0
2024-06-11,23,66,2,3
2024-06-12,14,16,8,3
2024-06-13,9,17,6,5
2024-06-14,23,42,17,7
2024-06-15,19,41,1,3
2024-06-16,8,13,3,5
2024-06-17,11,12,3,1
2024-06-18,7,6,10,0
2024-06-19,15,34,13,9
2024-06-20,16,37,6,4
2024-06-21,9,23,4,7
2024-06-22,7,22,3,2
2024-06-23,4,5,0,2
2024-06-24,11,6,2,0
2024-06-25,14,22,4,4
2024-06-26,10,7,6,5
2024-06-27,4,11,1,1
2024-06-28,13,23,12,3
2024-06-29,9,6,11,1
2024-06-30,6,17,7,0
2024-07-01,19,31,14,1
2024-07-02,7,9,8,2
2024-07-03,1,10,5,2
2024-07-04,10,7,2,3
2024-07-05,8,13,2,3
2024-07-06,14,33,2,1
2024-07-07,8,38,1,2
2024-07-08,17,27,7,3
2024-07-09,20,64,5,5
2024-07-10,2,17,1,2
2024-07-11,23,33,15,7
2024-07-12,12,12,8,5
2024-07-13,7,28,3,0
2024-07-14,1,19,3,6
2024-07-15,9,9,4,11
2024-07-16,4,10,6,3
2024-07-17,8,15,1,2
2024-07-18,12,18,6,4
2024-07-19,11,16,5,7
2024-07-20,9,16,2,2
2024-07-21,3,7,3,0
2024-07-22,19,33,1,2
2024-07-23,15,20,6,2
2024-07-24,16,35,15,2
2024-07-25,21,21,23,2
2024-07-26,14,26,11,2
2024-07-27,3,14,4,4
2024-07-28,6,4,5,0
2024-07-29,10,16,4,8
2024-07-30,28,17,12,8
2024-07-31,20,32,11,5
2024-08-01,9,7,5,2
2024-08-02,18,7,7,1
2024-08-03,7,6,1,0
2024-08-04,7,24,2,0
2024-08-05,4,22,6,5
2024-08-06,4,19,11,4
2024-08-07,14,40,2,3
2024-08-08,9,26,8,0
2024-08-09,11,17,4,2
2024-08-10,8,14,4,3
2024-08-11,17,25,2,1
2024-08-12,24,27,5,8
2024-08-13,7,12,9,7
2024-08-14,8,12,6,6
2024-08-15,26,20,8,8
2024-08-16,13,16,10,2
2024-08-17,14,46,9,3
2024-08-18,10,17,8,4
2024-08-19,22,26,17,4
2024-08-20,5,8,8,4
2024-08-21,18,18,4,2
2024-08-22,12,8,7,0
2024-08-23,9,14,9,2
2024-08-24,5,10,6,2
2024-08-25,3,10,3,3
2024-08-26,11,26,4,0
2024-08-27,16,11,13,5
2024-08-28,10,19,6,2
2024-08-29,12,23,14,8
2024-08-30,18,26,6,4
2024-08-31,5,17,2,1
2024-09-01,7,16,4,1
2024-09-02,6,14,3,1
2024-09-03,11,23,8,4
2024-09-04,12,25,6,4
2024-09-05,13,45,2,6
2024-09-06,10,36,7,4
2024-09-07,3,7,10,0
2024-09-08,17,32,1,0
2024-09-09,8,5,4,4
2024-09-10,11,21,5,0
2024-09-11,13,18,5,2
2024-09-12,15,21,6,7
2024-09-13,10,37,4,1
2024-09-14,3,5,0,2
2024-09-15,3,4,3,3
2024-09-16,7,10,7,4
2024-09-17,4,6,1,2
2024-09-18,5,13,3,0
2024-09-19,20,34,20,15
2024-09-20,15,32,21,3
2024-09-21,19,23,8,3
2024-09-22,11,13,2,0
2024-09-23,12,10,10,4
2024-09-24,30,29,13,5
2024-09-25,35,25,8,6
2024-09-26,9,12,4,2
2024-09-27,11,45,5,0
2024-09-28,4,8,1,0
2024-09-29,8,22,2,4
2024-09-30,12,15,6,6
2024-10-01,16,24,8,5
2024-10-02,11,37,3,7
2024-10-03,7,14,5,8
2024-10-04,14,42,9,4
2024-10-05,7,21,0,3
2024-10-06,8,13,0,4
2024-10-07,5,7,1,4
2024-10-08,10,13,4,1
2024-10-09,8,16,5,2
2024-10-10,8,23,9,6
2024-10-11,9,24,9,1
2024-10-12,3,8,6,3
2024-10-13,8,10,3,8
2024-10-14,25,31,4,6
2024-10-15,17,15,13,4
2024-10-16,23,46,6,4
2024-10-17,18,10,7,3
2024-10-18,9,14,2,2
2024-10-19,10,20,6,0
2024-10-20,10,11,2,1
2024-10-21,24,17,15,11
2024-10-22,12,26,0,6
2024-10-23,30,46,18,10
2024-10-24,9,12,5,2
2024-10-25,20,33,6,3
2024-10-26,10,19,1,6
2024-10-27,7,6,4,4
2024-10-28,22,32,7,6
2024-10-29,26,19,10,7
2024-10-30,22,26,8,5
2024-10-31,24,18,16,4
2024-11-01,9,10,3,0
2024-11-02,7,2,0,1
2024-11-03,8,6,1,2
2024-11-04,26,7,10,4
2024-11-05,16,4,14,6
2024-11-06,12,8,4,9
2024-11-07,8,7,4,6
2024-11-08,10,12,16,6
2024-11-09,15,6,5,3
2024-11-10,6,12,7,0
2024-11-11,9,8,4,2
2024-11-12,16,7,21,5
2024-11-13,4,3,5,6
2024-11-14,19,2,5,3
2024-11-15,20,14,4,17
2024-11-16,16,7,4,20
2024-11-17,12,19,6,9
2024-11-18,37,74,9,11
2024-11-19,16,29,7,3
2024-11-20,18,35,2,3
2024-11-21,18,18,6,4
2024-11-22,23,20,17,7
2024-11-23,1,0,3,4
2024-11-24,18,31,8,4
2024-11-25,14,28,2,14
2024-11-26,6,7,4,12
2024-11-27,26,57,6,3
2024-11-28,46,60,16,2
2024-11-29,20,14,16,2
2024-11-30,3,2,1,0
2024-12-01,7,21,0,1
2024-12-02,17,14,5,7
2024-12-03,25,36,5,1
2024-12-04,13,11,9,7
2024-12-05,27,26,13,4
2024-12-06,23,25,5,1
2024-12-07,5,11,3,2
2024-12-08,11,7,11,2
2024-12-09,9,6,4,3
2024-12-10,15,26,15,4
2024-12-11,14,19,17,3
2024-12-12,11,18,3,4
2024-12-13,31,54,4,6
2024-12-14,8,15,7,1
2024-12-15,6,5,8,4
2024-12-16,12,11,12,8
2024-12-17,36,48,8,4
2024-12-18,9,12,4,4
2024-12-19,30,54,4,10
2024-12-20,11,7,2,8
2024-12-21,10,20,15,3
2024-12-22,22,22,1,2
2024-12-23,13,25,4,9
2024-12-24,14,22,5,4
2024-12-25,12,12,8,8
2024-12-26,8,12,10,1
2024-12-27,11,12,11,6
2024-12-28,21,22,4,9
2024-12-29,17,4,1,4
2024-12-30,13,15,7,7
2024-12-31,12,14,3,12
2025-01-01,4,13,2,7
2025-01-02,0,7,4,3
2025-01-03,19,32,3,10
2025-01-04,6,5,7,6
2025-01-05,7,14,6,3
2025-01-06,15,11,11,8
2025-01-07,6,4,9,4
2025-01-08,11,29,1,3
2025-01-09,21,41,8,10
2025-01-10,15,15,7,3
2025-01-11,17,10,5,5
2025-01-12,12,4,4,3
2025-01-13,26,22,3,9
2025-01-14,13,18,13,6
