,Krieg,Energie,Krise,Winter
2022-09-07,0,3,0,3
2022-09-09,0,0,0,1
2022-09-12,0,0,0,1
2022-09-14,0,2,0,1
2022-09-15,0,1,0,2
2022-09-19,0,0,0,3
2022-09-20,0,0,0,4
2022-09-21,0,1,0,2
2022-09-22,0,1,0,1
2022-09-24,1,1,0,0
2022-09-25,1,1,0,2
2022-09-26,2,1,4,10
2022-09-27,2,2,2,9
2022-09-28,1,6,0,9
2022-09-29,3,7,3,19
2022-09-30,0,5,3,13
2022-10-01,1,2,0,4
2022-10-02,1,6,0,8
2022-10-03,1,1,0,3
2022-10-04,6,5,5,9
2022-10-05,2,4,2,9
2022-10-06,3,7,5,15
2022-10-07,3,8,4,16
2022-10-08,1,7,1,4
2022-10-09,10,5,2,5
2022-10-10,7,13,1,33
2022-10-11,7,13,2,21
2022-10-12,19,15,5,20
2022-10-13,6,14,4,32
2022-10-14,13,21,5,15
2022-10-15,8,8,2,11
2022-10-16,3,6,6,7
2022-10-17,4,15,8,16
2022-10-18,14,24,9,25
2022-10-19,8,20,11,25
2022-10-20,30,25,12,30
2022-10-21,11,21,12,34
2022-10-22,20,14,2,17
2022-10-23,10,8,7,10
2022-10-24,14,16,9,20
2022-10-25,13,24,12,33
2022-10-26,29,30,13,22
2022-10-27,20,28,16,19
2022-10-28,23,27,21,14
2022-10-29,23,23,5,9
2022-10-30,10,12,5,13
2022-10-31,15,16,17,31
2022-11-01,12,14,13,17
2022-11-02,14,22,28,30
2022-11-03,21,23,18,18
2022-11-04,9,14,17,23
2022-11-05,11,11,13,16
2022-11-06,15,19,26,12
2022-11-07,11,15,37,20
2022-11-08,30,26,30,20
2022-11-09,23,30,25,23
2022-11-10,14,23,23,28
2022-11-11,9,33,41,18
2022-11-12,4,9,8,7
2022-11-13,8,5,14,1
2022-11-14,12,16,20,27
2022-11-15,24,29,22,22
2022-11-16,21,24,16,17
2022-11-17,15,22,23,22
2022-11-18,38,23,20,28
2022-11-19,14,8,6,5
2022-11-20,9,10,8,6
2022-11-21,9,13,12,18
2022-11-22,30,25,12,23
2022-11-23,53,25,17,21
2022-11-24,104,82,47,48
2022-11-25,30,32,19,26
2022-11-26,12,16,15,5
2022-11-27,13,14,4,11
2022-11-28,17,20,7,10
2022-11-29,30,25,27,31
2022-11-30,45,26,15,11
2022-12-01,28,35,22,30
2022-12-02,14,22,18,17
2022-12-03,24,24,3,7
2022-12-04,52,39,11,10
2022-12-05,42,34,17,14
2022-12-06,13,17,6,11
2022-12-07,21,26,22,10
2022-12-08,20,26,27,8
2022-12-09,43,32,27,6
2022-12-10,10,10,5,11
2022-12-11,42,20,12,6
2022-12-12,27,17,28,20
2022-12-13,13,17,34,17
2022-12-14,19,26,13,23
2022-12-15,25,35,25,32
2022-12-16,22,18,23,32
2022-12-17,7,5,5,17
2022-12-18,10,8,7,9
2022-12-19,15,17,10,25
2022-12-20,32,26,19,20
2022-12-21,32,22,18,22
2022-12-22,37,18,15,22
2022-12-23,39,17,19,3
2022-12-24,12,11,8,5
2022-12-25,13,10,8,11
2022-12-26,23,8,5,4
2022-12-27,23,18,7,10
2022-12-28,41,28,14,21
2022-12-29,26,29,7,6
2022-12-30,8,11,22,7
2022-12-31,13,14,5,6
2023-01-01,9,9,1,2
2023-01-02,14,20,13,6
2023-01-03,21,38,34,11
2023-01-04,12,16,19,13
2023-01-05,13,9,13,5
2023-01-06,11,17,15,6
2023-01-07,21,10,7,7
2023-01-08,18,16,10,10
2023-01-09,14,9,10,5
2023-01-10,24,15,8,14
2023-01-11,12,20,12,9
2023-01-12,11,13,10,6
2023-01-13,16,11,11,10
2023-01-14,14,10,5,1
2023-01-15,5,4,5,3
2023-01-16,15,17,9,8
2023-01-17,27,20,7,4
2023-01-18,34,22,9,10
2023-01-19,29,16,14,10
2023-01-20,19,17,17,8
2023-01-21,22,6,4,2
2023-01-22,27,16,15,6
2023-01-23,18,12,7,3
2023-01-24,15,7,6,6
2023-01-25,15,22,13,7
2023-01-26,15,17,10,12
2023-01-27,17,12,11,8
2023-01-28,28,13,6,4
2023-01-29,17,9,6,3
2023-01-30,43,10,13,4
2023-01-31,14,11,14,6
2023-02-01,14,6,9,15
2023-02-02,47,13,22,9
2023-02-03,19,14,3,6
2023-02-04,10,18,20,4
2023-02-05,9,5,4,4
2023-02-06,4,4,11,5
2023-02-07,20,10,12,13
2023-02-08,7,16,14,14
2023-02-09,11,18,28,15
2023-02-10,46,26,14,6
2023-02-11,15,7,1,1
2023-02-12,3,2,2,1
2023-02-13,8,7,6,5
2023-02-14,19,15,11,13
2023-02-15,9,9,7,10
2023-02-16,29,14,21,5
2023-02-17,22,7,15,7
2023-02-18,16,8,8,0
2023-02-19,30,18,16,4
2023-02-20,91,34,15,5
2023-02-21,59,40,23,18
2023-02-22,44,30,29,2
2023-02-23,17,16,11,3
2023-02-24,32,22,7,6
2023-02-25,26,23,11,5
2023-02-26,9,5,5,3
2023-02-27,20,19,9,16
2023-02-28,12,9,13,12
2023-03-01,6,13,20,5
2023-03-02,47,19,14,10
2023-03-03,13,11,7,8
2023-03-04,26,15,4,5
2023-03-05,7,6,2,4
2023-03-06,29,22,9,7
2023-03-07,37,21,10,18
2023-03-08,9,14,8,8
2023-03-09,28,19,7,12
2023-03-10,34,28,15,11
2023-03-11,11,7,0,2
2023-03-12,17,16,4,4
2023-03-13,15,12,8,5
2023-03-14,13,20,28,8
2023-03-15,12,18,16,7
2023-03-16,26,30,20,5
2023-03-17,17,16,9,9
2023-03-18,31,14,7,5
2023-03-19,20,19,5,5
2023-03-20,16,17,8,2
2023-03-21,39,23,20,4
2023-03-22,18,10,15,9
2023-03-23,35,24,17,6
2023-03-24,15,19,11,6
2023-03-25,33,13,11,6
2023-03-26,21,17,20,4
2023-03-27,9,10,17,4
2023-03-28,10,10,3,2
2023-03-29,9,8,20,6
2023-03-30,12,21,26,7
2023-03-31,10,25,14,9
2023-04-01,10,19,5,20
2023-04-02,9,9,3,5
2023-04-03,29,8,6,1
2023-04-04,15,18,2,4
2023-04-05,37,13,22,4
2023-04-06,21,18,7,5
2023-04-07,38,9,7,11
2023-04-08,7,13,15,8
2023-04-09,15,6,4,8
2023-04-10,12,10,15,2
2023-04-11,10,21,14,5
2023-04-12,11,10,7,1
2023-04-13,30,17,22,7
2023-04-14,15,33,32,2
2023-04-15,12,19,7,1
2023-04-16,26,14,5,6
2023-04-17,24,29,12,4
2023-04-18,20,18,13,16
2023-04-19,10,3,12,10
2023-04-20,12,12,15,3
2023-04-21,19,18,8,2
2023-04-22,15,3,3,2
2023-04-23,13,10,5,3
2023-04-24,14,16,13,3
2023-04-25,11,21,17,2
2023-04-26,30,8,3,3
2023-04-27,22,26,17,6
2023-04-28,14,10,13,7
2023-04-29,7,2,9,2
2023-04-30,7,7,14,6
2023-05-01,8,9,9,3
2023-05-02,16,12,19,0
2023-05-03,10,11,15,3
2023-05-04,28,37,15,6
2023-05-05,65,39,22,14
2023-05-06,3,8,11,5
2023-05-07,6,4,8,5
2023-05-08,23,16,18,5
2023-05-09,38,18,22,5
2023-05-10,30,23,16,9
2023-05-11,30,8,17,4
2023-05-12,41,18,25,5
2023-05-13,22,16,3,2
2023-05-14,31,12,7,5
2023-05-15,27,25,8,5
2023-05-16,11,10,8,9
2023-05-17,13,14,21,7
2023-05-18,9,9,13,2
2023-05-19,17,16,16,8
2023-05-20,37,14,2,7
2023-05-21,29,14,7,4
2023-05-22,10,15,11,17
2023-05-23,13,13,27,2
2023-05-24,15,23,31,11
2023-05-25,48,25,12,1
2023-05-26,41,14,14,5
2023-05-27,12,9,7,5
2023-05-28,9,5,16,2
2023-05-29,5,6,5,3
2023-05-30,28,34,17,8
2023-05-31,10,24,19,8
2023-06-01,14,14,22,9
2023-06-02,17,6,22,9
2023-06-03,26,9,8,1
2023-06-04,8,4,10,1
2023-06-05,33,28,12,3
2023-06-06,13,10,9,1
2023-06-07,28,12,16,4
2023-06-08,20,24,39,11
2023-06-09,13,14,29,7
2023-06-10,4,9,5,0
2023-06-11,14,3,2,3
2023-06-12,45,21,8,11
2023-06-13,37,25,13,7
2023-06-14,15,8,21,12
2023-06-15,23,14,37,5
2023-06-16,18,19,18,5
2023-06-17,10,6,18,5
2023-06-18,7,3,9,1
2023-06-19,6,13,11,1
2023-06-20,14,19,28,2
2023-06-21,21,22,27,3
2023-06-22,13,8,11,3
2023-06-23,28,19,17,1
2023-06-24,17,27,7,1
2023-06-25,2,9,8,3
2023-06-26,17,20,22,4
2023-06-27,9,18,12,10
2023-06-28,17,25,11,5
2023-06-29,9,17,19,1
2023-06-30,8,11,9,5
2023-07-01,20,22,3,4
2023-07-02,17,9,5,3
2023-07-03,28,12,14,12
2023-07-04,38,13,14,14
2023-07-05,11,14,18,14
2023-07-06,26,38,12,8
2023-07-07,16,11,17,4
2023-07-08,10,3,8,6
2023-07-09,19,8,1,0
2023-07-10,28,11,9,3
2023-07-11,35,24,1,3
2023-07-12,22,11,23,7
2023-07-13,22,17,7,1
2023-07-14,17,24,16,6
2023-07-15,5,8,6,4
2023-07-16,25,6,4,3
2023-07-17,26,21,12,4
2023-07-18,18,19,14,2
2023-07-19,16,15,21,4
2023-07-20,10,9,6,1
2023-07-21,17,8,13,6
2023-07-22,21,13,3,1
2023-07-23,10,6,5,3
2023-07-24,8,19,9,6
2023-07-25,31,19,11,2
2023-07-26,17,14,11,4
2023-07-27,26,22,7,8
2023-07-28,12,13,33,5
2023-07-29,32,17,5,0
2023-07-30,12,10,3,4
2023-07-31,14,28,31,8
2023-08-01,9,11,17,5
2023-08-02,8,7,5,3
2023-08-03,24,21,12,1
2023-08-04,10,9,7,1
2023-08-05,20,13,5,1
2023-08-06,8,7,4,2
2023-08-07,11,13,5,5
2023-08-08,8,10,11,4
2023-08-09,4,31,21,14
2023-08-10,11,21,11,8
2023-08-11,35,24,23,7
2023-08-12,17,10,7,6
2023-08-13,15,12,6,6
2023-08-14,48,21,10,3
2023-08-15,12,9,9,2
2023-08-16,12,16,15,8
2023-08-17,19,18,13,3
2023-08-18,17,21,8,4
2023-08-19,7,0,4,4
2023-08-20,18,8,3,1
2023-08-21,15,17,8,4
2023-08-22,12,14,15,6
2023-08-23,10,14,9,3
2023-08-24,27,18,15,3
2023-08-25,21,13,12,6
2023-08-26,8,7,3,1
2023-08-27,18,6,5,1
2023-08-28,4,9,9,9
2023-08-29,9,9,10,2
2023-08-30,5,18,12,6
2023-08-31,6,17,6,11
2023-09-01,9,11,6,3
2023-09-02,4,9,5,3
2023-09-03,20,8,10,3
2023-09-04,10,19,8,4
2023-09-05,12,11,18,2
2023-09-06,17,17,11,1
2023-09-07,10,16,8,5
2023-09-08,39,18,17,13
2023-09-09,26,13,27,3
2023-09-10,20,11,11,2
2023-09-11,38,22,6,6
2023-09-12,24,29,17,11
2023-09-13,19,14,14,3
2023-09-14,11,12,17,4
2023-09-15,14,6,24,6
2023-09-16,9,21,10,3
2023-09-17,21,9,15,6
2023-09-18,8,5,3,5
2023-09-19,50,38,13,9
2023-09-20,33,18,4,6
2023-09-21,16,13,11,11
2023-09-22,17,10,5,7
2023-09-23,11,4,6,0
2023-09-24,15,6,0,2
2023-09-25,34,11,4,4
2023-09-26,36,25,7,9
2023-09-27,23,22,14,21
2023-09-28,15,20,18,8
2023-09-29,13,16,14,2
2023-09-30,17,7,8,2
2023-10-01,9,3,6,1
2023-10-02,9,8,5,4
2023-10-03,8,7,3,2
2023-10-04,17,10,8,8
2023-10-05,35,20,6,2
2023-10-06,30,17,9,6
2023-10-07,23,11,6,4
2023-10-08,10,3,2,0
2023-10-09,13,5,8,5
2023-10-10,12,13,7,10
2023-10-11,12,10,9,5
2023-10-12,11,10,3,4
2023-10-13,23,12,7,5
2023-10-14,20,10,1,4
2023-10-15,7,10,10,2
2023-10-16,12,15,5,7
2023-10-17,6,9,3,1
2023-10-18,8,11,9,6
2023-10-19,5,13,19,11
2023-10-20,18,10,3,6
2023-10-21,8,5,5,8
2023-10-22,3,1,3,4
2023-10-23,29,17,5,9
2023-10-24,15,17,12,8
2023-10-25,8,8,13,9
2023-10-26,16,11,21,5
2023-10-27,20,18,9,6
2023-10-28,17,5,4,1
2023-10-29,7,6,3,5
2023-10-30,21,24,17,9
2023-10-31,6,13,9,7
2023-11-01,12,7,20,9
2023-11-02,37,20,6,5
2023-11-03,19,14,9,2
2023-11-04,3,7,3,0
2023-11-05,22,15,5,0
2023-11-06,2,6,7,3
2023-11-07,13,6,5,10
2023-11-08,25,11,18,9
2023-11-09,4,10,3,7
2023-11-10,12,13,10,8
2023-11-11,5,3,3,3
2023-11-12,7,5,2,4
2023-11-13,24,12,14,7
2023-11-14,28,11,5,9
2023-11-15,20,13,24,11
2023-11-16,7,14,11,7
2023-11-17,16,9,5,12
2023-11-18,10,11,4,2
2023-11-19,18,12,5,7
2023-11-20,11,13,12,14
2023-11-21,12,16,17,6
2023-11-22,23,12,6,6
2023-11-23,28,11,7,10
2023-11-24,8,10,4,5
2023-11-25,11,9,3,2
2023-11-26,13,5,5,7
2023-11-27,9,12,4,7
2023-11-28,23,11,4,13
2023-11-29,13,6,31,4
2023-11-30,4,15,9,7
2023-12-01,12,9,6,13
2023-12-02,9,13,14,9
2023-12-03,4,6,7,4
2023-12-04,4,5,11,9
2023-12-05,7,10,9,9
2023-12-06,8,7,10,9
2023-12-07,11,22,12,6
2023-12-08,8,6,15,5
2023-12-09,17,7,7,3
2023-12-10,9,5,4,5
2023-12-11,13,16,12,6
2023-12-12,5,6,8,5
2023-12-13,13,9,14,10
2023-12-14,36,17,14,13
2023-12-15,18,20,10,20
2023-12-16,0,4,4,1
2023-12-17,17,3,7,2
2023-12-18,7,7,4,1
2023-12-19,6,8,15,8
2023-12-20,8,10,9,2
2023-12-21,15,9,6,5
2023-12-22,3,6,3,8
2023-12-23,24,14,1,11
2023-12-24,8,7,3,8
2023-12-25,6,6,8,0
2023-12-26,14,10,9,1
2023-12-27,22,17,7,5
2023-12-28,20,12,21,7
2023-12-29,11,10,24,8
2023-12-30,8,10,8,7
2023-12-31,16,4,2,0
2024-01-01,6,5,2,4
2024-01-02,8,17,4,11
2024-01-03,27,11,12,12
2024-01-04,9,16,18,6
2024-01-05,5,5,10,3
2024-01-06,14,4,2,5
2024-01-07,3,7,4,1
2024-01-08,6,3,0,3
2024-01-09,31,9,9,5
2024-01-10,5,7,6,12
2024-01-11,3,6,5,8
2024-01-12,17,14,10,12
2024-01-13,10,4,3,5
2024-01-14,3,5,12,6
2024-01-15,1,3,10,5
2024-01-16,10,9,8,4
2024-01-17,5,4,8,7
2024-01-18,5,10,8,5
2024-01-19,7,6,3,6
2024-01-20,14,12,2,10
2024-01-21,3,7,2,11
2024-01-22,8,8,5,11
2024-01-23,13,14,12,2
2024-01-24,8,4,3,4
2024-01-25,6,3,7,10
2024-01-26,12,6,6,4
2024-01-27,4,2,3,3
2024-01-28,4,0,0,1
2024-01-29,21,10,6,4
2024-01-30,10,7,11,3
2024-01-31,10,7,18,3
2024-02-01,4,2,17,3
2024-02-02,4,3,6,0
2024-02-03,15,4,6,6
2024-02-04,4,6,2,4
2024-02-05,6,3,5,4
2024-02-06,8,7,7,7
2024-02-07,9,5,4,6
2024-02-08,8,6,1,3
2024-02-09,31,11,5,3
2024-02-10,6,2,1,1
2024-02-11,11,8,2,1
2024-02-12,13,17,3,13
2024-02-13,11,16,26,5
2024-02-14,10,11,12,1
2024-02-15,6,12,6,4
2024-02-16,9,16,3,5
2024-02-17,8,13,0,2
2024-02-18,23,9,3,4
2024-02-19,17,16,2,9
2024-02-20,9,11,7,6
2024-02-21,14,10,3,3
2024-02-22,20,22,7,5
2024-02-23,15,11,2,1
2024-02-24,30,9,0,3
2024-02-25,12,13,3,4
2024-02-26,4,9,5,14
2024-02-27,11,4,5,5
2024-02-28,15,16,5,10
2024-02-29,10,10,5,2
2024-03-01,13,5,6,4
2024-03-02,4,6,2,2
2024-03-03,5,4,3,2
2024-03-04,5,10,12,5
2024-03-05,9,9,10,1
2024-03-06,12,14,6,1
2024-03-07,5,11,16,8
2024-03-08,11,2,3,1
2024-03-09,3,1,3,1
2024-03-10,3,2,3,1
2024-03-11,10,3,2,1
2024-03-12,6,12,10,3
2024-03-13,28,20,4,5
2024-03-14,18,15,8,4
2024-03-15,22,18,12,5
2024-03-16,28,25,7,3
2024-03-17,13,14,3,0
2024-03-18,15,15,2,4
2024-03-19,11,8,6,2
2024-03-20,19,0,5,7
2024-03-21,11,6,7,1
2024-03-22,27,17,6,3
2024-03-23,25,11,4,0
2024-03-24,26,12,1,2
2024-03-25,9,10,4,6
2024-03-26,21,13,4,7
2024-03-27,11,8,8,9
2024-03-28,16,9,3,3
2024-03-29,14,5,3,7
2024-03-30,19,7,7,5
2024-03-31,7,9,4,4
2024-04-01,9,9,7,6
2024-04-02,12,13,7,3
2024-04-03,31,6,5,2
2024-04-04,14,10,6,2
2024-04-05,17,2,7,0
2024-04-06,21,7,3,2
2024-04-07,24,13,6,0
2024-04-08,24,17,1,3
2024-04-09,19,19,14,7
2024-04-10,15,8,1,4
2024-04-11,41,22,12,9
2024-04-12,29,25,7,2
2024-04-13,11,7,4,0
2024-04-14,37,11,5,3
2024-04-15,29,11,12,3
2024-04-16,33,10,13,5
2024-04-17,10,10,12,6
2024-04-18,15,25,13,8
2024-04-19,17,10,11,5
2024-04-20,16,5,3,2
2024-04-21,10,3,4,4
2024-04-22,17,15,8,2
2024-04-23,15,13,10,1
2024-04-24,18,19,6,5
2024-04-25,3,9,2,1
2024-04-26,14,15,15,6
2024-04-27,17,17,8,1
2024-04-28,3,5,4,0
2024-04-29,40,38,9,2
2024-04-30,7,9,3,2
2024-05-01,28,18,2,1
2024-05-02,34,32,7,8
2024-05-03,37,23,2,2
2024-05-04,29,9,1,1
2024-05-05,34,22,2,1
2024-05-06,19,18,12,4
2024-05-07,12,10,9,1
2024-05-08,29,10,3,1
2024-05-09,13,5,1,2
2024-05-10,13,1,6,3
2024-05-11,11,5,4,0
2024-05-12,14,8,3,2
2024-05-13,11,9,4,2
2024-05-14,35,6,7,1
2024-05-15,10,7,11,8
2024-05-16,14,17,11,4
2024-05-17,10,17,7,4
2024-05-18,21,21,0,3
2024-05-19,30,15,5,2
2024-05-20,4,10,3,0
2024-05-21,31,12,13,2
2024-05-22,20,30,10,3
2024-05-23,8,19,3,3
2024-05-24,12,12,8,4
2024-05-25,9,5,3,0
2024-05-26,9,4,5,1
2024-05-27,38,14,3,4
2024-05-28,30,16,17,3
2024-05-29,15,12,13,5
2024-05-30,12,8,8,6
2024-05-31,47,48,24,7
2024-06-01,14,6,3,1
2024-06-02,17,8,1,0
2024-06-03,16,5,13,0
2024-06-04,25,14,8,5
2024-06-05,8,8,10,1
2024-06-06,9,7,5,0
2024-06-07,43,9,6,3
2024-06-08,7,7,7,2
2024-06-09,36,12,1,5
2024-06-10,7,8,5,0
2024-06-11,66,23,2,3
2024-06-12,16,14,8,3
2024-06-13,17,9,6,5
2024-06-14,42,23,17,7
2024-06-15,41,19,1,3
2024-06-16,13,8,3,5
2024-06-17,12,11,3,1
2024-06-18,6,7,10,0
2024-06-19,34,15,13,9
2024-06-20,37,16,6,4
2024-06-21,23,9,4,7
2024-06-22,22,7,3,2
2024-06-23,5,4,0,2
2024-06-24,6,11,2,0
2024-06-25,22,14,4,4
2024-06-26,7,10,6,5
2024-06-27,11,4,1,1
2024-06-28,23,13,12,3
2024-06-29,6,9,11,1
2024-06-30,17,6,7,0
2024-07-01,31,19,14,1
2024-07-02,9,7,8,2
2024-07-03,10,1,5,2
2024-07-04,7,10,2,3
2024-07-05,13,8,2,3
2024-07-06,33,14,2,1
2024-07-07,38,8,1,2
2024-07-08,27,17,7,3
2024-07-09,64,20,5,5
2024-07-10,17,2,1,2
2024-07-11,33,23,15,7
2024-07-12,12,12,8,5
2024-07-13,28,7,3,0
2024-07-14,19,1,3,6
2024-07-15,9,9,4,11
2024-07-16,10,4,6,3
2024-07-17,15,8,1,2
2024-07-18,18,12,6,4
2024-07-19,16,11,5,7
2024-07-20,16,9,2,2
2024-07-21,7,3,3,0
2024-07-22,33,19,1,2
2024-07-23,20,15,6,2
2024-07-24,35,16,15,2
2024-07-25,21,21,23,2
2024-07-26,26,14,11,2
2024-07-27,14,3,4,4
2024-07-28,4,6,5,0
2024-07-29,16,10,4,8
2024-07-30,17,28,12,8
2024-07-31,32,20,11,5
2024-08-01,7,9,5,2
2024-08-02,7,18,7,1
2024-08-03,6,7,1,0
2024-08-04,24,7,2,0
2024-08-05,22,4,6,5
2024-08-06,19,4,11,4
2024-08-07,40,14,2,3
2024-08-08,26,9,8,0
2024-08-09,17,11,4,2
2024-08-10,14,8,4,3
2024-08-11,25,17,2,1
2024-08-12,27,24,5,8
2024-08-13,12,7,9,7
2024-08-14,12,8,6,6
2024-08-15,20,26,8,8
2024-08-16,16,13,10,2
2024-08-17,46,14,9,3
2024-08-18,17,10,8,4
2024-08-19,26,22,17,4
2024-08-20,8,5,8,4
2024-08-21,18,18,4,2
2024-08-22,8,12,7,0
2024-08-23,14,9,9,2
2024-08-24,10,5,6,2
2024-08-25,10,3,3,3
2024-08-26,26,11,4,0
2024-08-27,11,16,13,5
2024-08-28,19,10,6,2
2024-08-29,23,12,14,8
2024-08-30,26,18,6,4
2024-08-31,17,5,2,1
2024-09-01,16,7,4,1
2024-09-02,14,6,3,1
2024-09-03,23,11,8,4
2024-09-04,25,12,6,4
2024-09-05,45,13,2,6
2024-09-06,36,10,7,4
2024-09-07,7,3,10,0
2024-09-08,32,17,1,0
2024-09-09,5,8,4,4
2024-09-10,21,11,5,0
2024-09-11,18,13,5,2
2024-09-12,21,15,6,7
2024-09-13,37,10,4,1
2024-09-14,5,3,0,2
2024-09-15,4,3,3,3
2024-09-16,10,7,7,4
2024-09-17,6,4,1,2
2024-09-18,13,5,3,0
2024-09-19,34,20,20,15
2024-09-20,32,15,21,3
2024-09-21,23,19,8,3
2024-09-22,13,11,2,0
2024-09-23,10,12,10,4
2024-09-24,29,30,13,5
2024-09-25,25,35,8,6
2024-09-26,12,9,4,2
2024-09-27,45,11,5,0
2024-09-28,8,4,1,0
2024-09-29,22,8,2,4
2024-09-30,15,12,6,6
2024-10-01,24,16,8,5
2024-10-02,37,11,3,7
2024-10-03,14,7,5,8
2024-10-04,42,14,9,4
2024-10-05,21,7,0,3
2024-10-06,13,8,0,4
2024-10-07,7,5,1,4
2024-10-08,13,10,4,1
2024-10-09,16,8,5,2
2024-10-10,23,8,9,6
2024-10-11,24,9,9,1
2024-10-12,8,3,6,3
2024-10-13,10,8,3,8
2024-10-14,31,25,4,6
2024-10-15,15,17,13,4
2024-10-16,46,23,6,4
2024-10-17,10,18,7,3
2024-10-18,14,9,2,2
2024-10-19,20,10,6,0
2024-10-20,11,10,2,1
2024-10-21,17,24,15,11
2024-10-22,26,12,0,6
2024-10-23,46,30,18,10
2024-10-24,12,9,5,2
2024-10-25,33,20,6,3
2024-10-26,19,10,1,6
2024-10-27,6,7,4,4
2024-10-28,32,22,7,6
2024-10-29,19,26,10,7
2024-10-30,26,22,8,5
2024-10-31,18,24,16,4
2024-11-01,10,9,3,0
2024-11-02,2,7,0,1
2024-11-03,6,8,1,2
2024-11-04,7,26,10,4
2024-11-05,4,16,14,6
2024-11-06,8,12,4,9
2024-11-07,7,8,4,6
2024-11-08,12,10,16,6
2024-11-09,6,15,5,3
2024-11-10,12,6,7,0
2024-11-11,8,9,4,2
2024-11-12,7,16,21,5
2024-11-13,3,4,5,6
2024-11-14,2,19,5,3
2024-11-15,14,20,4,17
2024-11-16,7,16,4,20
2024-11-17,19,12,6,9
2024-11-18,74,37,9,11
2024-11-19,29,16,7,3
2024-11-20,35,18,2,3
2024-11-21,18,18,6,4
2024-11-22,20,23,17,7
2024-11-23,0,1,3,4
2024-11-24,31,18,8,4
2024-11-25,28,14,2,14
2024-11-26,7,6,4,12
2024-11-27,57,26,6,3
2024-11-28,60,46,16,2
2024-11-29,14,20,16,2
2024-11-30,2,3,1,0
2024-12-01,21,7,0,1
2024-12-02,14,17,5,7
2024-12-03,36,25,5,1
2024-12-04,11,13,9,7
2024-12-05,26,27,13,4
2024-12-06,25,23,5,1
2024-12-07,11,5,3,2
2024-12-08,7,11,11,2
2024-12-09,6,9,4,3
2024-12-10,26,15,15,4
2024-12-11,19,14,17,3
2024-12-12,18,11,3,4
2024-12-13,54,31,4,6
2024-12-14,15,8,7,1
2024-12-15,5,6,8,4
2024-12-16,11,12,12,8
2024-12-17,48,36,8,4
2024-12-18,12,9,4,4
2024-12-19,54,30,4,10
2024-12-20,7,11,2,8
2024-12-21,20,10,15,3
2024-12-22,22,22,1,2
2024-12-23,25,13,4,9
2024-12-24,22,14,5,4
2024-12-25,12,12,8,8
2024-12-26,12,8,10,1
2024-12-27,12,11,11,6
2024-12-28,22,21,4,9
2024-12-29,4,17,1,4
2024-12-30,15,13,7,7
2024-12-31,14,12,3,12
2025-01-01,13,4,2,7
2025-01-02,7,0,4,3
2025-01-03,32,19,3,10
2025-01-04,5,6,7,6
2025-01-05,14,7,6,3
2025-01-06,11,15,11,8
2025-01-07,4,6,9,4
2025-01-08,29,11,1,3
2025-01-09,41,21,8,10
2025-01-10,15,15,7,3
2025-01-11,10,17,5,5
2025-01-12,4,12,4,3
2025-01-13,22,26,3,9
2025-01-14,18,13,13,6
