index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-04/01/kernkraftwerk-stade-wird-abgerissen,https://www.zeit.de/news/2026-04/01/kernkraftwerk-stade-wird-abgerissen,0,www.zeit.de,Atomkraft: Kernkraftwerk Stade wird abgerissen,Hier finden Sie Informationen zu dem Thema „Atomkraft“. Lesen Sie jetzt „Kernkraftwerk Stade wird abgerissen“.,https://img.zeit.de/news/2026-04/01/kernkraftwerk-stade-wird-abgerissen-image-group/wide__1300x731,2026-04-01T10:50:22Z,,"Das Kernkraftwerk Stade wird komplett abgerissen. Mit einer etwa vier Tonnen schweren Stahlkugel wird zunächst gegen die Fassade des Reaktorgebäudes geschlagen, um es mürbe zu machen. Nach und nach s… [+2054 chars]",,de,'Atomkraft'
https://www.faz.net/aktuell/politik/usa-unter-trump/trump-rede-zu-iran-krieg-wer-glaubt-noch-dass-die-usa-europa-bei-einem-angriff-russlands-beistuenden-200693161.html,https://www.faz.net/aktuell/politik/usa-unter-trump/trump-rede-zu-iran-krieg-wer-glaubt-noch-dass-die-usa-europa-bei-einem-angriff-russlands-beistuenden-200693161.html,0,www.faz.net,Trumps Rede zu Iran: Der Supervulkan speit wieder,"Wer kann jetzt noch glauben, dass die USA den Europäern bei einem Angriff Russlands beistehen würden? Putin wohl kaum.",https://media0.faz.net/image/w1200h627/a31664d8f92c/w2998h1566x0y83o/202604/43601.0.1940566507/der-supervulkan-speit-wieder.webp,2026-04-01T11:18:58Z,,"In der Nacht zum Gründonnerstag wird im Kanzleramt das Licht nicht ausgehen. Auch in Berlin wird damit gerechnet, dass der amerikanische Präsident sich in seiner Ansprache an die Nation zu seinem Kri… [+2953 chars]",,de,'Iran'
https://www.zeit.de/news/2026-04/01/eu-kommission-will-groesseren-puffer-im-emissionshandel,https://www.zeit.de/news/2026-04/01/eu-kommission-will-groesseren-puffer-im-emissionshandel,0,www.zeit.de,Klima: EU-Kommission will größeren Puffer im Emissionshandel,Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „EU-Kommission will größeren Puffer im Emissionshandel“.,https://img.zeit.de/news/2026-04/01/eu-kommission-will-groesseren-puffer-im-emissionshandel-image-group/wide__1300x731,2026-04-01T11:20:08Z,,Vor dem Hintergrund gestiegener Energiepreise will die Europäische Kommission mit Anpassungen im europäischen Treibhausgashandelssystem den CO2-Preis stabilisieren. Die Kommission will damit das grun… [+2429 chars],,de,'Klima'
https://www.stern.de/wirtschaft/news/klima--eu-kommission-will-groesseren-puffer-im-emissionshandel-37274988.html,https://www.stern.de/wirtschaft/news/klima--eu-kommission-will-groesseren-puffer-im-emissionshandel-37274988.html,0,www.stern.de,Klima: EU-Kommission will größeren Puffer im Emissionshandel,"Europas Wirtschaft muss sich verändern, um die Klimaziele zu erreichen. Das ""EU-Emissionshandelssystem"" soll einen Anreiz schaffen. Aus der Industrie kommt Kritik, die Kommission macht Vorschläge.",https://image.stern.de/37274990/t/ym/v1/w1440/r1.7778/-/01--z3vvtm46elv5axs2048jpeg---35050d1c751b155f.jpg,2026-04-01T11:20:08Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Europas Wirtschaft muss sich verändern, um die Klimaziele zu erreichen. Das ""EU-Emissionshandelssystem"" soll einen Anreiz schaffen. Aus der Indus… [+2641 chars]",,de,'Klima'
https://www.zeit.de/news/2026-04/01/nach-angriff-in-hamburg-was-koennte-mit-dem-wolf-passieren,https://www.zeit.de/news/2026-04/01/nach-angriff-in-hamburg-was-koennte-mit-dem-wolf-passieren,0,www.zeit.de,Umstrittenes Wildtier: Nach Angriff in Hamburg: Was könnte mit dem Wolf passieren?,Hier finden Sie Informationen zu dem Thema „Umstrittenes Wildtier“. Lesen Sie jetzt „Nach Angriff in Hamburg: Was könnte mit dem Wolf passieren?“.,https://img.zeit.de/news/2026-04/01/nach-angriff-in-hamburg-was-koennte-mit-dem-wolf-passieren-image-group/wide__1300x731,2026-04-01T11:50:39Z,,Erstmals seit der Rückkehr des Wolfs nach Deutschland verletzt ein Tier einen Menschen. Nach dem Vorfall in Hamburg stellt sich die Frage: Was soll mit dem Tier passieren? Ein Überblick über die disk… [+4492 chars],,de,'Angriff'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-wand-schlauchbox-von-gardena-zum-aktionspreis-bei-amazon-2604-207161.html&referer=https://t.co/20674ae34f,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-wand-schlauchbox-von-gardena-zum-aktionspreis-bei-amazon-2604-207161.html&referer=https://t.co/20674ae34f,0,www.golem.de,Anzeige: Wand-Schlauchbox von Gardena zum Aktionspreis bei Amazon,Eine praktische Wand-Schlauchbox von Gardena mit 35 Meter langem Schlauch und Spritze ist bei Amazon zum reduzierten Preis erhältlich. (Technik/Hardware),,2026-04-01T12:25:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Preis'
https://www.tagesschau.de/ausland/asien/nahost-krieg-energiekrise-suedasien-100.html,https://www.tagesschau.de/ausland/asien/nahost-krieg-energiekrise-suedasien-100.html,0,www.tagesschau.de,Südasien leidet besonders unter der Energiekrise infolge des Iran-Kriegs,"Stromabschaltungen, Vier-Tage-Woche und rasant steigende Preise für Essen: Die Energiekrise infolge des Iran-Krieges trifft Südasien besonders hart. Experten sehen aber auch langfristige Chancen. Von Markus Spieker.",https://images.tagesschau.de/image/d2102c91-22a8-4105-9692-ac76df9c41d5/AAABnUkEicU/AAABnSSvrFg/16x9-big/delhi-116.jpg?width=1280,2026-04-01T13:05:11Z,,"Stand: 01.04.2026 15:05 Uhr
Stromabschaltungen, Vier-Tage-Woche und rasant steigende Preise für Essen: Die Energiekrise infolge des Iran-Krieges trifft Südasien besonders hart. Experten sehen aber a… [+4865 chars]",,de,'Preis'
https://www.zeit.de/wirtschaft/2026-04/wirtschaftswachstum-iran-krieg-wirtschaftspolitik-konjunktur,https://www.zeit.de/wirtschaft/2026-04/wirtschaftswachstum-iran-krieg-wirtschaftspolitik-konjunktur,0,www.zeit.de,Wirtschaftswachstum: Wenn es nur der Irankrieg wäre,"Der Krieg trifft die deutsche Wirtschaft hart. Doch dass die Erholung stockt, liegt auch an der Politik der Regierung. Umso wichtiger ist es, dass sie endlich handelt.",https://img.zeit.de/wirtschaft/2026-04/wirtschaftswachstum-iran-krieg-wirtschaftspolitik-konjunktur-bild/wide__1300x731,2026-04-01T13:47:52Z,,"Die ökonomischen Folgen des Irankriegs sind enorm. Schon
jetzt ist absehbar, dass die deutsche Wirtschaft deswegen in diesem Jahr weniger
wachsen wird als erwartet. Hält der Krieg länger an, droht … [+481 chars]",,de,'Ukraine'
https://www.n-tv.de/wirtschaft/Hohe-Energiepreise-Sehr-gut-id30674517.html,https://www.n-tv.de/wirtschaft/Hohe-Energiepreise-Sehr-gut-id30674517.html,0,www.n-tv.de,Hört die Signale: Hohe Energiepreise? Sehr gut!,"Die Energiekrise trifft Deutschland. Doch es wäre ein Fehler, jetzt mit Subventionen gegenzusteuern. Denn die hohen Preise haben uns etwas zu sagen.",https://www.n-tv.de/img/30674873/1775061192/Img_16_9/1200/Bamberg-Deutschland-01-04.jpg,2026-04-01T14:33:30Z,,"Sprit ist teuer. (Foto: picture alliance / Fotostand)
Die Energiekrise trifft Deutschland. Doch es wäre ein Fehler, jetzt mit Subventionen gegenzusteuern. Denn die hohen Preise haben uns etwas zu sa… [+2492 chars]",,de,'Preis'
https://www.morgenpost.de/berlin/article411617140/kaeltehilfe-in-berlin-endet-wo-menschen-auf-der-strasse-weiterhin-hilfe-finden.html,https://www.morgenpost.de/berlin/article411617140/kaeltehilfe-in-berlin-endet-wo-menschen-auf-der-strasse-weiterhin-hilfe-finden.html,0,www.morgenpost.de,Kältehilfe in Berlin endet – wo Menschen auf der Straße weiterhin Hilfe finden,Mindestens 14 obdachlose Menschen sind bundesweit diesen Winter in der Kälte gestorben – warum viele Berliner Hilfe-Einrichtungen aktuell weiter geöffnet bleiben.,https://img.sparknews.funkemedien.de/411617478/411617478_1775050409_v16_9_1600.jpeg,2026-04-01T15:00:00Z,,Mindestens 14 Menschen sind bundesweit in diesem Winter in der Kälte gestorben. Diese Zahl meldete am Mittwoch die Bundesarbeitsgemeinschaft Wohnungslosenhilfe e. V. (BAG W). Für die Zahl wurden Pres… [+2348 chars],,de,'Kälte'
https://www.stern.de/capital/wirtschaft--wie-gross-wird-die-krise--verlierer-und-gewinner-37275978.html,https://www.stern.de/capital/wirtschaft--wie-gross-wird-die-krise--verlierer-und-gewinner-37275978.html,0,www.stern.de,Deutsche Wirtschaft: Wie groß wird die Krise?,Schleichende Krise statt Schock für die deutsche Wirtschaft: Der Irankrieg treibt Energiepreise und belastet das Wachstum. Welche Branchen verlieren und welche gewinnen?,https://image.stern.de/37275980/t/Cc/v5/w1440/r1.7778/-/luftfahrt-irankrieg-und-die-deutsche-wirtschaft.jpg,2026-04-01T15:26:00Z,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,de,'Iran'
https://www.welt.de/finanzen/plus69ccea269bf4a45ef121540d/der-iran-kollaps-ist-abgewendet-diese-11-aktien-sie-die-gewinner-der-neuen-lage.html,https://www.welt.de/finanzen/plus69ccea269bf4a45ef121540d/der-iran-kollaps-ist-abgewendet-diese-11-aktien-sie-die-gewinner-der-neuen-lage.html,0,www.welt.de,Die neue Ordnung nach dem Kollaps – diese 11 Aktien gehören jetzt zu den Gewinnern,Trotz der Spannungen in der Straße von Hormus setzen die Kapitalmärkte inzwischen auf das Szenario der „kontrollierten Krise“. Die Strategen von Morgan Stanley haben diese elf Aktien als Favoriten der neuen Lage identifiziert.,https://images.welt.de/69ccea269bf4a45ef121540d/2d9d821d2374ad78e56ddf42ce2d9458/ci16x9-w1200/dwosb-hormus-krise-chart-jpg,2026-04-01T15:26:27Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Krise'
https://www.zeit.de/news/2026-04/01/trotz-domo-lichtblick-chemieindustrie-bleibt-in-der-krise,https://www.zeit.de/news/2026-04/01/trotz-domo-lichtblick-chemieindustrie-bleibt-in-der-krise,0,www.zeit.de,Chemiebranche: Trotz Domo-Lichtblicks: Chemieindustrie bleibt in der Krise,Hier finden Sie Informationen zu dem Thema „Chemiebranche“. Lesen Sie jetzt „Trotz Domo-Lichtblicks: Chemieindustrie bleibt in der Krise“.,https://img.zeit.de/news/2026-04/01/trotz-domo-lichtblick-chemieindustrie-bleibt-in-der-krise-image-group/wide__1300x731,2026-04-01T15:28:41Z,,Nach der Einigung zur Rettung des insolventen Chemieunternehmens Domo in Leuna bleibt die Lage der ostdeutschen Chemieindustrie insgesamt angespannt. Branchenvertreter sehen trotz einzelner Hoffnungs… [+3284 chars],,de,'Krise'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/chemiebranche--trotz-domo-lichtblicks--chemieindustrie-bleibt-in-der-krise-37273394.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/chemiebranche--trotz-domo-lichtblicks--chemieindustrie-bleibt-in-der-krise-37273394.html,0,www.stern.de,Chemiebranche: Trotz Domo-Lichtblicks: Chemieindustrie bleibt in der Krise,Neue Branchenzahlen zeigen: Die ostdeutsche Chemieindustrie steckt weiter in der Krise. Die Rettung von Domo sorgt zwar für Hoffnung – doch die kommenden Monate dürften entscheidend werden.,https://image.stern.de/37273396/t/CH/v2/w1440/r1.7778/-/01--a74wdn4yphv3axs2048jpeg---4dbf3304899858b5.jpg,2026-04-01T15:28:41Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Neue Branchenzahlen zeigen: Die ostdeutsche Chemieindustrie steckt weiter in der Krise. Die Rettung von Domo sorgt zwar für Hoffnung doch die kom… [+3487 chars]",,de,'Krise'
https://www.morgenpost.de/wirtschaft/article411613227/hohe-energiepreise-bremsen-wachstum-forscher-warnen-vor-aktivismus.html,https://www.morgenpost.de/wirtschaft/article411613227/hohe-energiepreise-bremsen-wachstum-forscher-warnen-vor-aktivismus.html,0,www.morgenpost.de,Hohe Energiepreise bremsen Wachstum – Forscher warnen vor „Aktivismus“,"Wieder verhagelt eine Krise den kräftigen Aufschwung der Wirtschaft, diesmal der Nahost-Krieg. Wozu Wirtschaftsexperten jetzt raten.",https://img.sparknews.funkemedien.de/411616919/411616919_1775050667_v16_9_1600.jpeg,2026-04-01T15:44:30Z,,"Der leichte Aufschwung der deutschen Wirtschaft setzt sich fort das ist die gute Nachricht. Sie hat aber eine Kehrseite: Der Energiepreisschock dämpft die Erholung, erklärten am Mittwoch fünf große I… [+5149 chars]",,de,'Krise'
https://www.morgenpost.de/politik/article411616088/fatale-prognose-der-kanzler-muss-die-wirtschaftsreformen-forcieren.html,https://www.morgenpost.de/politik/article411616088/fatale-prognose-der-kanzler-muss-die-wirtschaftsreformen-forcieren.html,0,www.morgenpost.de,Fatale Prognose – der Kanzler muss die Wirtschaftsreformen forcieren,"Der Iran-Krieg hat bedrohliche Auswirkungen auf den Wirtschaftsstandort. Es gibt aber Möglichkeiten, dagegen zu steuern.",https://img.sparknews.funkemedien.de/411618924/411618924_1775049851_v16_9_1600.jpeg,2026-04-01T15:45:01Z,,"Die Straße von Hormus reicht bis auf den Frühstückstisch. Das meiste, was dort draufsteht, wurde von irgendwoher gebracht. Dafür braucht man meist Diesel oder Benzin. Auch der Roggen und der Weizen i… [+1460 chars]",,de,'Krise'
https://www.faz.net/aktuell/politik/ausland/liveblog-iran-krieg-iran-bestreitet-trump-um-waffenruhe-gebeten-zu-haben-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-iran-krieg-iran-bestreitet-trump-um-waffenruhe-gebeten-zu-haben-faz-200583539.html,0,www.faz.net,"Liveblog Irankrieg: Iran bestreitet, Trump um Waffenruhe gebeten zu haben",Trump: Iran hat USA um Waffenruhe gebeten +++ Trump nennt NATO „Papiertiger“ +++ US-Präsident will Allianz mehr als „hinterfragen“ +++ Bisher mehr als 800 israelische Angriffe in Iran +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/94e1868c93f0/w6000h3135x0y433o/202603/43601.0.1933930730/donald-trump-im-maerz-im-oval.webp,2026-04-01T15:45:48Z,,Hinter dem vereitelten Anschlag auf die Pariser Filiale der Bank of America steht nach Angaben des französischen Innenministeriums das iranische Regime. In ei­nem Radiogespräch sagte Innenminister La… [+1546 chars],,de,'Waffen'
https://www.faz.net/aktuell/sport/wintersport/ellbogencheck-in-del-play-offs-fabio-wagner-gegen-edwin-tropmann-200694433.html,https://www.faz.net/aktuell/sport/wintersport/ellbogencheck-in-del-play-offs-fabio-wagner-gegen-edwin-tropmann-200694433.html,0,www.faz.net,Play-Offs in der DEL: Symptome einer toxischen Kultur im Eishockey,"Ellbogenchecks, Stock- und Faustschläge: Im Eishockey nichts Besonderes. Jetzt überschattet ein brutaler Angriff die Play-offs in der DEL. Ist das noch „Teil des Spiels“?",https://media0.faz.net/image/w1200h627/5ad4b103cc61/w2479h1295x215y164o/202604/43601.0.1942236520/danke-an-alle-fuer-die-vielen.webp,2026-04-01T15:52:08Z,,Die gute Nachricht zuerst: Edwin Tropmann geht es besser. Noch in der Nacht auf Mittwoch meldete sich der 20 Jahre alte Eishockeyprofi vom ERC Ingolstadt via Instagram: Danke an alle für die vielen l… [+4038 chars],,de,'Angriff'
https://www.nzz.ch/der-andere-blick/es-ist-zeit-fuer-einen-europaeischen-hormuz-einsatz-deutschland-kann-sich-die-illusion-der-ohnmacht-nicht-laenger-leisten-ld.1932153,https://www.nzz.ch/der-andere-blick/es-ist-zeit-fuer-einen-europaeischen-hormuz-einsatz-deutschland-kann-sich-die-illusion-der-ohnmacht-nicht-laenger-leisten-ld.1932153,0,www.nzz.ch,DER ANDERE BLICK - Es ist Zeit für einen europäischen Hormuz-Einsatz. Deutschland kann sich die Illusion der Ohnmacht nicht länger leisten,"Europa, insbesondere Deutschland, wird die Rechnung des Iran-Kriegs tragen. Zumindest wenn es nicht bereit ist, im äussersten Fall seine eigenen vitalen Interessen militärisch zu schützen.","https://img.nzz.ch/2026/04/01/8e47a3ac-c52e-4573-a7e3-c8a77c651dd5.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3504,1971,x0,y183&wmark=nzz",2026-04-01T15:54:12Z,,"Europa, insbesondere Deutschland, wird die Rechnung des Iran-Kriegs tragen. Zumindest wenn es nicht bereit ist, im äussersten Fall seine eigenen vitalen Interessen militärisch zu schützen.
01.04.202… [+5719 chars]",,de,'Iran'
https://www.zeit.de/politik/2026-04/deutsche-wirtschaft-energiekrise-nachrichtenpodcast,https://www.zeit.de/politik/2026-04/deutsche-wirtschaft-energiekrise-nachrichtenpodcast,0,www.zeit.de,Deutsche Wirtschaft: Update: Wann schaltet die Regierung in den Krisenmodus?,Wirtschaftsforscher schlagen wegen des Irankriegs Alarm. Können Strukturreformen die deutsche Wirtschaft retten? Und: Trump greift per Dekret ins US-Wahlrecht ein.,https://img.zeit.de/politik/2026-04/iran-krieg-wirtschaftswachstum-deutschland-bild/wide__1300x731,2026-04-01T15:59:52Z,,"Der Irankrieg und seine Folgen bremsen das Wirtschaftswachstum in Deutschland. Nur noch um 0,6 Prozent soll die deutsche Wirtschaft laut den Berechnungen von führenden Wirtschaftsinstituten im laufen… [+1952 chars]",,de,'Iran'
https://www.welt.de/politik/ausland/article69c61eccaf187d606b8148a0/iran-krieg-offenbar-groesster-raketenangriff-auf-israel-seit-kriegsbeginn-liveticker.html,https://www.welt.de/politik/ausland/article69c61eccaf187d606b8148a0/iran-krieg-offenbar-groesster-raketenangriff-auf-israel-seit-kriegsbeginn-liveticker.html,0,www.welt.de,Offenbar größter Raketenangriff auf Israel seit Kriegsbeginn,Israel hat einem Medienbericht zufolge den größten Raketenangriff sei Kriegsbeginn erlebt. Die USA sichern iranischen Spitzenpolitikern Schutz vor Angriffen zu. Mehr im Liveticker.,https://images.welt.de/69c61eccaf187d606b8148a0/f6344284327a2a469be8351011514dd1/ci16x9-w1200/1775027774555-afp-a6e73ra-jpg,2026-04-01T17:30:00Z,,Israel hat einem Medienbericht zufolge den größten Raketenangriff sei Kriegsbeginn erlebt. Die USA sichern iranischen Spitzenpolitikern Schutz vor Angriffen zu. Mehr im Liveticker.Seit Ende Februar g… [+20238 chars],,de,'Krise'
